Entity,Code,Year,Poverty Index
French Southern Territories,ATF,2011,
French Southern Territories,ATF,2012,
French Southern Territories,ATF,2013,
French Southern Territories,ATF,2014,
French Southern Territories,ATF,2015,
French Southern Territories,ATF,2016,
French Southern Territories,ATF,2017,
French Southern Territories,ATF,2018,
French Southern Territories,ATF,2019,
French Southern Territories,ATF,2020,
French Southern Territories,ATF,2021,
French Southern Territories,ATF,2022,
Kenya,KEN,2000,
Kenya,KEN,2001,
Kenya,KEN,2003,
Kenya,KEN,2005,
Kenya,KEN,2006,
Kenya,KEN,2007,
Kenya,KEN,2008,
Kenya,KEN,2009,0.25
Kenya,KEN,2010,
Kenya,KEN,2011,
Kenya,KEN,2012,
Kenya,KEN,2013,
Kenya,KEN,2014,0.17
Kenya,KEN,2015,
Kenya,KEN,2016,
Kenya,KEN,2017,
Kenya,KEN,2018,
Kenya,KEN,2019,
Kenya,KEN,2020,
Kenya,KEN,2021,
Kenya,KEN,2022,
Madagascar,MDG,2000,
Madagascar,MDG,2001,
Madagascar,MDG,2003,
Madagascar,MDG,2005,
Madagascar,MDG,2006,
Madagascar,MDG,2007,
Madagascar,MDG,2008,
Madagascar,MDG,2009,0.43
Madagascar,MDG,2010,
Madagascar,MDG,2011,
Madagascar,MDG,2012,
Madagascar,MDG,2013,
Madagascar,MDG,2014,
Madagascar,MDG,2015,
Madagascar,MDG,2016,
Madagascar,MDG,2017,
Madagascar,MDG,2018,0.38
Madagascar,MDG,2019,
Madagascar,MDG,2020,
Madagascar,MDG,2021,0.36
Madagascar,MDG,2022,
Malawi,MWI,2000,
Malawi,MWI,2001,
Malawi,MWI,2003,
Malawi,MWI,2005,
Malawi,MWI,2006,
Malawi,MWI,2007,
Malawi,MWI,2008,
Malawi,MWI,2009,
Malawi,MWI,2010,0.33
Malawi,MWI,2011,
Malawi,MWI,2012,
Malawi,MWI,2013,
Malawi,MWI,2014,
Malawi,MWI,2015,
Malawi,MWI,2016,0.24
Malawi,MWI,2017,
Malawi,MWI,2018,
Malawi,MWI,2019,
Malawi,MWI,2020,0.23
Malawi,MWI,2021,
Malawi,MWI,2022,
Mauritius,MUS,2000,
Mauritius,MUS,2001,
Mauritius,MUS,2003,
Mauritius,MUS,2005,
Mauritius,MUS,2006,
Mauritius,MUS,2007,
Mauritius,MUS,2008,
Mauritius,MUS,2009,
Mauritius,MUS,2010,
Mauritius,MUS,2011,
Mauritius,MUS,2012,
Mauritius,MUS,2013,
Mauritius,MUS,2014,
Mauritius,MUS,2015,
Mauritius,MUS,2016,
Mauritius,MUS,2017,
Mauritius,MUS,2018,
Mauritius,MUS,2019,
Mauritius,MUS,2020,
Mauritius,MUS,2021,
Mauritius,MUS,2022,
Mayotte,MYT,2000,
Mayotte,MYT,2001,
Mayotte,MYT,2003,
Mayotte,MYT,2005,
Mayotte,MYT,2006,
Mayotte,MYT,2007,
Mayotte,MYT,2008,
Mayotte,MYT,2009,
Mayotte,MYT,2010,
Mayotte,MYT,2011,
Mayotte,MYT,2012,
Mayotte,MYT,2013,
Mayotte,MYT,2014,
Mayotte,MYT,2015,
Mayotte,MYT,2016,
Mayotte,MYT,2017,
Mayotte,MYT,2018,
Mayotte,MYT,2019,
Mayotte,MYT,2020,
Mayotte,MYT,2021,
Mayotte,MYT,2022,
Mozambique,MOZ,2000,
Mozambique,MOZ,2001,
Mozambique,MOZ,2003,0.52
Mozambique,MOZ,2005,
Mozambique,MOZ,2006,
Mozambique,MOZ,2007,
Mozambique,MOZ,2008,
Mozambique,MOZ,2009,
Mozambique,MOZ,2010,
Mozambique,MOZ,2011,0.4
Mozambique,MOZ,2012,
Mozambique,MOZ,2013,
Mozambique,MOZ,2014,
Mozambique,MOZ,2015,
Mozambique,MOZ,2016,
Mozambique,MOZ,2017,
Mozambique,MOZ,2018,
Mozambique,MOZ,2019,
Mozambique,MOZ,2020,
Mozambique,MOZ,2021,
Mozambique,MOZ,2022,
Réunion,REU,2000,
Réunion,REU,2001,
Réunion,REU,2003,
Réunion,REU,2005,
Réunion,REU,2006,
Réunion,REU,2007,
Réunion,REU,2008,
Réunion,REU,2009,
Réunion,REU,2010,
Réunion,REU,2011,
Réunion,REU,2012,
Réunion,REU,2013,
Réunion,REU,2014,
Réunion,REU,2015,
Réunion,REU,2016,
Réunion,REU,2017,
Réunion,REU,2018,
Réunion,REU,2019,
Réunion,REU,2020,
Réunion,REU,2021,
Réunion,REU,2022,
Rwanda,RWA,2000,
Rwanda,RWA,2001,
Rwanda,RWA,2003,
Rwanda,RWA,2005,
Rwanda,RWA,2006,
Rwanda,RWA,2007,
Rwanda,RWA,2008,
Rwanda,RWA,2009,
Rwanda,RWA,2010,0.34
Rwanda,RWA,2011,
Rwanda,RWA,2012,
Rwanda,RWA,2013,
Rwanda,RWA,2014,
Rwanda,RWA,2015,0.28
Rwanda,RWA,2016,
Rwanda,RWA,2017,
Rwanda,RWA,2018,
Rwanda,RWA,2019,
Rwanda,RWA,2020,0.23
Rwanda,RWA,2021,
Rwanda,RWA,2022,
Seychelles,SYC,2000,
Seychelles,SYC,2001,
Seychelles,SYC,2003,
Seychelles,SYC,2005,
Seychelles,SYC,2006,
Seychelles,SYC,2007,
Seychelles,SYC,2008,
Seychelles,SYC,2009,
Seychelles,SYC,2010,
Seychelles,SYC,2011,
Seychelles,SYC,2012,
Seychelles,SYC,2013,
Seychelles,SYC,2014,
Seychelles,SYC,2015,
Seychelles,SYC,2016,
Seychelles,SYC,2017,
Seychelles,SYC,2018,
Seychelles,SYC,2019,
Seychelles,SYC,2020,
Seychelles,SYC,2021,
Seychelles,SYC,2022,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2003,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
Somalia,SOM,2020,
Somalia,SOM,2021,
Somalia,SOM,2022,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2003,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
South Sudan,SSD,2021,
South Sudan,SSD,2022,
Uganda,UGA,2000,
Uganda,UGA,2001,
Uganda,UGA,2003,
Uganda,UGA,2005,
Uganda,UGA,2006,
Uganda,UGA,2007,
Uganda,UGA,2008,
Uganda,UGA,2009,
Uganda,UGA,2010,
Uganda,UGA,2011,0.35
Uganda,UGA,2012,
Uganda,UGA,2013,
Uganda,UGA,2014,
Uganda,UGA,2015,
Uganda,UGA,2016,0.28
Uganda,UGA,2017,
Uganda,UGA,2018,
Uganda,UGA,2019,
Uganda,UGA,2020,
Uganda,UGA,2021,
Uganda,UGA,2022,
United Republic of Tanzania,TZA,2000,
United Republic of Tanzania,TZA,2001,
United Republic of Tanzania,TZA,2003,
United Republic of Tanzania,TZA,2005,
United Republic of Tanzania,TZA,2006,
United Republic of Tanzania,TZA,2007,
United Republic of Tanzania,TZA,2008,
United Republic of Tanzania,TZA,2009,
United Republic of Tanzania,TZA,2010,0.34
United Republic of Tanzania,TZA,2011,
United Republic of Tanzania,TZA,2012,
United Republic of Tanzania,TZA,2013,
United Republic of Tanzania,TZA,2014,
United Republic of Tanzania,TZA,2015,
United Republic of Tanzania,TZA,2016,0.28
United Republic of Tanzania,TZA,2017,
United Republic of Tanzania,TZA,2018,
United Republic of Tanzania,TZA,2019,
United Republic of Tanzania,TZA,2020,
United Republic of Tanzania,TZA,2021,
United Republic of Tanzania,TZA,2022,
Zambia,ZMB,2000,
Zambia,ZMB,2001,
Zambia,ZMB,2003,
Zambia,ZMB,2005,
Zambia,ZMB,2006,
Zambia,ZMB,2007,0.34
Zambia,ZMB,2008,
Zambia,ZMB,2009,
Zambia,ZMB,2010,
Zambia,ZMB,2011,
Zambia,ZMB,2012,
Zambia,ZMB,2013,
Zambia,ZMB,2014,0.26
Zambia,ZMB,2015,
Zambia,ZMB,2016,
Zambia,ZMB,2017,
Zambia,ZMB,2018,0.23
Zambia,ZMB,2019,
Zambia,ZMB,2020,
Zambia,ZMB,2021,
Zambia,ZMB,2022,
Zimbabwe,ZWE,2000,
Zimbabwe,ZWE,2001,
Zimbabwe,ZWE,2003,
Zimbabwe,ZWE,2005,
Zimbabwe,ZWE,2006,
Zimbabwe,ZWE,2007,
Zimbabwe,ZWE,2008,
Zimbabwe,ZWE,2009,
Zimbabwe,ZWE,2010,
Zimbabwe,ZWE,2011,0.16
Zimbabwe,ZWE,2012,
Zimbabwe,ZWE,2013,
Zimbabwe,ZWE,2014,
Zimbabwe,ZWE,2015,0.13
Zimbabwe,ZWE,2016,
Zimbabwe,ZWE,2017,
Zimbabwe,ZWE,2018,
Zimbabwe,ZWE,2019,0.11
Zimbabwe,ZWE,2020,
Zimbabwe,ZWE,2021,
Zimbabwe,ZWE,2022,
Angola,AGO,2000,
Angola,AGO,2001,
Angola,AGO,2003,
Angola,AGO,2005,
Angola,AGO,2006,
Angola,AGO,2007,
Angola,AGO,2008,
Angola,AGO,2009,
Angola,AGO,2010,
Angola,AGO,2011,
Angola,AGO,2012,
Angola,AGO,2013,
Angola,AGO,2014,
Angola,AGO,2015,
Angola,AGO,2016,
Angola,AGO,2017,
Angola,AGO,2018,
Angola,AGO,2019,
Angola,AGO,2020,
Angola,AGO,2021,
Angola,AGO,2022,
Cameroon,CMR,2000,
Cameroon,CMR,2001,
Cameroon,CMR,2003,
Cameroon,CMR,2005,
Cameroon,CMR,2006,
Cameroon,CMR,2007,
Cameroon,CMR,2008,
Cameroon,CMR,2009,
Cameroon,CMR,2010,
Cameroon,CMR,2011,0.26
Cameroon,CMR,2012,
Cameroon,CMR,2013,
Cameroon,CMR,2014,0.24
Cameroon,CMR,2015,
Cameroon,CMR,2016,
Cameroon,CMR,2017,
Cameroon,CMR,2018,0.23
Cameroon,CMR,2019,
Cameroon,CMR,2020,
Cameroon,CMR,2021,
Cameroon,CMR,2022,
Central African Republic,CAF,2000,0.57
Central African Republic,CAF,2001,
Central African Republic,CAF,2003,
Central African Republic,CAF,2005,
Central African Republic,CAF,2006,
Central African Republic,CAF,2007,
Central African Republic,CAF,2008,
Central African Republic,CAF,2009,
Central African Republic,CAF,2010,0.48
Central African Republic,CAF,2011,
Central African Republic,CAF,2012,
Central African Republic,CAF,2013,
Central African Republic,CAF,2014,
Central African Republic,CAF,2015,
Central African Republic,CAF,2016,
Central African Republic,CAF,2017,
Central African Republic,CAF,2018,
Central African Republic,CAF,2019,0.52
Central African Republic,CAF,2020,
Central African Republic,CAF,2021,
Central African Republic,CAF,2022,
Chad,TCD,2000,
Chad,TCD,2001,
Chad,TCD,2003,
Chad,TCD,2005,
Chad,TCD,2006,
Chad,TCD,2007,
Chad,TCD,2008,
Chad,TCD,2009,
Chad,TCD,2010,0.6
Chad,TCD,2011,
Chad,TCD,2012,
Chad,TCD,2013,
Chad,TCD,2014,
Chad,TCD,2015,0.58
Chad,TCD,2016,
Chad,TCD,2017,
Chad,TCD,2018,
Chad,TCD,2019,0.56
Chad,TCD,2020,
Chad,TCD,2021,
Chad,TCD,2022,
Congo,COG,2000,
Congo,COG,2001,
Congo,COG,2003,
Congo,COG,2005,0.26
Congo,COG,2006,
Congo,COG,2007,
Congo,COG,2008,
Congo,COG,2009,
Congo,COG,2010,
Congo,COG,2011,
Congo,COG,2012,
Congo,COG,2013,
Congo,COG,2014,
Congo,COG,2015,0.11
Congo,COG,2016,
Congo,COG,2017,
Congo,COG,2018,
Congo,COG,2019,
Congo,COG,2020,
Congo,COG,2021,
Congo,COG,2022,
Democratic Republic of the Congo,COD,2000,
Democratic Republic of the Congo,COD,2001,
Democratic Republic of the Congo,COD,2003,
Democratic Republic of the Congo,COD,2005,
Democratic Republic of the Congo,COD,2006,
Democratic Republic of the Congo,COD,2007,0.43
Democratic Republic of the Congo,COD,2008,
Democratic Republic of the Congo,COD,2009,
Democratic Republic of the Congo,COD,2010,
Democratic Republic of the Congo,COD,2011,
Democratic Republic of the Congo,COD,2012,
Democratic Republic of the Congo,COD,2013,
Democratic Republic of the Congo,COD,2014,0.38
Democratic Republic of the Congo,COD,2015,
Democratic Republic of the Congo,COD,2016,
Democratic Republic of the Congo,COD,2017,
Democratic Republic of the Congo,COD,2018,0.34
Democratic Republic of the Congo,COD,2019,
Democratic Republic of the Congo,COD,2020,
Democratic Republic of the Congo,COD,2021,
Democratic Republic of the Congo,COD,2022,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2022,
Gabon,GAB,2000,0.14
Gabon,GAB,2001,
Gabon,GAB,2003,
Gabon,GAB,2005,
Gabon,GAB,2006,
Gabon,GAB,2007,
Gabon,GAB,2008,
Gabon,GAB,2009,
Gabon,GAB,2010,
Gabon,GAB,2011,
Gabon,GAB,2012,0.07
Gabon,GAB,2013,
Gabon,GAB,2014,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,
Gabon,GAB,2018,
Gabon,GAB,2019,
Gabon,GAB,2020,
Gabon,GAB,2021,
Gabon,GAB,2022,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2009,0.18
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2014,0.09
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2019,0.05
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2021,
Sao Tome and Principe,STP,2022,
Botswana,BWA,2000,
Botswana,BWA,2001,
Botswana,BWA,2003,
Botswana,BWA,2005,
Botswana,BWA,2006,
Botswana,BWA,2007,
Botswana,BWA,2008,
Botswana,BWA,2009,
Botswana,BWA,2010,
Botswana,BWA,2011,
Botswana,BWA,2012,
Botswana,BWA,2013,
Botswana,BWA,2014,
Botswana,BWA,2015,
Botswana,BWA,2016,
Botswana,BWA,2017,
Botswana,BWA,2018,
Botswana,BWA,2019,
Botswana,BWA,2020,
Botswana,BWA,2021,
Botswana,BWA,2022,
Eswatini,SWZ,2000,
Eswatini,SWZ,2001,
Eswatini,SWZ,2003,
Eswatini,SWZ,2005,
Eswatini,SWZ,2006,
Eswatini,SWZ,2007,
Eswatini,SWZ,2008,
Eswatini,SWZ,2009,
Eswatini,SWZ,2010,0.13
Eswatini,SWZ,2011,
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Eswatini,SWZ,2014,0.08
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,
Eswatini,SWZ,2019,
Eswatini,SWZ,2020,
Eswatini,SWZ,2021,
Eswatini,SWZ,2022,
Lesotho,LSO,2000,
Lesotho,LSO,2001,
Lesotho,LSO,2003,
Lesotho,LSO,2005,
Lesotho,LSO,2006,
Lesotho,LSO,2007,
Lesotho,LSO,2008,
Lesotho,LSO,2009,0.2
Lesotho,LSO,2010,
Lesotho,LSO,2011,
Lesotho,LSO,2012,
Lesotho,LSO,2013,
Lesotho,LSO,2014,0.13
Lesotho,LSO,2015,
Lesotho,LSO,2016,
Lesotho,LSO,2017,
Lesotho,LSO,2018,0.08
Lesotho,LSO,2019,
Lesotho,LSO,2020,
Lesotho,LSO,2021,
Lesotho,LSO,2022,
Namibia,NAM,2000,
Namibia,NAM,2001,
Namibia,NAM,2003,
Namibia,NAM,2005,
Namibia,NAM,2006,
Namibia,NAM,2007,0.2
Namibia,NAM,2008,
Namibia,NAM,2009,
Namibia,NAM,2010,
Namibia,NAM,2011,
Namibia,NAM,2012,
Namibia,NAM,2013,0.16
Namibia,NAM,2014,
Namibia,NAM,2015,
Namibia,NAM,2016,
Namibia,NAM,2017,
Namibia,NAM,2018,
Namibia,NAM,2019,
Namibia,NAM,2020,
Namibia,NAM,2021,
Namibia,NAM,2022,
South Africa,ZAF,2000,
South Africa,ZAF,2001,
South Africa,ZAF,2003,
South Africa,ZAF,2005,
South Africa,ZAF,2006,
South Africa,ZAF,2007,
South Africa,ZAF,2008,
South Africa,ZAF,2009,
South Africa,ZAF,2010,
South Africa,ZAF,2011,
South Africa,ZAF,2012,
South Africa,ZAF,2013,
South Africa,ZAF,2014,
South Africa,ZAF,2015,
South Africa,ZAF,2016,
South Africa,ZAF,2017,
South Africa,ZAF,2018,
South Africa,ZAF,2019,
South Africa,ZAF,2020,
South Africa,ZAF,2021,
South Africa,ZAF,2022,
Benin,BEN,2000,
Benin,BEN,2001,
Benin,BEN,2003,
Benin,BEN,2005,
Benin,BEN,2006,
Benin,BEN,2007,
Benin,BEN,2008,
Benin,BEN,2009,
Benin,BEN,2010,
Benin,BEN,2011,
Benin,BEN,2012,
Benin,BEN,2013,
Benin,BEN,2014,0.35
Benin,BEN,2015,
Benin,BEN,2016,
Benin,BEN,2017,
Benin,BEN,2018,0.36
Benin,BEN,2019,
Benin,BEN,2020,
Benin,BEN,2021,
Benin,BEN,2022,
Burkina Faso,BFA,2000,
Burkina Faso,BFA,2001,
Burkina Faso,BFA,2003,
Burkina Faso,BFA,2005,
Burkina Faso,BFA,2006,0.61
Burkina Faso,BFA,2007,
Burkina Faso,BFA,2008,
Burkina Faso,BFA,2009,
Burkina Faso,BFA,2010,0.57
Burkina Faso,BFA,2011,
Burkina Faso,BFA,2012,
Burkina Faso,BFA,2013,
Burkina Faso,BFA,2014,
Burkina Faso,BFA,2015,
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2018,
Burkina Faso,BFA,2019,
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2021,
Burkina Faso,BFA,2022,
Cabo Verde,CPV,2000,
Cabo Verde,CPV,2001,
Cabo Verde,CPV,2003,
Cabo Verde,CPV,2005,
Cabo Verde,CPV,2006,
Cabo Verde,CPV,2007,
Cabo Verde,CPV,2008,
Cabo Verde,CPV,2009,
Cabo Verde,CPV,2010,
Cabo Verde,CPV,2011,
Cabo Verde,CPV,2012,
Cabo Verde,CPV,2013,
Cabo Verde,CPV,2014,
Cabo Verde,CPV,2015,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2019,
Cabo Verde,CPV,2020,
