Entity,Code,Year,Material footprint per capita
Burundi,BDI,2012,2.3
Burundi,BDI,2013,2.74
Burundi,BDI,2014,2.39
Burundi,BDI,2015,2.29
Burundi,BDI,2016,2.2
Burundi,BDI,2017,2.13
Burundi,BDI,2018,1.68
Burundi,BDI,2019,1.71
Burundi,BDI,2020,1.71
Burundi,BDI,2021,1.71
Comoros,COM,1990,
Comoros,COM,1991,
Comoros,COM,1992,
Comoros,COM,1993,
Comoros,COM,1994,
Comoros,COM,1995,
Comoros,COM,1996,
Comoros,COM,1997,
Comoros,COM,1998,
Comoros,COM,1999,
Comoros,COM,2000,
Comoros,COM,2001,
Comoros,COM,2002,
Comoros,COM,2003,
Comoros,COM,2004,
Comoros,COM,2005,
Comoros,COM,2006,
Comoros,COM,2007,
Comoros,COM,2008,
Comoros,COM,2009,
Comoros,COM,2010,
Comoros,COM,2011,
Comoros,COM,2012,
Comoros,COM,2013,
Comoros,COM,2014,
Comoros,COM,2015,
Comoros,COM,2016,
Comoros,COM,2017,
Comoros,COM,2018,
Comoros,COM,2019,
Comoros,COM,2020,
Comoros,COM,2021,
Djibouti,DJI,1990,12.02
Djibouti,DJI,1991,9.61
Djibouti,DJI,1992,10.57
Djibouti,DJI,1993,8.4
Djibouti,DJI,1994,14.29
Djibouti,DJI,1995,12.26
Djibouti,DJI,1996,12.85
Djibouti,DJI,1997,12.14
Djibouti,DJI,1998,17.6
Djibouti,DJI,1999,14.38
Djibouti,DJI,2000,14.2
Djibouti,DJI,2001,14.23
Djibouti,DJI,2002,12.25
Djibouti,DJI,2003,12.3
Djibouti,DJI,2004,11.07
Djibouti,DJI,2005,9.39
Djibouti,DJI,2006,9.57
Djibouti,DJI,2007,9.5
Djibouti,DJI,2008,10.17
Djibouti,DJI,2009,13.55
Djibouti,DJI,2010,13.71
Djibouti,DJI,2011,14.04
Djibouti,DJI,2012,17.19
Djibouti,DJI,2013,20.19
Djibouti,DJI,2014,20.05
Djibouti,DJI,2015,19.81
Djibouti,DJI,2016,13.53
Djibouti,DJI,2017,14.28
Djibouti,DJI,2018,15.26
Djibouti,DJI,2019,15.86
Djibouti,DJI,2020,15.86
Djibouti,DJI,2021,15.86
Eritrea,ERI,1990,0.95
Eritrea,ERI,1991,0.65
Eritrea,ERI,1992,0.71
Eritrea,ERI,1993,3.61
Eritrea,ERI,1994,4.92
Eritrea,ERI,1995,5.56
Eritrea,ERI,1996,6.02
Eritrea,ERI,1997,6.26
Eritrea,ERI,1998,6.58
Eritrea,ERI,1999,6.73
Eritrea,ERI,2000,6.17
Eritrea,ERI,2001,6.04
Eritrea,ERI,2002,5.93
Eritrea,ERI,2003,6.36
Eritrea,ERI,2004,6.48
Eritrea,ERI,2005,5.86
Eritrea,ERI,2006,5.45
Eritrea,ERI,2007,5.17
Eritrea,ERI,2008,4.63
Eritrea,ERI,2009,4.8
Eritrea,ERI,2010,5.03
Eritrea,ERI,2011,4.35
Eritrea,ERI,2012,4.27
Eritrea,ERI,2013,4.5
Eritrea,ERI,2014,4.1
Eritrea,ERI,2015,4.01
Eritrea,ERI,2016,4.3
Eritrea,ERI,2017,4.12
Eritrea,ERI,2018,3.28
Eritrea,ERI,2019,3.47
Eritrea,ERI,2020,3.47
Eritrea,ERI,2021,3.47
Ethiopia,ETH,1990,
Ethiopia,ETH,1991,
Ethiopia,ETH,1992,
Ethiopia,ETH,1993,2.38
Ethiopia,ETH,1994,0.4
Ethiopia,ETH,1995,0.34
Ethiopia,ETH,1996,0.35
Ethiopia,ETH,1997,0.27
Ethiopia,ETH,1998,0.21
Ethiopia,ETH,1999,0.3
Ethiopia,ETH,2000,0.44
Ethiopia,ETH,2001,0.4
Ethiopia,ETH,2002,0.4
Ethiopia,ETH,2003,0.43
Ethiopia,ETH,2004,0.37
Ethiopia,ETH,2005,0.32
Ethiopia,ETH,2006,0.38
Ethiopia,ETH,2007,0.35
Ethiopia,ETH,2008,0.54
Ethiopia,ETH,2009,0.59
Ethiopia,ETH,2010,0.58
Ethiopia,ETH,2011,0.39
Ethiopia,ETH,2012,0.43
Ethiopia,ETH,2013,0.42
Ethiopia,ETH,2014,0.45
Ethiopia,ETH,2015,0.56
Ethiopia,ETH,2016,0.6
Ethiopia,ETH,2017,0.61
Ethiopia,ETH,2018,0.5
Ethiopia,ETH,2019,0.47
Ethiopia,ETH,2020,0.47
Ethiopia,ETH,2021,0.47
French Southern Territories,ATF,1990,
French Southern Territories,ATF,1991,
French Southern Territories,ATF,1992,
French Southern Territories,ATF,1993,
French Southern Territories,ATF,1994,
French Southern Territories,ATF,1995,
French Southern Territories,ATF,1996,
French Southern Territories,ATF,1997,
French Southern Territories,ATF,1998,
French Southern Territories,ATF,1999,
French Southern Territories,ATF,2000,
French Southern Territories,ATF,2001,
French Southern Territories,ATF,2002,
French Southern Territories,ATF,2003,
French Southern Territories,ATF,2004,
French Southern Territories,ATF,2005,
French Southern Territories,ATF,2006,
French Southern Territories,ATF,2007,
French Southern Territories,ATF,2008,
French Southern Territories,ATF,2009,
French Southern Territories,ATF,2010,
French Southern Territories,ATF,2011,
French Southern Territories,ATF,2012,
French Southern Territories,ATF,2013,
French Southern Territories,ATF,2014,
French Southern Territories,ATF,2015,
French Southern Territories,ATF,2016,
French Southern Territories,ATF,2017,
French Southern Territories,ATF,2018,
French Southern Territories,ATF,2019,
French Southern Territories,ATF,2020,
French Southern Territories,ATF,2021,
Kenya,KEN,1990,3.71
Kenya,KEN,1991,3.49
Kenya,KEN,1992,3.47
Kenya,KEN,1993,2.88
Kenya,KEN,1994,2.91
Kenya,KEN,1995,3.06
Kenya,KEN,1996,2.76
Kenya,KEN,1997,2.64
Kenya,KEN,1998,3.39
Kenya,KEN,1999,3.24
Kenya,KEN,2000,3.43
Kenya,KEN,2001,3.55
Kenya,KEN,2002,3.02
Kenya,KEN,2003,3.03
Kenya,KEN,2004,3.09
Kenya,KEN,2005,3.23
Kenya,KEN,2006,3.28
Kenya,KEN,2007,4.03
Kenya,KEN,2008,4.37
Kenya,KEN,2009,4.21
Kenya,KEN,2010,4.27
Kenya,KEN,2011,4.23
Kenya,KEN,2012,4.48
Kenya,KEN,2013,4.6
Kenya,KEN,2014,4.72
Kenya,KEN,2015,5.08
Kenya,KEN,2016,4.94
Kenya,KEN,2017,4.95
Kenya,KEN,2018,4.62
Kenya,KEN,2019,4.62
Kenya,KEN,2020,4.62
Kenya,KEN,2021,4.62
Madagascar,MDG,1990,3.11
Madagascar,MDG,1991,2.84
Madagascar,MDG,1992,2.84
Madagascar,MDG,1993,2.92
Madagascar,MDG,1994,2.67
Madagascar,MDG,1995,2.52
Madagascar,MDG,1996,2.49
Madagascar,MDG,1997,2.47
Madagascar,MDG,1998,2.36
Madagascar,MDG,1999,2.18
Madagascar,MDG,2000,2.09
Madagascar,MDG,2001,1.9
Madagascar,MDG,2002,1.93
Madagascar,MDG,2003,2.11
Madagascar,MDG,2004,1.95
Madagascar,MDG,2005,2.07
Madagascar,MDG,2006,2.07
Madagascar,MDG,2007,2.23
Madagascar,MDG,2008,2.36
Madagascar,MDG,2009,2.21
Madagascar,MDG,2010,2.13
Madagascar,MDG,2011,2.06
Madagascar,MDG,2012,2.08
Madagascar,MDG,2013,2.12
Madagascar,MDG,2014,2.12
Madagascar,MDG,2015,2.04
Madagascar,MDG,2016,1.99
Madagascar,MDG,2017,1.97
Madagascar,MDG,2018,1.53
Madagascar,MDG,2019,1.51
Madagascar,MDG,2020,1.51
Madagascar,MDG,2021,1.51
Malawi,MWI,1990,2.04
Malawi,MWI,1991,2.21
Malawi,MWI,1992,1.87
Malawi,MWI,1993,2.3
Malawi,MWI,1994,1.56
Malawi,MWI,1995,1.65
Malawi,MWI,1996,1.92
Malawi,MWI,1997,1.74
Malawi,MWI,1998,1.79
Malawi,MWI,1999,1.82
Malawi,MWI,2000,2.14
Malawi,MWI,2001,1.94
Malawi,MWI,2002,2.21
Malawi,MWI,2003,2.15
Malawi,MWI,2004,2.14
Malawi,MWI,2005,1.8
Malawi,MWI,2006,1.77
Malawi,MWI,2007,1.66
Malawi,MWI,2008,1.84
Malawi,MWI,2009,1.8
Malawi,MWI,2010,1.86
Malawi,MWI,2011,1.91
Malawi,MWI,2012,1.99
Malawi,MWI,2013,1.91
Malawi,MWI,2014,1.62
Malawi,MWI,2015,1.54
Malawi,MWI,2016,1.63
Malawi,MWI,2017,1.66
Malawi,MWI,2018,1.6
Malawi,MWI,2019,1.71
Malawi,MWI,2020,1.71
Malawi,MWI,2021,1.71
Mauritius,MUS,1990,
Mauritius,MUS,1991,
Mauritius,MUS,1992,
Mauritius,MUS,1993,
Mauritius,MUS,1994,
Mauritius,MUS,1995,
Mauritius,MUS,1996,
Mauritius,MUS,1997,
Mauritius,MUS,1998,
Mauritius,MUS,1999,
Mauritius,MUS,2000,
Mauritius,MUS,2001,
Mauritius,MUS,2002,
Mauritius,MUS,2003,
Mauritius,MUS,2004,
Mauritius,MUS,2005,
Mauritius,MUS,2006,
Mauritius,MUS,2007,
Mauritius,MUS,2008,
Mauritius,MUS,2009,
Mauritius,MUS,2010,
Mauritius,MUS,2011,
Mauritius,MUS,2012,
Mauritius,MUS,2013,
Mauritius,MUS,2014,
Mauritius,MUS,2015,
Mauritius,MUS,2016,
Mauritius,MUS,2017,
Mauritius,MUS,2018,
Mauritius,MUS,2019,
Mauritius,MUS,2020,
Mauritius,MUS,2021,
Mayotte,MYT,1990,
Mayotte,MYT,1991,
Mayotte,MYT,1992,
Mayotte,MYT,1993,
Mayotte,MYT,1994,
Mayotte,MYT,1995,
Mayotte,MYT,1996,
Mayotte,MYT,1997,
Mayotte,MYT,1998,
Mayotte,MYT,1999,
Mayotte,MYT,2000,
Mayotte,MYT,2001,
Mayotte,MYT,2002,
Mayotte,MYT,2003,
Mayotte,MYT,2004,
Mayotte,MYT,2005,
Mayotte,MYT,2006,
Mayotte,MYT,2007,
Mayotte,MYT,2008,
Mayotte,MYT,2009,
Mayotte,MYT,2010,
Mayotte,MYT,2011,
Mayotte,MYT,2012,
Mayotte,MYT,2013,
Mayotte,MYT,2014,
Mayotte,MYT,2015,
Mayotte,MYT,2016,
Mayotte,MYT,2017,
Mayotte,MYT,2018,
Mayotte,MYT,2019,
Mayotte,MYT,2020,
Mayotte,MYT,2021,
Mozambique,MOZ,1990,2.81
Mozambique,MOZ,1991,2.39
Mozambique,MOZ,1992,2.06
Mozambique,MOZ,1993,2.16
Mozambique,MOZ,1994,2.06
Mozambique,MOZ,1995,2.03
Mozambique,MOZ,1996,2.16
Mozambique,MOZ,1997,2.25
Mozambique,MOZ,1998,2.27
Mozambique,MOZ,1999,2.37
Mozambique,MOZ,2000,2.32
Mozambique,MOZ,2001,2.27
Mozambique,MOZ,2002,2.49
Mozambique,MOZ,2003,2.71
Mozambique,MOZ,2004,2.88
Mozambique,MOZ,2005,2.27
Mozambique,MOZ,2006,2.32
Mozambique,MOZ,2007,2.21
Mozambique,MOZ,2008,2.48
Mozambique,MOZ,2009,2.73
Mozambique,MOZ,2010,2.79
Mozambique,MOZ,2011,3.23
Mozambique,MOZ,2012,3.24
Mozambique,MOZ,2013,3
Mozambique,MOZ,2014,3.63
Mozambique,MOZ,2015,3.51
Mozambique,MOZ,2016,3.28
Mozambique,MOZ,2017,3.28
Mozambique,MOZ,2018,2.18
Mozambique,MOZ,2019,2.19
Mozambique,MOZ,2020,2.19
Mozambique,MOZ,2021,2.19
Réunion,REU,1990,
Réunion,REU,1991,
Réunion,REU,1992,
Réunion,REU,1993,
Réunion,REU,1994,
Réunion,REU,1995,
Réunion,REU,1996,
Réunion,REU,1997,
Réunion,REU,1998,
Réunion,REU,1999,
Réunion,REU,2000,
Réunion,REU,2001,
Réunion,REU,2002,
Réunion,REU,2003,
Réunion,REU,2004,
Réunion,REU,2005,
Réunion,REU,2006,
Réunion,REU,2007,
Réunion,REU,2008,
Réunion,REU,2009,
Réunion,REU,2010,
Réunion,REU,2011,
Réunion,REU,2012,
Réunion,REU,2013,
Réunion,REU,2014,
Réunion,REU,2015,
Réunion,REU,2016,
Réunion,REU,2017,
Réunion,REU,2018,
Réunion,REU,2019,
Réunion,REU,2020,
Réunion,REU,2021,
Rwanda,RWA,1990,2.22
Rwanda,RWA,1991,1.9
Rwanda,RWA,1992,2.17
Rwanda,RWA,1993,2.4
Rwanda,RWA,1994,3
Rwanda,RWA,1995,2.29
Rwanda,RWA,1996,2.16
Rwanda,RWA,1997,2.41
Rwanda,RWA,1998,2.28
Rwanda,RWA,1999,2.26
Rwanda,RWA,2000,2.12
Rwanda,RWA,2001,2.06
Rwanda,RWA,2002,1.99
Rwanda,RWA,2003,2.02
Rwanda,RWA,2004,2.15
Rwanda,RWA,2005,1.88
Rwanda,RWA,2006,1.82
Rwanda,RWA,2007,1.74
Rwanda,RWA,2008,2.08
Rwanda,RWA,2009,2.32
Rwanda,RWA,2010,2.4
Rwanda,RWA,2011,2.23
Rwanda,RWA,2012,2.27
Rwanda,RWA,2013,2.26
Rwanda,RWA,2014,2.11
Rwanda,RWA,2015,2.14
Rwanda,RWA,2016,2.2
Rwanda,RWA,2017,2.23
Rwanda,RWA,2018,1.98
Rwanda,RWA,2019,2
Rwanda,RWA,2020,2
Rwanda,RWA,2021,2
Seychelles,SYC,1990,
Seychelles,SYC,1991,
Seychelles,SYC,1992,
Seychelles,SYC,1993,
Seychelles,SYC,1994,
Seychelles,SYC,1995,
Seychelles,SYC,1996,
Seychelles,SYC,1997,
Seychelles,SYC,1998,
Seychelles,SYC,1999,
Seychelles,SYC,2000,
Seychelles,SYC,2001,
Seychelles,SYC,2002,
Seychelles,SYC,2003,
Seychelles,SYC,2004,
Seychelles,SYC,2005,
Seychelles,SYC,2006,
Seychelles,SYC,2007,
Seychelles,SYC,2008,
Seychelles,SYC,2009,
Seychelles,SYC,2010,
Seychelles,SYC,2011,
Seychelles,SYC,2012,
Seychelles,SYC,2013,
Seychelles,SYC,2014,
Seychelles,SYC,2015,
Seychelles,SYC,2016,
Seychelles,SYC,2017,
Seychelles,SYC,2018,
Seychelles,SYC,2019,
Seychelles,SYC,2020,
Seychelles,SYC,2021,
Somalia,SOM,1990,6.74
Somalia,SOM,1991,5.74
Somalia,SOM,1992,5.39
Somalia,SOM,1993,5.95
Somalia,SOM,1994,6.51
Somalia,SOM,1995,6.44
Somalia,SOM,1996,6.35
Somalia,SOM,1997,6.28
Somalia,SOM,1998,6.2
Somalia,SOM,1999,6.25
Somalia,SOM,2000,6.1
Somalia,SOM,2001,6
Somalia,SOM,2002,5.84
Somalia,SOM,2003,5.83
Somalia,SOM,2004,5.73
Somalia,SOM,2005,5.51
Somalia,SOM,2006,5.13
Somalia,SOM,2007,4.78
Somalia,SOM,2008,4.54
Somalia,SOM,2009,4.53
Somalia,SOM,2010,4.42
Somalia,SOM,2011,4.31
Somalia,SOM,2012,4.36
Somalia,SOM,2013,4.19
Somalia,SOM,2014,4.06
Somalia,SOM,2015,3.93
Somalia,SOM,2016,3.74
Somalia,SOM,2017,3.68
Somalia,SOM,2018,3.68
Somalia,SOM,2019,3.5
Somalia,SOM,2020,3.5
Somalia,SOM,2021,3.5
South Sudan,SSD,1990,0.01
South Sudan,SSD,1991,0.01
South Sudan,SSD,1992,0.01
South Sudan,SSD,1993,0.01
South Sudan,SSD,1994,0.01
South Sudan,SSD,1995,0.01
South Sudan,SSD,1996,0.02
South Sudan,SSD,1997,0.01
South Sudan,SSD,1998,0.01
South Sudan,SSD,1999,0.01
South Sudan,SSD,2000,0.01
South Sudan,SSD,2001,0.01
South Sudan,SSD,2002,0.01
South Sudan,SSD,2003,0.01
South Sudan,SSD,2004,0.01
South Sudan,SSD,2005,0.01
South Sudan,SSD,2006,0.01
South Sudan,SSD,2007,0.01
South Sudan,SSD,2008,0.27
South Sudan,SSD,2009,0.27
South Sudan,SSD,2010,0.26
South Sudan,SSD,2011,0.95
South Sudan,SSD,2012,5.34
South Sudan,SSD,2013,5.36
South Sudan,SSD,2014,5.57
South Sudan,SSD,2015,6.76
South Sudan,SSD,2016,5.22
South Sudan,SSD,2017,5.17
South Sudan,SSD,2018,4.73
South Sudan,SSD,2019,4.78
South Sudan,SSD,2020,4.78
South Sudan,SSD,2021,4.78
Uganda,UGA,1990,2.38
Uganda,UGA,1991,2.13
Uganda,UGA,1992,2.16
Uganda,UGA,1993,2.21
Uganda,UGA,1994,2.22
Uganda,UGA,1995,2.43
Uganda,UGA,1996,2.52
Uganda,UGA,1997,2.27
Uganda,UGA,1998,2.82
Uganda,UGA,1999,2.55
Uganda,UGA,2000,2.07
Uganda,UGA,2001,2.11
Uganda,UGA,2002,2.23
Uganda,UGA,2003,2.19
Uganda,UGA,2004,2.11
Uganda,UGA,2005,2.14
Uganda,UGA,2006,2.21
Uganda,UGA,2007,2.18
Uganda,UGA,2008,2.2
Uganda,UGA,2009,2.03
Uganda,UGA,2010,2.1
Uganda,UGA,2011,2.07
Uganda,UGA,2012,2.24
Uganda,UGA,2013,2.09
Uganda,UGA,2014,2.27
Uganda,UGA,2015,2.25
Uganda,UGA,2016,2.02
Uganda,UGA,2017,1.91
Uganda,UGA,2018,1.8
Uganda,UGA,2019,1.92
Uganda,UGA,2020,1.92
Uganda,UGA,2021,1.92
United Republic of Tanzania,TZA,1990,2.1
United Republic of Tanzania,TZA,1991,2.13
United Republic of Tanzania,TZA,1992,1.93
United Republic of Tanzania,TZA,1993,1.68
United Republic of Tanzania,TZA,1994,1.53
United Republic of Tanzania,TZA,1995,1.54
United Republic of Tanzania,TZA,1996,1.69
United Republic of Tanzania,TZA,1997,1.59
United Republic of Tanzania,TZA,1998,1.7
United Republic of Tanzania,TZA,1999,1.82
United Republic of Tanzania,TZA,2000,1.64
United Republic of Tanzania,TZA,2001,1.52
United Republic of Tanzania,TZA,2002,1.75
United Republic of Tanzania,TZA,2003,1.62
United Republic of Tanzania,TZA,2004,1.67
United Republic of Tanzania,TZA,2005,1.61
United Republic of Tanzania,TZA,2006,1.66
United Republic of Tanzania,TZA,2007,1.84
United Republic of Tanzania,TZA,2008,1.63
United Republic of Tanzania,TZA,2009,1.57
United Republic of Tanzania,TZA,2010,1.67
United Republic of Tanzania,TZA,2011,1.94
United Republic of Tanzania,TZA,2012,1.71
United Republic of Tanzania,TZA,2013,1.8
United Republic of Tanzania,TZA,2014,1.93
United Republic of Tanzania,TZA,2015,1.74
United Republic of Tanzania,TZA,2016,1.62
United Republic of Tanzania,TZA,2017,1.63
United Republic of Tanzania,TZA,2018,1.61
United Republic of Tanzania,TZA,2019,1.58
United Republic of Tanzania,TZA,2020,1.58
United Republic of Tanzania,TZA,2021,1.58
Zambia,ZMB,1990,3.18
Zambia,ZMB,1991,2.77
Zambia,ZMB,1992,2.94
Zambia,ZMB,1993,3.82
Zambia,ZMB,1994,3.31
