Entity,Code,Year,business
Armenia,ARM,2010,14
Armenia,ARM,2011,8
Armenia,ARM,2012,8
Armenia,ARM,2013,5
Armenia,ARM,2014,5
Armenia,ARM,2015,5
Armenia,ARM,2016,5
Armenia,ARM,2017,5
Armenia,ARM,2018,4
Armenia,ARM,2019,4
Australia,AUS,2003,3
Australia,AUS,2004,3
Australia,AUS,2005,3
Australia,AUS,2006,3
Australia,AUS,2007,3
Australia,AUS,2008,2.5
Australia,AUS,2009,2.5
Australia,AUS,2010,2.5
Australia,AUS,2011,2.5
Australia,AUS,2012,2.5
Australia,AUS,2013,2.5
Australia,AUS,2014,2.5
Australia,AUS,2015,2.5
Australia,AUS,2016,2.5
Australia,AUS,2017,2.5
Australia,AUS,2018,2.5
Australia,AUS,2019,2
Austria,AUT,2003,25
Austria,AUT,2004,25
Austria,AUT,2005,25
Austria,AUT,2006,25
Austria,AUT,2007,25
Austria,AUT,2008,25
Austria,AUT,2009,25
Austria,AUT,2010,25
Austria,AUT,2011,25
Austria,AUT,2012,25
Austria,AUT,2013,25
Austria,AUT,2014,22
Austria,AUT,2015,22
Austria,AUT,2016,21
Austria,AUT,2017,21
Austria,AUT,2018,21
Austria,AUT,2019,21
Azerbaijan,AZE,2003,105
Azerbaijan,AZE,2004,121
Azerbaijan,AZE,2005,113
Azerbaijan,AZE,2006,51
Azerbaijan,AZE,2007,36
Azerbaijan,AZE,2008,10
Azerbaijan,AZE,2009,10
Azerbaijan,AZE,2010,8
Azerbaijan,AZE,2011,8
Azerbaijan,AZE,2012,8
Azerbaijan,AZE,2013,7
Azerbaijan,AZE,2014,5.5
Azerbaijan,AZE,2015,3.5
Azerbaijan,AZE,2016,3.5
Azerbaijan,AZE,2017,3.5
Azerbaijan,AZE,2018,3.5
Azerbaijan,AZE,2019,3.5
Bahamas,BHS,2007,30.5
Bahamas,BHS,2008,30.5
Bahamas,BHS,2009,30.5
Bahamas,BHS,2010,23.5
Bahamas,BHS,2011,23.5
Bahamas,BHS,2012,23.5
Bahamas,BHS,2013,23.5
Bahamas,BHS,2014,23.5
Bahamas,BHS,2015,28.5
Bahamas,BHS,2016,21.5
Bahamas,BHS,2017,21.5
Bahamas,BHS,2018,21.5
Bahamas,BHS,2019,11.5
Bahrain,BHR,2007,9.4
Bahrain,BHR,2008,9.4
Bahrain,BHR,2009,9.3
Bahrain,BHR,2010,9.3
Bahrain,BHR,2011,9.3
Bahrain,BHR,2012,9.3
Bahrain,BHR,2013,9.3
Bahrain,BHR,2014,9.4
Bahrain,BHR,2015,9.4
Bahrain,BHR,2016,8.3
Bahrain,BHR,2017,8.3
Bahrain,BHR,2018,8.3
Bahrain,BHR,2019,8.3
Bangladesh,BGD,2013,21.8
Bangladesh,BGD,2014,19.5
Bangladesh,BGD,2015,19.5
Bangladesh,BGD,2016,19.5
Bangladesh,BGD,2017,19.5
Bangladesh,BGD,2018,19.5
Bangladesh,BGD,2019,19.5
Barbados,BRB,2011,18
Barbados,BRB,2012,18
Barbados,BRB,2013,18
Barbados,BRB,2014,19
Barbados,BRB,2015,19
Barbados,BRB,2016,16
Barbados,BRB,2017,16
Barbados,BRB,2018,16
Barbados,BRB,2019,16
Belarus,BLR,2003,80
Belarus,BLR,2004,80
Belarus,BLR,2005,80
Belarus,BLR,2006,70
Belarus,BLR,2007,49
Belarus,BLR,2008,32
Belarus,BLR,2009,13
Belarus,BLR,2010,13
Belarus,BLR,2011,13
Belarus,BLR,2012,13
Belarus,BLR,2013,12
Belarus,BLR,2014,12
Belarus,BLR,2015,9
Belarus,BLR,2016,9
Belarus,BLR,2017,9
Belarus,BLR,2018,9
Belarus,BLR,2019,8.5
Belgium,BEL,2003,56
Belgium,BEL,2004,34
Belgium,BEL,2005,34
Belgium,BEL,2006,27
Belgium,BEL,2007,4.5
Belgium,BEL,2008,4.5
Belgium,BEL,2009,4.5
Belgium,BEL,2010,4.5
Belgium,BEL,2011,4.5
Belgium,BEL,2012,4.5
Belgium,BEL,2013,4.5
Belgium,BEL,2014,4.5
Belgium,BEL,2015,4.5
Belgium,BEL,2016,4.5
Belgium,BEL,2017,4.5
Belgium,BEL,2018,4.5
Belgium,BEL,2019,5
Belize,BLZ,2005,57
Belize,BLZ,2006,44
Belize,BLZ,2007,43
Belize,BLZ,2008,43
Belize,BLZ,2009,43
Belize,BLZ,2010,43
Belize,BLZ,2011,43
Belize,BLZ,2012,43
Belize,BLZ,2013,43
Belize,BLZ,2014,43
Belize,BLZ,2015,43
Belize,BLZ,2016,43
Belize,BLZ,2017,48
Belize,BLZ,2018,48
Belize,BLZ,2019,48
Benin,BEN,2003,35.5
Benin,BEN,2004,34.5
Benin,BEN,2005,34.5
Benin,BEN,2006,34.5
Benin,BEN,2007,34.5
Benin,BEN,2008,34.5
Benin,BEN,2009,34.5
Benin,BEN,2010,34.5
Benin,BEN,2011,32.5
Benin,BEN,2012,29.5
Benin,BEN,2013,18.5
Benin,BEN,2014,12.5
Benin,BEN,2015,12.5
Benin,BEN,2016,8.5
Benin,BEN,2017,8.5
Benin,BEN,2018,8.5
Benin,BEN,2019,8.5
Bhutan,BTN,2003,62
Bhutan,BTN,2004,62
Bhutan,BTN,2005,62
Bhutan,BTN,2006,62
Bhutan,BTN,2007,48
Bhutan,BTN,2008,46
Bhutan,BTN,2009,46
Bhutan,BTN,2010,46
Bhutan,BTN,2011,35
Bhutan,BTN,2012,35
Bhutan,BTN,2013,30
Bhutan,BTN,2014,15
Bhutan,BTN,2015,15
Bhutan,BTN,2016,15
Bhutan,BTN,2017,12
Bhutan,BTN,2018,12
Bhutan,BTN,2019,12
Bolivia,BOL,2003,59
Bolivia,BOL,2004,59
Bolivia,BOL,2005,49
Bolivia,BOL,2006,49
Bolivia,BOL,2007,49
Bolivia,BOL,2008,49
Bolivia,BOL,2009,49
Bolivia,BOL,2010,49
Bolivia,BOL,2011,49
Bolivia,BOL,2012,49
Bolivia,BOL,2013,49
Bolivia,BOL,2014,49
Bolivia,BOL,2015,49
Bolivia,BOL,2016,45
Bolivia,BOL,2017,41
Bolivia,BOL,2018,39.5
Bolivia,BOL,2019,39.5
Bosnia and Herzegovina,BIH,2003,68
Bosnia and Herzegovina,BIH,2004,63
Bosnia and Herzegovina,BIH,2005,93
Bosnia and Herzegovina,BIH,2006,93
Bosnia and Herzegovina,BIH,2007,93
Bosnia and Herzegovina,BIH,2008,99
Bosnia and Herzegovina,BIH,2009,99
Bosnia and Herzegovina,BIH,2010,109
Bosnia and Herzegovina,BIH,2011,85
Bosnia and Herzegovina,BIH,2012,82
Bosnia and Herzegovina,BIH,2013,82
Bosnia and Herzegovina,BIH,2014,82
Bosnia and Herzegovina,BIH,2015,82
Bosnia and Herzegovina,BIH,2016,80
Bosnia and Herzegovina,BIH,2017,80
Bosnia and Herzegovina,BIH,2018,80
Bosnia and Herzegovina,BIH,2019,80
Botswana,BWA,2003,125
Botswana,BWA,2004,125
Botswana,BWA,2005,125
Botswana,BWA,2006,105
Botswana,BWA,2007,105
Botswana,BWA,2008,74
Botswana,BWA,2009,59
Botswana,BWA,2010,59
Botswana,BWA,2011,40
Botswana,BWA,2012,40
Botswana,BWA,2013,41
Botswana,BWA,2014,48
Botswana,BWA,2015,48
Botswana,BWA,2016,48
Botswana,BWA,2017,48
Botswana,BWA,2018,48
Botswana,BWA,2019,48
Brazil,BRA,2013,86.6
Brazil,BRA,2014,83.6
Brazil,BRA,2015,86
Brazil,BRA,2016,82.5
Brazil,BRA,2017,82.5
Brazil,BRA,2018,20.1
Brazil,BRA,2019,16.6
Brunei,BRN,2006,121.5
Brunei,BRN,2007,121.5
Brunei,BRN,2008,121.5
Brunei,BRN,2009,121.5
Brunei,BRN,2010,108.5
Brunei,BRN,2011,104.5
Brunei,BRN,2012,104.5
Brunei,BRN,2013,104.5
Brunei,BRN,2014,104.5
Brunei,BRN,2015,14.5
Brunei,BRN,2016,14.5
Brunei,BRN,2017,12.5
Brunei,BRN,2018,5.5
Brunei,BRN,2019,5.5
Bulgaria,BGR,2003,39
Bulgaria,BGR,2004,39
Bulgaria,BGR,2005,39
Bulgaria,BGR,2006,39
Bulgaria,BGR,2007,39
Bulgaria,BGR,2008,56
Bulgaria,BGR,2009,25
Bulgaria,BGR,2010,25
Bulgaria,BGR,2011,25
Bulgaria,BGR,2012,25
Bulgaria,BGR,2013,25
Bulgaria,BGR,2014,25
Bulgaria,BGR,2015,25
Bulgaria,BGR,2016,23
Bulgaria,BGR,2017,23
Bulgaria,BGR,2018,23
Bulgaria,BGR,2019,23
Burkina Faso,BFA,2003,40
Burkina Faso,BFA,2004,40
Burkina Faso,BFA,2005,40
Burkina Faso,BFA,2006,34
Burkina Faso,BFA,2007,18
Burkina Faso,BFA,2008,16
Burkina Faso,BFA,2009,14
Burkina Faso,BFA,2010,14
Burkina Faso,BFA,2011,13
Burkina Faso,BFA,2012,13
Burkina Faso,BFA,2013,13
Burkina Faso,BFA,2014,13
Burkina Faso,BFA,2015,13
Burkina Faso,BFA,2016,13
Burkina Faso,BFA,2017,13
Burkina Faso,BFA,2018,13
Burkina Faso,BFA,2019,13
Burundi,BDI,2003,13
Burundi,BDI,2004,13
Burundi,BDI,2005,13
Burundi,BDI,2006,13
Burundi,BDI,2007,13
Burundi,BDI,2008,13
Burundi,BDI,2009,13
Burundi,BDI,2010,13
Burundi,BDI,2011,13
Burundi,BDI,2012,7
Burundi,BDI,2013,5
Burundi,BDI,2014,5
Burundi,BDI,2015,4
Burundi,BDI,2016,4
Burundi,BDI,2017,4
Burundi,BDI,2018,5
Burundi,BDI,2019,5
Cambodia,KHM,2003,95
Cambodia,KHM,2004,95
Cambodia,KHM,2005,87
Cambodia,KHM,2006,86
Cambodia,KHM,2007,86
Cambodia,KHM,2008,102
Cambodia,KHM,2009,102
Cambodia,KHM,2010,102
Cambodia,KHM,2011,102
Cambodia,KHM,2012,102
Cambodia,KHM,2013,101
Cambodia,KHM,2014,101
Cambodia,KHM,2015,87
Cambodia,KHM,2016,99
Cambodia,KHM,2017,99
Cambodia,KHM,2018,99
Cambodia,KHM,2019,99
Cameroon,CMR,2003,45
Cameroon,CMR,2004,45
Cameroon,CMR,2005,45
Cameroon,CMR,2006,45
Cameroon,CMR,2007,38
Cameroon,CMR,2008,38.5
Cameroon,CMR,2009,35.5
Cameroon,CMR,2010,20.5
Cameroon,CMR,2011,16.5
Cameroon,CMR,2012,16.5
Cameroon,CMR,2013,16.5
Cameroon,CMR,2014,16.5
Cameroon,CMR,2015,16.5
Cameroon,CMR,2016,16.5
Cameroon,CMR,2017,16.5
Cameroon,CMR,2018,13.5
Cameroon,CMR,2019,13.5
Canada,CAN,2003,3.5
Canada,CAN,2004,3.5
Canada,CAN,2005,3.5
Canada,CAN,2006,3.5
Canada,CAN,2007,3.5
Canada,CAN,2008,5.5
Canada,CAN,2009,5.5
Canada,CAN,2010,5.5
Canada,CAN,2011,5.5
Canada,CAN,2012,5.5
Canada,CAN,2013,5.5
Canada,CAN,2014,5.5
Canada,CAN,2015,1.5
Canada,CAN,2016,1.5
Canada,CAN,2017,1.5
Canada,CAN,2018,1.5
Canada,CAN,2019,1.5
Cape Verde,CPV,2005,60
Cape Verde,CPV,2006,52
Cape Verde,CPV,2007,52
Cape Verde,CPV,2008,52
Cape Verde,CPV,2009,24
Cape Verde,CPV,2010,18
Cape Verde,CPV,2011,18
Cape Verde,CPV,2012,18
Cape Verde,CPV,2013,18
Cape Verde,CPV,2014,18
Cape Verde,CPV,2015,18
Cape Verde,CPV,2016,18
Cape Verde,CPV,2017,18
Cape Verde,CPV,2018,18
Cape Verde,CPV,2019,9
Central African Republic,CAF,2003,22
Central African Republic,CAF,2004,22
Central African Republic,CAF,2005,22
Central African Republic,CAF,2006,22
Central African Republic,CAF,2007,22
Central African Republic,CAF,2008,23
Central African Republic,CAF,2009,24
Central African Republic,CAF,2010,24
Central African Republic,CAF,2011,22
Central African Republic,CAF,2012,22
Central African Republic,CAF,2013,22
Central African Republic,CAF,2014,22
Central African Republic,CAF,2015,22
Central African Republic,CAF,2016,22
Central African Republic,CAF,2017,22
Central African Republic,CAF,2018,22
Central African Republic,CAF,2019,22
Chad,TCD,2003,62
Chad,TCD,2004,62
Chad,TCD,2005,62
Chad,TCD,2006,62
Chad,TCD,2007,62
Chad,TCD,2008,62
Chad,TCD,2009,62
Chad,TCD,2010,62
Chad,TCD,2011,53
Chad,TCD,2012,60
Chad,TCD,2013,60
Chad,TCD,2014,60
Chad,TCD,2015,60
Chad,TCD,2016,60
Chad,TCD,2017,60
Chad,TCD,2018,58
Chad,TCD,2019,58
Chile,CHL,2003,42
Chile,CHL,2004,42
Chile,CHL,2005,42
Chile,CHL,2006,40
Chile,CHL,2007,40
Chile,CHL,2008,40
Chile,CHL,2009,40
Chile,CHL,2010,36.5
Chile,CHL,2011,9.5
Chile,CHL,2012,7.5
Chile,CHL,2013,7.5
Chile,CHL,2014,7.5
Chile,CHL,2015,7.5
Chile,CHL,2016,7.5
Chile,CHL,2017,7.5
Chile,CHL,2018,6
Chile,CHL,2019,4
China,CHN,2013,34.3
China,CHN,2014,31.4
China,CHN,2015,31.4
China,CHN,2016,28.9
China,CHN,2017,24.9
China,CHN,2018,8.6
China,CHN,2019,8.6
Colombia,COL,2003,44
Colombia,COL,2004,41
Colombia,COL,2005,41
Colombia,COL,2006,42
Colombia,COL,2007,41
Colombia,COL,2008,35
Colombia,COL,2009,19
Colombia,COL,2010,11
Colombia,COL,2011,11
Colombia,COL,2012,12
Colombia,COL,2013,12
Colombia,COL,2014,12
Colombia,COL,2015,12
Colombia,COL,2016,11
Colombia,COL,2017,11
Colombia,COL,2018,11
Colombia,COL,2019,10
Comoros,COM,2005,30
Comoros,COM,2006,30
Comoros,COM,2007,30
Comoros,COM,2008,22
Comoros,COM,2009,22
Comoros,COM,2010,22
Comoros,COM,2011,22
Comoros,COM,2012,20
Comoros,COM,2013,16
Comoros,COM,2014,16
Comoros,COM,2015,16
Comoros,COM,2016,16
Comoros,COM,2017,16
Comoros,COM,2018,16
Comoros,COM,2019,16
Congo,COG,2003,37.5
Congo,COG,2004,37.5
Congo,COG,2005,37.5
Congo,COG,2006,38.5
Congo,COG,2007,38.5
Congo,COG,2008,158.5
Congo,COG,2009,158.5
Congo,COG,2010,158.5
Congo,COG,2011,158.5
Congo,COG,2012,158.5
Congo,COG,2013,98.5
Congo,COG,2014,50.5
Congo,COG,2015,50.5
Congo,COG,2016,50.5
Congo,COG,2017,49.5
Congo,COG,2018,49.5
Congo,COG,2019,49.5
Costa Rica,CRI,2003,90
Costa Rica,CRI,2004,90
Costa Rica,CRI,2005,90
Costa Rica,CRI,2006,87
Costa Rica,CRI,2007,90
Costa Rica,CRI,2008,74
Costa Rica,CRI,2009,73.5
Costa Rica,CRI,2010,73.5
Costa Rica,CRI,2011,73.5
Costa Rica,CRI,2012,57.5
Costa Rica,CRI,2013,23
Costa Rica,CRI,2014,23
Costa Rica,CRI,2015,23
Costa Rica,CRI,2016,22.5
Costa Rica,CRI,2017,22.5
Costa Rica,CRI,2018,23
Costa Rica,CRI,2019,23
Cote Ivoire,CIV,2003,62
Cote Ivoire,CIV,2004,58
Cote Ivoire,CIV,2005,45
Cote Ivoire,CIV,2006,45
Cote Ivoire,CIV,2007,42
Cote Ivoire,CIV,2008,40
Cote Ivoire,CIV,2009,40
Cote Ivoire,CIV,2010,40
Cote Ivoire,CIV,2011,32
Cote Ivoire,CIV,2012,32
Cote Ivoire,CIV,2013,8
Cote Ivoire,CIV,2014,7
Cote Ivoire,CIV,2015,7
Cote Ivoire,CIV,2016,7
Cote Ivoire,CIV,2017,8
Cote Ivoire,CIV,2018,6
Cote Ivoire,CIV,2019,6
Croatia,HRV,2003,29
Croatia,HRV,2004,29
Croatia,HRV,2005,29
Croatia,HRV,2006,25
Croatia,HRV,2007,22.5
Croatia,HRV,2008,22.5
Croatia,HRV,2009,22.5
Croatia,HRV,2010,20.5
Croatia,HRV,2011,20
Croatia,HRV,2012,22.5
Croatia,HRV,2013,22.5
Croatia,HRV,2014,22.5
Croatia,HRV,2015,22.5
Croatia,HRV,2016,22.5
Croatia,HRV,2017,22.5
Croatia,HRV,2018,22.5
Croatia,HRV,2019,19.5
Cyprus,CYP,2008,8
Cyprus,CYP,2009,8
Cyprus,CYP,2010,8
Cyprus,CYP,2011,8
Cyprus,CYP,2012,8
Cyprus,CYP,2013,8
Cyprus,CYP,2014,8
Cyprus,CYP,2015,8
Cyprus,CYP,2016,6
Cyprus,CYP,2017,6
Cyprus,CYP,2018,6
Cyprus,CYP,2019,6
Czechia,CZE,2003,57
Czechia,CZE,2004,57
Czechia,CZE,2005,57
Czechia,CZE,2006,39
Czechia,CZE,2007,32
Czechia,CZE,2008,35
Czechia,CZE,2009,32
Czechia,CZE,2010,32
Czechia,CZE,2011,30.5
Czechia,CZE,2012,30.5
Czechia,CZE,2013,30.5
Czechia,CZE,2014,30.5
Czechia,CZE,2015,30.5
Czechia,CZE,2016,24.5
Czechia,CZE,2017,24.5
Czechia,CZE,2018,24.5
Czechia,CZE,2019,24.5
Democratic Republic of Congo,COD,2003,166.5
Democratic Republic of Congo,COD,2004,133.5
Democratic Republic of Congo,COD,2005,133.5
Democratic Republic of Congo,COD,2006,133.5
Democratic Republic of Congo,COD,2007,132.5
Democratic Republic of Congo,COD,2008,132.5
Democratic Republic of Congo,COD,2009,126.5
Democratic Republic of Congo,COD,2010,84.5
Democratic Republic of Congo,COD,2011,65.5
Democratic Republic of Congo,COD,2012,58.5
Democratic Republic of Congo,COD,2013,31.5
Democratic Republic of Congo,COD,2014,16.5
Democratic Republic of Congo,COD,2015,11.5
Democratic Republic of Congo,COD,2016,11.5
Democratic Republic of Congo,COD,2017,7
Democratic Republic of Congo,COD,2018,7
Democratic Republic of Congo,COD,2019,7
Denmark,DNK,2003,7.5
Denmark,DNK,2004,7.5
Denmark,DNK,2005,6.5
Denmark,DNK,2006,6.5
Denmark,DNK,2007,6.5
Denmark,DNK,2008,6.5
Denmark,DNK,2009,6.5
Denmark,DNK,2010,6
Denmark,DNK,2011,6
Denmark,DNK,2012,6
Denmark,DNK,2013,6
Denmark,DNK,2014,6
Denmark,DNK,2015,3.5
Denmark,DNK,2016,3.5
Denmark,DNK,2017,3.5
Denmark,DNK,2018,3.5
Denmark,DNK,2019,3.5
Djibouti,DJI,2005,44
Djibouti,DJI,2006,44
Djibouti,DJI,2007,44
Djibouti,DJI,2008,37
Djibouti,DJI,2009,37
Djibouti,DJI,2010,37
Djibouti,DJI,2011,37
Djibouti,DJI,2012,37
Djibouti,DJI,2013,17
Djibouti,DJI,2014,14
Djibouti,DJI,2015,14
Djibouti,DJI,2016,14
Djibouti,DJI,2017,14
Djibouti,DJI,2018,14
Djibouti,DJI,2019,14
Dominica,DMA,2005,14
Dominica,DMA,2006,14
Dominica,DMA,2007,14
Dominica,DMA,2008,13
Dominica,DMA,2009,13
Dominica,DMA,2010,13
Dominica,DMA,2011,12
Dominica,DMA,2012,12
Dominica,DMA,2013,12
Dominica,DMA,2014,12
Dominica,DMA,2015,12
Dominica,DMA,2016,12
Dominica,DMA,2017,12
Dominica,DMA,2018,12
Dominica,DMA,2019,12
Dominican Republic,DOM,2003,79
Dominican Republic,DOM,2004,79
Dominican Republic,DOM,2005,76
Dominican Republic,DOM,2006,76
Dominican Republic,DOM,2007,25
Dominican Republic,DOM,2008,15
Dominican Republic,DOM,2009,16
Dominican Republic,DOM,2010,15
Dominican Republic,DOM,2011,14.5
Dominican Republic,DOM,2012,14.5
Dominican Republic,DOM,2013,14.5
Dominican Republic,DOM,2014,14.5
Dominican Republic,DOM,2015,14.5
Dominican Republic,DOM,2016,18.5
Dominican Republic,DOM,2017,16.5
Dominican Republic,DOM,2018,16.5
Dominican Republic,DOM,2019,16.5
East Asia and Pacific (WB),,2003,38.891304
East Asia and Pacific (WB),,2004,42.354168
East Asia and Pacific (WB),,2005,42.5625
East Asia and Pacific (WB),,2006,45.28
East Asia and Pacific (WB),,2007,42.36
East Asia and Pacific (WB),,2008,41.42
East Asia and Pacific (WB),,2009,39.14
East Asia and Pacific (WB),,2010,36.18
East Asia and Pacific (WB),,2011,32.56
East Asia and Pacific (WB),,2012,33.653847
East Asia and Pacific (WB),,2013,34.61724
East Asia and Pacific (WB),,2014,30.844828
East Asia and Pacific (WB),,2015,27.686207
East Asia and Pacific (WB),,2016,25.703447
East Asia and Pacific (WB),,2017,25.020689
East Asia and Pacific (WB),,2018,23.372414
East Asia and Pacific (WB),,2019,22.858622
East Timor,TLS,2004,167
East Timor,TLS,2005,167
East Timor,TLS,2006,167
East Timor,TLS,2007,158
East Timor,TLS,2008,157
East Timor,TLS,2009,157
East Timor,TLS,2010,110
East Timor,TLS,2011,94
East Timor,TLS,2012,94
East Timor,TLS,2013,94
East Timor,TLS,2014,15
East Timor,TLS,2015,14
East Timor,TLS,2016,14
East Timor,TLS,2017,13
East Timor,TLS,2018,13
East Timor,TLS,2019,13
Ecuador,ECU,2003,92
Ecuador,ECU,2004,92
Ecuador,ECU,2005,69
Ecuador,ECU,2006,65
Ecuador,ECU,2007,65
Ecuador,ECU,2008,65
Ecuador,ECU,2009,64
Ecuador,ECU,2010,56
Ecuador,ECU,2011,55.5
Ecuador,ECU,2012,55.5
Ecuador,ECU,2013,55.5
Ecuador,ECU,2014,55.5
Ecuador,ECU,2015,50.5
Ecuador,ECU,2016,48.5
Ecuador,ECU,2017,48.5
Ecuador,ECU,2018,48.5
Ecuador,ECU,2019,48.5
Egypt,EGY,2003,42.5
Egypt,EGY,2004,42.5
Egypt,EGY,2005,26.5
Egypt,EGY,2006,23.5
Egypt,EGY,2007,17.5
Egypt,EGY,2008,12.5
Egypt,EGY,2009,12.5
Egypt,EGY,2010,12.5
Egypt,EGY,2011,12.5
Egypt,EGY,2012,12.5
Egypt,EGY,2013,12.5
Egypt,EGY,2014,12.5
Egypt,EGY,2015,16.5
Egypt,EGY,2016,16.5
Egypt,EGY,2017,16.5
Egypt,EGY,2018,11.5
Egypt,EGY,2019,12.5
El Salvador,SLV,2003,115
El Salvador,SLV,2004,115
El Salvador,SLV,2005,40
El Salvador,SLV,2006,36
El Salvador,SLV,2007,19.5
El Salvador,SLV,2008,16.5
El Salvador,SLV,2009,16.5
El Salvador,SLV,2010,16.5
El Salvador,SLV,2011,16.5
El Salvador,SLV,2012,16.5
El Salvador,SLV,2013,16.5
El Salvador,SLV,2014,16.5
El Salvador,SLV,2015,16.5
El Salvador,SLV,2016,16.5
El Salvador,SLV,2017,16.5
El Salvador,SLV,2018,16.5
El Salvador,SLV,2019,16.5
Equatorial Guinea,GNQ,2005,155
Equatorial Guinea,GNQ,2006,155
Equatorial Guinea,GNQ,2007,155
Equatorial Guinea,GNQ,2008,155
Equatorial Guinea,GNQ,2009,155
Equatorial Guinea,GNQ,2010,155
Equatorial Guinea,GNQ,2011,150
Equatorial Guinea,GNQ,2012,150
Equatorial Guinea,GNQ,2013,150
Equatorial Guinea,GNQ,2014,150
Equatorial Guinea,GNQ,2015,150
Equatorial Guinea,GNQ,2016,149
Equatorial Guinea,GNQ,2017,33
Equatorial Guinea,GNQ,2018,33
Equatorial Guinea,GNQ,2019,33
Eritrea,ERI,2004,76
Eritrea,ERI,2005,76
Eritrea,ERI,2006,76
Eritrea,ERI,2007,83
Eritrea,ERI,2008,84
Eritrea,ERI,2009,84
Eritrea,ERI,2010,84
Eritrea,ERI,2011,84
Eritrea,ERI,2012,84
Eritrea,ERI,2013,84
Eritrea,ERI,2014,84
Eritrea,ERI,2015,84
Eritrea,ERI,2016,84
Eritrea,ERI,2017,84
Eritrea,ERI,2018,84
Eritrea,ERI,2019,84
Estonia,EST,2003,72
Estonia,EST,2004,72
Estonia,EST,2005,35
Estonia,EST,2006,35
Estonia,EST,2007,6.5
Estonia,EST,2008,6.5
Estonia,EST,2009,6.5
Estonia,EST,2010,6.5
Estonia,EST,2011,6.5
Estonia,EST,2012,6.5
Estonia,EST,2013,6.5
Estonia,EST,2014,4.5
Estonia,EST,2015,3.5
Estonia,EST,2016,3.5
Estonia,EST,2017,3.5
Estonia,EST,2018,3.5
Estonia,EST,2019,3.5
Eswatini,SWZ,2005,60
Eswatini,SWZ,2006,60
Eswatini,SWZ,2007,60
Eswatini,SWZ,2008,60
Eswatini,SWZ,2009,60
Eswatini,SWZ,2010,56
Eswatini,SWZ,2011,56
Eswatini,SWZ,2012,56
Eswatini,SWZ,2013,38
