Entity,Code,Year,Average annual working hours per worker,GDP per capita,MtCO2e,IDH,Inequality in income,Life Expectancy,Material footprint per capita,Poverty Index,Population Total,GDP,business
Afghanistan,AFG,1970,0.0,0.0,0.0,0.0,0.0,37.4178,0.0,0.0,10620384.0,0.0,0.0
Afghanistan,AFG,1971,0.0,0.0,0.0,0.0,0.0,37.9233,0.0,0.0,10885559.0,0.0,0.0
Afghanistan,AFG,1972,0.0,0.0,0.0,0.0,0.0,38.4439,0.0,0.0,11146155.0,0.0,0.0
Afghanistan,AFG,1973,0.0,0.0,0.0,0.0,0.0,39.0029,0.0,0.0,11427350.0,0.0,0.0
Afghanistan,AFG,1974,0.0,0.0,0.0,0.0,0.0,39.5498,0.0,0.0,11723259.0,0.0,0.0
Afghanistan,AFG,1975,0.0,0.0,0.0,0.0,0.0,40.1003,0.0,0.0,12016498.0,0.0,0.0
Afghanistan,AFG,1976,0.0,0.0,0.0,0.0,0.0,40.6454,0.0,0.0,12298274.0,0.0,0.0
Afghanistan,AFG,1977,0.0,0.0,0.0,0.0,0.0,41.2278,0.0,0.0,12552261.0,0.0,0.0
Afghanistan,AFG,1978,0.0,0.0,0.0,0.0,0.0,40.2712,0.0,0.0,12822342.0,0.0,0.0
Afghanistan,AFG,1979,0.0,0.0,0.0,0.0,0.0,39.0861,0.0,0.0,13055383.0,0.0,0.0
Afghanistan,AFG,1980,0.0,0.0,0.0,0.0,0.0,39.6181,0.0,0.0,12917355.0,0.0,0.0
Afghanistan,AFG,1981,0.0,0.0,0.0,0.0,0.0,40.164,0.0,0.0,12055908.0,0.0,0.0
Afghanistan,AFG,1982,0.0,0.0,0.0,0.0,0.0,37.7661,0.0,0.0,10254482.0,0.0,0.0
Afghanistan,AFG,1983,0.0,0.0,0.0,0.0,0.0,38.1865,0.0,0.0,9922095.0,0.0,0.0
Afghanistan,AFG,1984,0.0,0.0,0.0,0.0,0.0,33.3289,0.0,0.0,9980803.0,0.0,0.0
Afghanistan,AFG,1985,0.0,0.0,0.0,0.0,0.0,33.5504,0.0,0.0,10506570.0,0.0,0.0
Afghanistan,AFG,1986,0.0,0.0,0.0,0.0,0.0,39.3962,0.0,0.0,10517873.0,0.0,0.0
Afghanistan,AFG,1987,0.0,0.0,0.0,0.0,0.0,39.8436,0.0,0.0,10379010.0,0.0,0.0
Afghanistan,AFG,1988,0.0,0.0,0.0,0.0,0.0,43.9579,0.0,0.0,10266506.0,0.0,0.0
Afghanistan,AFG,1989,0.0,0.0,0.0,0.0,0.0,45.1582,0.0,0.0,10500413.0,0.0,0.0
Afghanistan,AFG,1990,0.0,0.0,9.24,0.27,0.0,45.9672,2.33,0.0,10845924.0,0.0,0.0
Afghanistan,AFG,1991,0.0,0.0,9.51,0.28,0.0,46.6631,2.28,0.0,10543668.0,0.0,0.0
Afghanistan,AFG,1992,0.0,0.0,9.16,0.29,0.0,47.5955,2.35,0.0,10946666.0,0.0,0.0
Afghanistan,AFG,1993,0.0,0.0,9.29,0.3,0.0,51.4664,2.1,0.0,13168200.0,0.0,0.0
Afghanistan,AFG,1994,0.0,0.0,9.34,0.29,0.0,51.4945,1.83,0.0,14839320.0,0.0,0.0
Afghanistan,AFG,1995,0.0,0.0,9.79,0.31,0.0,52.5442,1.81,0.0,16071789.0,0.0,0.0
Afghanistan,AFG,1996,0.0,0.0,10.84,0.32,0.0,53.2433,1.62,0.0,16766035.0,0.0,0.0
Afghanistan,AFG,1997,0.0,0.0,11.83,0.32,0.0,53.6342,1.73,0.0,17447156.0,0.0,0.0
Afghanistan,AFG,1998,0.0,0.0,12.68,0.32,0.0,52.9431,2.08,0.0,18130482.0,0.0,0.0
Afghanistan,AFG,1999,0.0,0.0,13.59,0.33,0.0,54.8464,2.03,0.0,18855782.0,0.0,0.0
Afghanistan,AFG,2000,0.0,0.0,11.82,0.34,0.0,55.2978,2.28,0.0,19669913.0,0.0,0.0
Afghanistan,AFG,2001,0.0,0.0,12.73,0.34,0.0,55.7981,2.34,0.0,19416052.0,0.0,0.0
Afghanistan,AFG,2002,0.0,0.0,15.38,0.36,0.0,56.4538,2.48,0.0,19961213.0,26890054000.0,0.0
Afghanistan,AFG,2003,0.0,0.0,16.08,0.38,0.0,57.3445,2.63,0.0,22039300.0,29265058000.0,0.0
Afghanistan,AFG,2004,0.0,0.0,15.69,0.39,0.0,57.9436,2.2,0.0,23250960.0,29678901000.0,9.5
Afghanistan,AFG,2005,0.0,0.0,16.76,0.4,0.0,58.3608,2.02,0.0,23856141.0,33011757000.0,9.5
Afghanistan,AFG,2006,0.0,0.0,17.39,0.41,0.0,58.6844,1.53,0.0,24966240.0,34780330000.0,9.5
Afghanistan,AFG,2007,0.0,0.0,18.34,0.42,0.0,59.1113,1.53,0.0,25919648.0,39589170000.0,10.5
Afghanistan,AFG,2008,0.0,0.0,21.47,0.43,0.0,59.8515,1.38,0.0,25886953.0,41143038000.0,10.5
Afghanistan,AFG,2009,0.0,0.0,24.44,0.44,0.0,60.3636,1.43,0.0,26967445.0,49943753000.0,9.5
Afghanistan,AFG,2010,0.0,0.0,28.71,0.45,10.77,60.8508,1.77,0.0,27803170.0,57116893000.0,9.5
Afghanistan,AFG,2011,0.0,0.0,32.2,0.46,10.77,61.4191,2.12,0.0,28576174.0,57360413000.0,9.5
Afghanistan,AFG,2012,0.0,0.0,30.68,0.47,10.77,61.923,1.86,0.0,29922140.0,64675180000.0,9.5
Afghanistan,AFG,2013,0.0,0.0,30.18,0.47,0.0,62.4167,1.88,0.0,31010817.0,68297470000.0,6.5
Afghanistan,AFG,2014,0.0,0.0,30.92,0.48,0.0,62.5451,1.66,0.0,32071600.0,70158260000.0,8.5
Afghanistan,AFG,2015,0.0,0.0,31.37,0.48,0.0,62.6587,1.62,0.0,33360820.0,71176480000.0,8.5
Afghanistan,AFG,2016,0.0,0.0,31.02,0.48,0.0,63.1361,1.66,0.0,34146178.0,72785300000.0,8.5
Afghanistan,AFG,2017,0.0,0.0,31.91,0.48,0.0,63.016,1.41,0.0,35126237.0,74711925000.0,8.5
Afghanistan,AFG,2018,0.0,0.0,32.74,0.48,0.0,63.081,1.32,0.0,36160598.0,75600420000.0,8.5
Afghanistan,AFG,2019,0.0,0.0,32.89,0.49,0.0,63.5645,1.38,0.0,37212970.0,78557610000.0,8.5
Afghanistan,AFG,2020,0.0,0.0,31.27,0.48,0.0,62.5751,1.38,0.0,38326027.0,76710640000.0,0.0
Afghanistan,AFG,2021,0.0,0.0,0.0,0.48,0.0,61.9824,1.38,0.0,39618434.0,60803043000.0,0.0
Afghanistan,AFG,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,,1770,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0
Africa,,1925,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0
Africa,,1950,0.0,0.0,0.0,0.0,0.0,37.6235,0.0,0.0,0.0,0.0,0.0
Africa,,1951,0.0,0.0,0.0,0.0,0.0,37.9309,0.0,0.0,0.0,0.0,0.0
Africa,,1952,0.0,0.0,0.0,0.0,0.0,38.443,0.0,0.0,0.0,0.0,0.0
Africa,,1953,0.0,0.0,0.0,0.0,0.0,38.9152,0.0,0.0,0.0,0.0,0.0
Africa,,1954,0.0,0.0,0.0,0.0,0.0,39.2991,0.0,0.0,0.0,0.0,0.0
Africa,,1955,0.0,0.0,0.0,0.0,0.0,39.8008,0.0,0.0,0.0,0.0,0.0
Africa,,1956,0.0,0.0,0.0,0.0,0.0,40.1704,0.0,0.0,0.0,0.0,0.0
Africa,,1957,0.0,0.0,0.0,0.0,0.0,40.0129,0.0,0.0,0.0,0.0,0.0
Africa,,1958,0.0,0.0,0.0,0.0,0.0,40.303,0.0,0.0,0.0,0.0,0.0
Africa,,1959,0.0,0.0,0.0,0.0,0.0,41.2823,0.0,0.0,0.0,0.0,0.0
Africa,,1960,0.0,0.0,0.0,0.0,0.0,41.4816,0.0,0.0,0.0,0.0,0.0
Africa,,1961,0.0,0.0,0.0,0.0,0.0,41.8692,0.0,0.0,0.0,0.0,0.0
Africa,,1962,0.0,0.0,0.0,0.0,0.0,42.3208,0.0,0.0,0.0,0.0,0.0
Africa,,1963,0.0,0.0,0.0,0.0,0.0,42.7767,0.0,0.0,0.0,0.0,0.0
Africa,,1964,0.0,0.0,0.0,0.0,0.0,43.2464,0.0,0.0,0.0,0.0,0.0
Africa,,1965,0.0,0.0,0.0,0.0,0.0,43.4401,0.0,0.0,0.0,0.0,0.0
Africa,,1966,0.0,0.0,0.0,0.0,0.0,43.433,0.0,0.0,0.0,0.0,0.0
Africa,,1967,0.0,0.0,0.0,0.0,0.0,43.6456,0.0,0.0,0.0,0.0,0.0
Africa,,1968,0.0,0.0,0.0,0.0,0.0,44.1023,0.0,0.0,0.0,0.0,0.0
Africa,,1969,0.0,0.0,0.0,0.0,0.0,44.3156,0.0,0.0,0.0,0.0,0.0
Africa,,1970,0.0,0.0,0.0,0.0,0.0,44.7834,0.0,0.0,0.0,0.0,0.0
Africa,,1971,0.0,0.0,0.0,0.0,0.0,45.322,0.0,0.0,0.0,0.0,0.0
Africa,,1972,0.0,0.0,0.0,0.0,0.0,45.4068,0.0,0.0,0.0,0.0,0.0
Africa,,1973,0.0,0.0,0.0,0.0,0.0,46.1543,0.0,0.0,0.0,0.0,0.0
Africa,,1974,0.0,0.0,0.0,0.0,0.0,46.4601,0.0,0.0,0.0,0.0,0.0
Africa,,1975,0.0,0.0,0.0,0.0,0.0,46.903,0.0,0.0,0.0,0.0,0.0
Africa,,1976,0.0,0.0,0.0,0.0,0.0,47.6398,0.0,0.0,0.0,0.0,0.0
Africa,,1977,0.0,0.0,0.0,0.0,0.0,48.1637,0.0,0.0,0.0,0.0,0.0
Africa,,1978,0.0,0.0,0.0,0.0,0.0,48.5646,0.0,0.0,0.0,0.0,0.0
Africa,,1979,0.0,0.0,0.0,0.0,0.0,49.0955,0.0,0.0,0.0,0.0,0.0
Africa,,1980,0.0,0.0,0.0,0.0,0.0,49.5116,0.0,0.0,0.0,0.0,0.0
Africa,,1981,0.0,0.0,0.0,0.0,0.0,49.9137,0.0,0.0,0.0,0.0,0.0
Africa,,1982,0.0,0.0,0.0,0.0,0.0,50.2819,0.0,0.0,0.0,0.0,0.0
Africa,,1983,0.0,0.0,0.0,0.0,0.0,49.5505,0.0,0.0,0.0,0.0,0.0
Africa,,1984,0.0,0.0,0.0,0.0,0.0,49.7051,0.0,0.0,0.0,0.0,0.0
Africa,,1985,0.0,0.0,0.0,0.0,0.0,50.0863,0.0,0.0,0.0,0.0,0.0
Africa,,1986,0.0,0.0,0.0,0.0,0.0,50.5501,0.0,0.0,0.0,0.0,0.0
Africa,,1987,0.0,0.0,0.0,0.0,0.0,50.8954,0.0,0.0,0.0,0.0,0.0
Africa,,1988,0.0,0.0,0.0,0.0,0.0,50.4287,0.0,0.0,0.0,0.0,0.0
Africa,,1989,0.0,0.0,0.0,0.0,0.0,51.6789,0.0,0.0,0.0,0.0,0.0
Africa,,1990,0.0,0.0,0.0,0.0,0.0,51.6467,0.0,0.0,0.0,0.0,0.0
Africa,,1991,0.0,0.0,0.0,0.0,0.0,51.485,0.0,0.0,0.0,0.0,0.0
Africa,,1992,0.0,0.0,0.0,0.0,0.0,51.2365,0.0,0.0,0.0,0.0,0.0
Africa,,1993,0.0,0.0,0.0,0.0,0.0,51.549,0.0,0.0,0.0,0.0,0.0
Africa,,1994,0.0,0.0,0.0,0.0,0.0,50.5156,0.0,0.0,0.0,0.0,0.0
Africa,,1995,0.0,0.0,0.0,0.0,0.0,52.1161,0.0,0.0,0.0,0.0,0.0
Africa,,1996,0.0,0.0,0.0,0.0,0.0,52.128,0.0,0.0,0.0,0.0,0.0
Africa,,1997,0.0,0.0,0.0,0.0,0.0,52.3075,0.0,0.0,0.0,0.0,0.0
Africa,,1998,0.0,0.0,0.0,0.0,0.0,51.8964,0.0,0.0,0.0,0.0,0.0
Africa,,1999,0.0,0.0,0.0,0.0,0.0,52.7745,0.0,0.0,0.0,0.0,0.0
Africa,,2000,0.0,0.0,0.0,0.0,0.0,53.3498,0.0,0.0,0.0,0.0,0.0
Africa,,2001,0.0,0.0,0.0,0.0,0.0,53.6201,0.0,0.0,0.0,0.0,0.0
Africa,,2002,0.0,0.0,0.0,0.0,0.0,53.9987,0.0,0.0,0.0,0.0,0.0
Africa,,2003,0.0,0.0,0.0,0.0,0.0,54.4224,0.0,0.0,0.0,0.0,0.0
Africa,,2004,0.0,0.0,0.0,0.0,0.0,54.8957,0.0,0.0,0.0,0.0,0.0
Africa,,2005,0.0,0.0,0.0,0.0,0.0,55.4669,0.0,0.0,0.0,0.0,0.0
Africa,,2006,0.0,0.0,0.0,0.0,0.0,56.1389,0.0,0.0,0.0,0.0,0.0
Africa,,2007,0.0,0.0,0.0,0.0,0.0,56.73,0.0,0.0,0.0,0.0,0.0
Africa,,2008,0.0,0.0,0.0,0.0,0.0,57.3081,0.0,0.0,0.0,0.0,0.0
Africa,,2009,0.0,0.0,0.0,0.0,0.0,58.0158,0.0,0.0,0.0,0.0,0.0
Africa,,2010,0.0,0.0,0.0,0.0,0.0,58.608,0.0,0.0,0.0,0.0,0.0
Africa,,2011,0.0,0.0,0.0,0.0,0.0,59.2511,0.0,0.0,0.0,0.0,0.0
Africa,,2012,0.0,0.0,0.0,0.0,0.0,59.8106,0.0,0.0,0.0,0.0,0.0
Africa,,2013,0.0,0.0,0.0,0.0,0.0,60.2924,0.0,0.0,0.0,0.0,0.0
Africa,,2014,0.0,0.0,0.0,0.0,0.0,60.7463,0.0,0.0,0.0,0.0,0.0
Africa,,2015,0.0,0.0,0.0,0.0,0.0,61.1288,0.0,0.0,0.0,0.0,0.0
Africa,,2016,0.0,0.0,0.0,0.0,0.0,61.588,0.0,0.0,0.0,0.0,0.0
Africa,,2017,0.0,0.0,0.0,0.0,0.0,61.9858,0.0,0.0,0.0,0.0,0.0
Africa,,2018,0.0,0.0,0.0,0.0,0.0,62.3435,0.0,0.0,0.0,0.0,0.0
Africa,,2019,0.0,0.0,0.0,0.0,0.0,62.688,0.0,0.0,0.0,0.0,0.0
Africa,,2020,0.0,0.0,0.0,0.0,0.0,62.2342,0.0,0.0,0.0,0.0,0.0
Africa,,2021,0.0,0.0,0.0,0.0,0.0,61.6609,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland Islands,ALA,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1950,0.0,0.0,0.0,0.0,0.0,44.7355,0.0,0.0,1234474.0,0.0,0.0
Albania,ALB,1951,0.0,0.0,0.0,0.0,0.0,45.1396,0.0,0.0,1270689.0,0.0,0.0
Albania,ALB,1952,0.0,0.0,0.0,0.0,0.0,45.9788,0.0,0.0,1307646.0,0.0,0.0
Albania,ALB,1953,0.0,0.0,0.0,0.0,0.0,46.5442,0.0,0.0,1346251.0,0.0,0.0
Albania,ALB,1954,0.0,0.0,0.0,0.0,0.0,47.5946,0.0,0.0,1387237.0,0.0,0.0
Albania,ALB,1955,0.0,0.0,0.0,0.0,0.0,48.5424,0.0,0.0,1430773.0,0.0,0.0
Albania,ALB,1956,0.0,0.0,0.0,0.0,0.0,49.5758,0.0,0.0,1476688.0,0.0,0.0
Albania,ALB,1957,0.0,0.0,0.0,0.0,0.0,50.7065,0.0,0.0,1524560.0,0.0,0.0
Albania,ALB,1958,0.0,0.0,0.0,0.0,0.0,51.9755,0.0,0.0,1574582.0,0.0,0.0
Albania,ALB,1959,0.0,0.0,0.0,0.0,0.0,53.1985,0.0,0.0,1627383.0,0.0,0.0
Albania,ALB,1960,0.0,0.0,0.0,0.0,0.0,54.4389,0.0,0.0,1682657.0,0.0,0.0
Albania,ALB,1961,0.0,0.0,0.0,0.0,0.0,55.634,0.0,0.0,1739721.0,0.0,0.0
Albania,ALB,1962,0.0,0.0,0.0,0.0,0.0,56.6711,0.0,0.0,1798436.0,0.0,0.0
Albania,ALB,1963,0.0,0.0,0.0,0.0,0.0,57.8445,0.0,0.0,1858028.0,0.0,0.0
Albania,ALB,1964,0.0,0.0,0.0,0.0,0.0,58.9832,0.0,0.0,1918575.0,0.0,0.0
Albania,ALB,1965,0.0,0.0,0.0,0.0,0.0,60.0187,0.0,0.0,1979450.0,0.0,0.0
Albania,ALB,1966,0.0,0.0,0.0,0.0,0.0,60.9983,0.0,0.0,2040128.0,0.0,0.0
Albania,ALB,1967,0.0,0.0,0.0,0.0,0.0,61.9716,0.0,0.0,2101249.0,0.0,0.0
Albania,ALB,1968,0.0,0.0,0.0,0.0,0.0,62.9461,0.0,0.0,2163636.0,0.0,0.0
Albania,ALB,1969,0.0,0.0,0.0,0.0,0.0,63.9226,0.0,0.0,2227297.0,0.0,0.0
