Entity,Code,Year,Population Total
Egypt,EGY,2011,88165889
Egypt,EGY,2012,90234219
Egypt,EGY,2013,92246534
Egypt,EGY,2014,94509247
Egypt,EGY,2015,96675401
Egypt,EGY,2016,98772196
Egypt,EGY,2017,100795863
Egypt,EGY,2018,102782908
Egypt,EGY,2019,104698623
Egypt,EGY,2020,106538719
Egypt,EGY,2021,108391549
Libya,LBY,1950,1125232
Libya,LBY,1951,1136121
Libya,LBY,1952,1149583
Libya,LBY,1953,1165822
Libya,LBY,1954,1185899
Libya,LBY,1955,1209792
Libya,LBY,1956,1241581
Libya,LBY,1957,1276481
Libya,LBY,1958,1314720
Libya,LBY,1959,1356601
Libya,LBY,1960,1402214
Libya,LBY,1961,1451758
Libya,LBY,1962,1505762
Libya,LBY,1963,1564552
Libya,LBY,1964,1624964
Libya,LBY,1965,1679240
Libya,LBY,1966,1720903
Libya,LBY,1967,1758759
Libya,LBY,1968,1798396
Libya,LBY,1969,1840391
Libya,LBY,1970,1885255
Libya,LBY,1971,1933099
Libya,LBY,1972,1983541
Libya,LBY,1973,2042051
Libya,LBY,1974,2126461
Libya,LBY,1975,2232431
Libya,LBY,1976,2351252
Libya,LBY,1977,2476267
Libya,LBY,1978,2607343
Libya,LBY,1979,2744890
Libya,LBY,1980,2888944
Libya,LBY,1981,3036496
Libya,LBY,1982,3187535
Libya,LBY,1983,3343379
Libya,LBY,1984,3503805
Libya,LBY,1985,3625289
Libya,LBY,1986,3743336
Libya,LBY,1987,3856883
Libya,LBY,1988,3966996
Libya,LBY,1989,4076134
Libya,LBY,1990,4183951
Libya,LBY,1991,4290015
Libya,LBY,1992,4393927
Libya,LBY,1993,4495714
Libya,LBY,1994,4594225
Libya,LBY,1995,4688367
Libya,LBY,1996,4777759
Libya,LBY,1997,4862374
Libya,LBY,1998,4942317
Libya,LBY,1999,5019606
Libya,LBY,2000,5096390
Libya,LBY,2001,5213190
Libya,LBY,2002,5338642
Libya,LBY,2003,5472010
Libya,LBY,2004,5613271
Libya,LBY,2005,5761854
Libya,LBY,2006,5914118
Libya,LBY,2007,6032621
Libya,LBY,2008,6161734
Libya,LBY,2009,6295007
Libya,LBY,2010,6425375
Libya,LBY,2011,6558600
Libya,LBY,2012,5817664
Libya,LBY,2013,5922077
Libya,LBY,2014,6048365
Libya,LBY,2015,6147163
Libya,LBY,2016,6237307
Libya,LBY,2017,6327085
Libya,LBY,2018,6429438
Libya,LBY,2019,6526148
Libya,LBY,2020,6612028
Libya,LBY,2021,6695856
Morocco,MAR,1950,8826639
Morocco,MAR,1951,9065778
Morocco,MAR,1952,9311411
Morocco,MAR,1953,9566287
Morocco,MAR,1954,9827122
Morocco,MAR,1955,10100130
Morocco,MAR,1956,10384206
Morocco,MAR,1957,10679170
Morocco,MAR,1958,10984804
Morocco,MAR,1959,11291670
Morocco,MAR,1960,11613196
Morocco,MAR,1961,11926353
Morocco,MAR,1962,12237073
Morocco,MAR,1963,12572442
Morocco,MAR,1964,12880930
Morocco,MAR,1965,13207578
Morocco,MAR,1966,13556183
Morocco,MAR,1967,13920820
Morocco,MAR,1968,14298690
Morocco,MAR,1969,14681465
Morocco,MAR,1970,15072499
Morocco,MAR,1971,15476202
Morocco,MAR,1972,15878398
Morocco,MAR,1973,16284477
Morocco,MAR,1974,16694428
Morocco,MAR,1975,17110339
Morocco,MAR,1976,17540312
Morocco,MAR,1977,17972720
Morocco,MAR,1978,18440225
Morocco,MAR,1979,18919494
Morocco,MAR,1980,19415828
Morocco,MAR,1981,19941059
Morocco,MAR,1982,20475460
Morocco,MAR,1983,21018070
Morocco,MAR,1984,21556692
Morocco,MAR,1985,22077851
Morocco,MAR,1986,22592304
Morocco,MAR,1987,23056587
Morocco,MAR,1988,23503283
Morocco,MAR,1989,23937897
Morocco,MAR,1990,24358310
Morocco,MAR,1991,24783317
Morocco,MAR,1992,25192848
Morocco,MAR,1993,25608503
Morocco,MAR,1994,26005051
Morocco,MAR,1995,26398051
Morocco,MAR,1996,26800044
Morocco,MAR,1997,27198142
Morocco,MAR,1998,27596094
Morocco,MAR,1999,27987556
Morocco,MAR,2000,28366437
Morocco,MAR,2001,28742394
Morocco,MAR,2002,29117800
Morocco,MAR,2003,29485833
Morocco,MAR,2004,29836707
Morocco,MAR,2005,30229542
Morocco,MAR,2006,30634262
Morocco,MAR,2007,31031783
Morocco,MAR,2008,31433483
Morocco,MAR,2009,31836500
Morocco,MAR,2010,32249254
Morocco,MAR,2011,32680476
Morocco,MAR,2012,33126922
Morocco,MAR,2013,33577416
Morocco,MAR,2014,34029639
Morocco,MAR,2015,34467568
Morocco,MAR,2016,34893348
Morocco,MAR,2017,35321179
Morocco,MAR,2018,35735050
Morocco,MAR,2019,36119972
Morocco,MAR,2020,36488843
Morocco,MAR,2021,36888700
Sudan,SDN,1950,6098654
Sudan,SDN,1951,6283991
Sudan,SDN,1952,6475440
Sudan,SDN,1953,6672992
Sudan,SDN,1954,6874230
Sudan,SDN,1955,7084167
Sudan,SDN,1956,7301964
Sudan,SDN,1957,7525281
Sudan,SDN,1958,7752078
Sudan,SDN,1959,7969687
Sudan,SDN,1960,8203597
Sudan,SDN,1961,8449328
Sudan,SDN,1962,8705652
Sudan,SDN,1963,8977025
Sudan,SDN,1964,9253156
Sudan,SDN,1965,9560248
Sudan,SDN,1966,9865323
Sudan,SDN,1967,10163688
Sudan,SDN,1968,10477312
Sudan,SDN,1969,10800487
Sudan,SDN,1970,11131803
Sudan,SDN,1971,11478608
Sudan,SDN,1972,11859234
Sudan,SDN,1973,12255286
Sudan,SDN,1974,12683896
Sudan,SDN,1975,13218029
Sudan,SDN,1976,13777058
Sudan,SDN,1977,14354957
Sudan,SDN,1978,14979479
Sudan,SDN,1979,15632132
Sudan,SDN,1980,16313937
Sudan,SDN,1981,17033235
Sudan,SDN,1982,17775437
Sudan,SDN,1983,18481826
Sudan,SDN,1984,18986163
Sudan,SDN,1985,19345511
Sudan,SDN,1986,19688880
Sudan,SDN,1987,20086025
Sudan,SDN,1988,20375038
Sudan,SDN,1989,20532599
Sudan,SDN,1990,20904819
Sudan,SDN,1991,21276953
Sudan,SDN,1992,21630469
Sudan,SDN,1993,21929650
Sudan,SDN,1994,22396852
Sudan,SDN,1995,23010410
Sudan,SDN,1996,23570794
Sudan,SDN,1997,24153722
Sudan,SDN,1998,24755022
Sudan,SDN,1999,25303267
Sudan,SDN,2000,25965057
Sudan,SDN,2001,26632489
Sudan,SDN,2002,27262018
Sudan,SDN,2003,27878618
Sudan,SDN,2004,28499336
Sudan,SDN,2005,29163763
Sudan,SDN,2006,29917392
Sudan,SDN,2007,30748545
Sudan,SDN,2008,31633781
Sudan,SDN,2009,32496701
Sudan,SDN,2010,33399609
Sudan,SDN,2011,34080257
Sudan,SDN,2012,34758992
Sudan,SDN,2013,35560592
Sudan,SDN,2014,36420815
Sudan,SDN,2015,37585674
Sudan,SDN,2016,38756682
Sudan,SDN,2017,39997656
Sudan,SDN,2018,41362000
Sudan,SDN,2019,42636118
Sudan,SDN,2020,43828068
Sudan,SDN,2021,45052904
Tunisia,TUN,1950,3573092
Tunisia,TUN,1951,3639484
Tunisia,TUN,1952,3708071
Tunisia,TUN,1953,3780674
Tunisia,TUN,1954,3855621
Tunisia,TUN,1955,3933932
Tunisia,TUN,1956,4017156
Tunisia,TUN,1957,4075579
Tunisia,TUN,1958,4107719
Tunisia,TUN,1959,4140063
Tunisia,TUN,1960,4175722
Tunisia,TUN,1961,4215211
Tunisia,TUN,1962,4257562
Tunisia,TUN,1963,4305926
Tunisia,TUN,1964,4359926
Tunisia,TUN,1965,4418909
Tunisia,TUN,1966,4495654
Tunisia,TUN,1967,4602290
Tunisia,TUN,1968,4720253
Tunisia,TUN,1969,4849754
Tunisia,TUN,1970,4980570
Tunisia,TUN,1971,5114237
Tunisia,TUN,1972,5249843
Tunisia,TUN,1973,5390452
Tunisia,TUN,1974,5536848
Tunisia,TUN,1975,5689384
Tunisia,TUN,1976,5848764
Tunisia,TUN,1977,6011231
Tunisia,TUN,1978,6174307
Tunisia,TUN,1979,6335444
Tunisia,TUN,1980,6496938
Tunisia,TUN,1981,6659374
Tunisia,TUN,1982,6828726
Tunisia,TUN,1983,7001201
Tunisia,TUN,1984,7181340
Tunisia,TUN,1985,7376973
Tunisia,TUN,1986,7575211
Tunisia,TUN,1987,7775788
Tunisia,TUN,1988,7972817
Tunisia,TUN,1989,8164760
Tunisia,TUN,1990,8348032
Tunisia,TUN,1991,8532015
Tunisia,TUN,1992,8713691
Tunisia,TUN,1993,8891389
Tunisia,TUN,1994,9062957
Tunisia,TUN,1995,9223326
Tunisia,TUN,1996,9364878
Tunisia,TUN,1997,9496222
Tunisia,TUN,1998,9619673
Tunisia,TUN,1999,9734623
Tunisia,TUN,2000,9841511
Tunisia,TUN,2001,9945120
Tunisia,TUN,2002,10045127
Tunisia,TUN,2003,10143995
Tunisia,TUN,2004,10243601
Tunisia,TUN,2005,10340848
Tunisia,TUN,2006,10435841
Tunisia,TUN,2007,10531275
Tunisia,TUN,2008,10629514
Tunisia,TUN,2009,10731247
Tunisia,TUN,2010,10837762
Tunisia,TUN,2011,10952363
Tunisia,TUN,2012,11112692
Tunisia,TUN,2013,11236074
Tunisia,TUN,2014,11364495
Tunisia,TUN,2015,11493401
Tunisia,TUN,2016,11622156
Tunisia,TUN,2017,11749179
Tunisia,TUN,2018,11873707
Tunisia,TUN,2019,11992376
Tunisia,TUN,2020,12106251
Tunisia,TUN,2021,12217195
Western Sahara,ESH,1950,12371
Western Sahara,ESH,1951,13594
Western Sahara,ESH,1952,14940
Western Sahara,ESH,1953,16356
Western Sahara,ESH,1954,17973
Western Sahara,ESH,1955,19722
Western Sahara,ESH,1956,21658
Western Sahara,ESH,1957,23801
Western Sahara,ESH,1958,26131
Western Sahara,ESH,1959,28686
Western Sahara,ESH,1960,31500
Western Sahara,ESH,1961,34547
Western Sahara,ESH,1962,37841
Western Sahara,ESH,1963,41345
Western Sahara,ESH,1964,45061
Western Sahara,ESH,1965,49048
Western Sahara,ESH,1966,53363
Western Sahara,ESH,1967,57977
Western Sahara,ESH,1968,63132
Western Sahara,ESH,1969,68440
Western Sahara,ESH,1970,73809
Western Sahara,ESH,1971,78934
Western Sahara,ESH,1972,78515
Western Sahara,ESH,1973,78007
Western Sahara,ESH,1974,77316
Western Sahara,ESH,1975,75625
Western Sahara,ESH,1976,58105
Western Sahara,ESH,1977,70904
Western Sahara,ESH,1978,84043
Western Sahara,ESH,1979,97570
Western Sahara,ESH,1980,111612
Western Sahara,ESH,1981,121938
Western Sahara,ESH,1982,130157
Western Sahara,ESH,1983,136579
Western Sahara,ESH,1984,141929
Western Sahara,ESH,1985,147397
Western Sahara,ESH,1986,152984
Western Sahara,ESH,1987,158570
Western Sahara,ESH,1988,164143
Western Sahara,ESH,1989,169918
Western Sahara,ESH,1990,175569
Western Sahara,ESH,1991,181489
Western Sahara,ESH,1992,187095
Western Sahara,ESH,1993,192457
Western Sahara,ESH,1994,197796
Western Sahara,ESH,1995,203114
Western Sahara,ESH,1996,213647
Western Sahara,ESH,1997,225894
Western Sahara,ESH,1998,238300
Western Sahara,ESH,1999,250885
Western Sahara,ESH,2000,263695
Western Sahara,ESH,2001,277054
Western Sahara,ESH,2002,290572
Western Sahara,ESH,2003,304245
Western Sahara,ESH,2004,318113
Western Sahara,ESH,2005,332124
Western Sahara,ESH,2006,346249
Western Sahara,ESH,2007,361067
Western Sahara,ESH,2008,375797
Western Sahara,ESH,2009,390348
Western Sahara,ESH,2010,405464
Western Sahara,ESH,2011,421129
Western Sahara,ESH,2012,437449
Western Sahara,ESH,2013,454446
Western Sahara,ESH,2014,471065
Western Sahara,ESH,2015,484953
Western Sahara,ESH,2016,498694
Western Sahara,ESH,2017,512217
Western Sahara,ESH,2018,525500
Western Sahara,ESH,2019,538507
Western Sahara,ESH,2020,551245
Western Sahara,ESH,2021,560851
British Indian Ocean Territory,IOT,1950,
British Indian Ocean Territory,IOT,1951,
British Indian Ocean Territory,IOT,1952,
British Indian Ocean Territory,IOT,1953,
British Indian Ocean Territory,IOT,1954,
British Indian Ocean Territory,IOT,1955,
British Indian Ocean Territory,IOT,1956,
British Indian Ocean Territory,IOT,1957,
British Indian Ocean Territory,IOT,1958,
British Indian Ocean Territory,IOT,1959,
British Indian Ocean Territory,IOT,1960,
British Indian Ocean Territory,IOT,1961,
British Indian Ocean Territory,IOT,1962,
British Indian Ocean Territory,IOT,1963,
British Indian Ocean Territory,IOT,1964,
British Indian Ocean Territory,IOT,1965,
British Indian Ocean Territory,IOT,1966,
British Indian Ocean Territory,IOT,1967,
British Indian Ocean Territory,IOT,1968,
British Indian Ocean Territory,IOT,1969,
British Indian Ocean Territory,IOT,1970,
British Indian Ocean Territory,IOT,1971,
British Indian Ocean Territory,IOT,1972,
British Indian Ocean Territory,IOT,1973,
British Indian Ocean Territory,IOT,1974,
British Indian Ocean Territory,IOT,1975,
British Indian Ocean Territory,IOT,1976,
British Indian Ocean Territory,IOT,1977,
British Indian Ocean Territory,IOT,1978,
British Indian Ocean Territory,IOT,1979,
British Indian Ocean Territory,IOT,1980,
British Indian Ocean Territory,IOT,1981,
British Indian Ocean Territory,IOT,1982,
British Indian Ocean Territory,IOT,1983,
British Indian Ocean Territory,IOT,1984,
British Indian Ocean Territory,IOT,1985,
British Indian Ocean Territory,IOT,1986,
British Indian Ocean Territory,IOT,1987,
British Indian Ocean Territory,IOT,1988,
British Indian Ocean Territory,IOT,1989,
British Indian Ocean Territory,IOT,1990,
British Indian Ocean Territory,IOT,1991,
British Indian Ocean Territory,IOT,1992,
British Indian Ocean Territory,IOT,1993,
British Indian Ocean Territory,IOT,1994,
British Indian Ocean Territory,IOT,1995,
British Indian Ocean Territory,IOT,1996,
British Indian Ocean Territory,IOT,1997,
British Indian Ocean Territory,IOT,1998,
British Indian Ocean Territory,IOT,1999,
British Indian Ocean Territory,IOT,2000,
British Indian Ocean Territory,IOT,2001,
British Indian Ocean Territory,IOT,2002,
British Indian Ocean Territory,IOT,2003,
British Indian Ocean Territory,IOT,2004,
British Indian Ocean Territory,IOT,2005,
British Indian Ocean Territory,IOT,2006,
British Indian Ocean Territory,IOT,2007,
British Indian Ocean Territory,IOT,2008,
British Indian Ocean Territory,IOT,2009,
British Indian Ocean Territory,IOT,2010,
British Indian Ocean Territory,IOT,2011,
British Indian Ocean Territory,IOT,2012,
British Indian Ocean Territory,IOT,2013,
British Indian Ocean Territory,IOT,2014,
British Indian Ocean Territory,IOT,2015,
British Indian Ocean Territory,IOT,2016,
British Indian Ocean Territory,IOT,2017,
British Indian Ocean Territory,IOT,2018,
British Indian Ocean Territory,IOT,2019,
British Indian Ocean Territory,IOT,2020,
British Indian Ocean Territory,IOT,2021,
Burundi,BDI,1950,2229322
Burundi,BDI,1951,2278903
Burundi,BDI,1952,2327593
Burundi,BDI,1953,2375478
Burundi,BDI,1954,2422721
Burundi,BDI,1955,2470794
Burundi,BDI,1956,2519592
Burundi,BDI,1957,2568924
Burundi,BDI,1958,2618756
Burundi,BDI,1959,2667551
Burundi,BDI,1960,2719733
Burundi,BDI,1961,2773522
Burundi,BDI,1962,2858423
Burundi,BDI,1963,2916374
Burundi,BDI,1964,2979891
Burundi,BDI,1965,3086551
Burundi,BDI,1966,3149717
Burundi,BDI,1967,3237040
Burundi,BDI,1968,3311946
Burundi,BDI,1969,3392848
Burundi,BDI,1970,3456010
Burundi,BDI,1971,3539659
Burundi,BDI,1972,3624482
Burundi,BDI,1973,3533907
Burundi,BDI,1974,3608993
Burundi,BDI,1975,3711071
Burundi,BDI,1976,3787393
Burundi,BDI,1977,3874385
Burundi,BDI,1978,3980471
Burundi,BDI,1979,4098348
Burundi,BDI,1980,4176526
Burundi,BDI,1981,4449143
Burundi,BDI,1982,4532344
Burundi,BDI,1983,4672199
Burundi,BDI,1984,4780812
Burundi,BDI,1985,4903724
Burundi,BDI,1986,4992324
Burundi,BDI,1987,5091087
Burundi,BDI,1988,5224450
Burundi,BDI,1989,5319229
Burundi,BDI,1990,5428165
Burundi,BDI,1991,5539422
Burundi,BDI,1992,5650235
Burundi,BDI,1993,5835935
Burundi,BDI,1994,5274505
Burundi,BDI,1995,5898312
Burundi,BDI,1996,5967254
Burundi,BDI,1997,5893759
Burundi,BDI,1998,5953965
Burundi,BDI,1999,6116715
Burundi,BDI,2000,6243645
Burundi,BDI,2001,6371674
Burundi,BDI,2002,6559784
Burundi,BDI,2003,6738092
Burundi,BDI,2004,6983600
Burundi,BDI,2005,7257392
Burundi,BDI,2006,7520357
Burundi,BDI,2007,7796022
Burundi,BDI,2008,8093197
Burundi,BDI,2009,8463021
Burundi,BDI,2010,8955711
Burundi,BDI,2011,9297500
Burundi,BDI,2012,9613966
Burundi,BDI,2013,9976992
Burundi,BDI,2014,10322163
Burundi,BDI,2015,10667662
Burundi,BDI,2016,10786635
Burundi,BDI,2017,11020020
Burundi,BDI,2018,11291166
Burundi,BDI,2019,11695779
Burundi,BDI,2020,12053897
Burundi,BDI,2021,12386556
Comoros,COM,1950,159959
Comoros,COM,1951,163669
Comoros,COM,1952,166618
Comoros,COM,1953,169975
Comoros,COM,1954,173239
Comoros,COM,1955,176371
Comoros,COM,1956,179399
Comoros,COM,1957,182328
Comoros,COM,1958,185801
Comoros,COM,1959,189479
Comoros,COM,1960,193013
Comoros,COM,1961,196692
Comoros,COM,1962,200542
Comoros,COM,1963,204512
Comoros,COM,1964,208579
Comoros,COM,1965,212751
Comoros,COM,1966,217126
Comoros,COM,1967,221612
Comoros,COM,1968,227031
Comoros,COM,1969,232912
Comoros,COM,1970,239092
Comoros,COM,1971,245609
Comoros,COM,1972,252523
Comoros,COM,1973,259850
Comoros,COM,1974,267606
Comoros,COM,1975,275831
Comoros,COM,1976,284241
Comoros,COM,1977,293378
Comoros,COM,1978,302926
Comoros,COM,1979,312951
Comoros,COM,1980,323295
Comoros,COM,1981,333361
Comoros,COM,1982,342610
Comoros,COM,1983,351497
Comoros,COM,1984,360778
Comoros,COM,1985,370551
Comoros,COM,1986,380749
Comoros,COM,1987,391387
Comoros,COM,1988,402388
Comoros,COM,1989,413751
Comoros,COM,1990,425417
Comoros,COM,1991,436821
Comoros,COM,1992,447733
Comoros,COM,1993,458246
Comoros,COM,1994,468390
Comoros,COM,1995,478567
Comoros,COM,1996,488954
Comoros,COM,1997,499621
Comoros,COM,1998,510445
Comoros,COM,1999,521473
Comoros,COM,2000,531414
Comoros,COM,2001,542101
Comoros,COM,2002,553381
Comoros,COM,2003,564713
Comoros,COM,2004,575547
Comoros,COM,2005,586760
Comoros,COM,2006,598606
Comoros,COM,2007,610709
Comoros,COM,2008,623090
Comoros,COM,2009,635849
Comoros,COM,2010,649137
Comoros,COM,2011,662911
Comoros,COM,2012,677230
Comoros,COM,2013,691875
Comoros,COM,2014,706910
Comoros,COM,2015,722314
Comoros,COM,2016,738117
Comoros,COM,2017,754347
Comoros,COM,2018,768981
Comoros,COM,2019,783646
Comoros,COM,2020,798326
Comoros,COM,2021,814006
Djibouti,DJI,1950,61361
Djibouti,DJI,1951,63307
Djibouti,DJI,1952,65327
Djibouti,DJI,1953,67397
Djibouti,DJI,1954,69590
Djibouti,DJI,1955,71839
Djibouti,DJI,1956,74155
Djibouti,DJI,1957,76589
Djibouti,DJI,1958,79106
Djibouti,DJI,1959,81685
Djibouti,DJI,1960,84364
Djibouti,DJI,1961,87516
Djibouti,DJI,1962,91025
Djibouti,DJI,1963,95219
Djibouti,DJI,1964,100121
Djibouti,DJI,1965,105769
Djibouti,DJI,1966,111774
Djibouti,DJI,1967,117974
Djibouti,DJI,1968,124362
Djibouti,DJI,1969,130974
Djibouti,DJI,1970,139806
Djibouti,DJI,1971,148952
Djibouti,DJI,1972,159498
Djibouti,DJI,1973,170971
Djibouti,DJI,1974,183682
Djibouti,DJI,1975,199096
Djibouti,DJI,1976,218067
Djibouti,DJI,1977,240541
Djibouti,DJI,1978,265624
Djibouti,DJI,1979,291226
Djibouti,DJI,1980,314486
Djibouti,DJI,1981,333756
Djibouti,DJI,1982,348876
Djibouti,DJI,1983,361344
Djibouti,DJI,1984,374107
Djibouti,DJI,1985,390206
Djibouti,DJI,1986,411212
Djibouti,DJI,1987,437359
Djibouti,DJI,1988,467185
Djibouti,DJI,1989,497488
Djibouti,DJI,1990,544719
Djibouti,DJI,1991,609628
Djibouti,DJI,1992,647414
Djibouti,DJI,1993,598979
Djibouti,DJI,1994,623482
Djibouti,DJI,1995,623473
Djibouti,DJI,1996,635764
Djibouti,DJI,1997,653534
Djibouti,DJI,1998,682038
Djibouti,DJI,1999,707802
Djibouti,DJI,2000,730940
Djibouti,DJI,2001,753125
Djibouti,DJI,2002,777856
Djibouti,DJI,2003,800401
Djibouti,DJI,2004,812421
Djibouti,DJI,2005,824325
Djibouti,DJI,2006,837398
Djibouti,DJI,2007,856495
Djibouti,DJI,2008,873897
Djibouti,DJI,2009,891875
Djibouti,DJI,2010,910331
Djibouti,DJI,2011,928068
Djibouti,DJI,2012,945553
Djibouti,DJI,2013,963040
Djibouti,DJI,2014,980465
Djibouti,DJI,2015,997708
Djibouti,DJI,2016,1014810
Djibouti,DJI,2017,1031713
Djibouti,DJI,2018,1048752
Djibouti,DJI,2019,1065644
Djibouti,DJI,2020,1082344
Djibouti,DJI,2021,1097968
Eritrea,ERI,1950,816704
Eritrea,ERI,1951,828448
Eritrea,ERI,1952,841420
Eritrea,ERI,1953,855478
Eritrea,ERI,1954,870528
Eritrea,ERI,1955,886549
Eritrea,ERI,1956,903469
Eritrea,ERI,1957,921350
Eritrea,ERI,1958,940490
Eritrea,ERI,1959,960687
Eritrea,ERI,1960,982191
Eritrea,ERI,1961,1004946
Eritrea,ERI,1962,1028917
Eritrea,ERI,1963,1054186
Eritrea,ERI,1964,1080404
Eritrea,ERI,1965,1107680
Eritrea,ERI,1966,1135798
Eritrea,ERI,1967,1164731
Eritrea,ERI,1968,1194378
Eritrea,ERI,1969,1224826
Eritrea,ERI,1970,1256297
Eritrea,ERI,1971,1289199
Eritrea,ERI,1972,1323269
Eritrea,ERI,1973,1358406
Eritrea,ERI,1974,1394627
Eritrea,ERI,1975,1431814
Eritrea,ERI,1976,1469920
Eritrea,ERI,1977,1509391
Eritrea,ERI,1978,1550212
Eritrea,ERI,1979,1592174
Eritrea,ERI,1980,1635483
Eritrea,ERI,1981,1680480
Eritrea,ERI,1982,1727098
Eritrea,ERI,1983,1774993
Eritrea,ERI,1984,1824636
Eritrea,ERI,1985,1874553
Eritrea,ERI,1986,1923932
Eritrea,ERI,1987,1975291
Eritrea,ERI,1988,2025420
Eritrea,ERI,1989,2077672
Eritrea,ERI,1990,2126591
Eritrea,ERI,1991,2173329
Eritrea,ERI,1992,1905111
Eritrea,ERI,1993,1937195
Eritrea,ERI,1994,2025644
Eritrea,ERI,1995,2059356
Eritrea,ERI,1996,2255085
Eritrea,ERI,1997,2273062
Eritrea,ERI,1998,2310060
Eritrea,ERI,1999,2335447
Eritrea,ERI,2000,2377506
Eritrea,ERI,2001,2408253
Eritrea,ERI,2002,2515600
Eritrea,ERI,2003,2579248
Eritrea,ERI,2004,2727533
Eritrea,ERI,2005,2798746
Eritrea,ERI,2006,2864718
Eritrea,ERI,2007,2895468
Eritrea,ERI,2008,2956867
Eritrea,ERI,2009,3054691
Eritrea,ERI,2010,3113085
Eritrea,ERI,2011,3182369
Eritrea,ERI,2012,3232771
