Entity,Code,Year,IDH
Sudan,SDN,1999,0.41
Sudan,SDN,2000,0.42
Sudan,SDN,2001,0.43
Sudan,SDN,2002,0.44
Sudan,SDN,2003,0.44
Sudan,SDN,2004,0.44
Sudan,SDN,2005,0.45
Sudan,SDN,2006,0.46
Sudan,SDN,2007,0.47
Sudan,SDN,2008,0.48
Sudan,SDN,2009,0.49
Sudan,SDN,2010,0.49
Sudan,SDN,2011,0.49
Sudan,SDN,2012,0.49
Sudan,SDN,2013,0.5
Sudan,SDN,2014,0.5
Sudan,SDN,2015,0.51
Sudan,SDN,2016,0.51
Sudan,SDN,2017,0.51
Sudan,SDN,2018,0.51
Sudan,SDN,2019,0.51
Sudan,SDN,2020,0.51
Sudan,SDN,2021,0.51
Tunisia,TUN,1990,0.58
Tunisia,TUN,1991,0.58
Tunisia,TUN,1992,0.59
Tunisia,TUN,1993,0.59
Tunisia,TUN,1994,0.6
Tunisia,TUN,1995,0.61
Tunisia,TUN,1996,0.62
Tunisia,TUN,1997,0.63
Tunisia,TUN,1998,0.64
Tunisia,TUN,1999,0.65
Tunisia,TUN,2000,0.66
Tunisia,TUN,2001,0.66
Tunisia,TUN,2002,0.67
Tunisia,TUN,2003,0.68
Tunisia,TUN,2004,0.69
Tunisia,TUN,2005,0.69
Tunisia,TUN,2006,0.7
Tunisia,TUN,2007,0.71
Tunisia,TUN,2008,0.71
Tunisia,TUN,2009,0.72
Tunisia,TUN,2010,0.72
Tunisia,TUN,2011,0.72
Tunisia,TUN,2012,0.72
Tunisia,TUN,2013,0.73
Tunisia,TUN,2014,0.73
Tunisia,TUN,2015,0.73
Tunisia,TUN,2016,0.74
Tunisia,TUN,2017,0.74
Tunisia,TUN,2018,0.74
Tunisia,TUN,2019,0.74
Tunisia,TUN,2020,0.74
Tunisia,TUN,2021,0.73
Western Sahara,ESH,1990,
Western Sahara,ESH,1991,
Western Sahara,ESH,1992,
Western Sahara,ESH,1993,
Western Sahara,ESH,1994,
Western Sahara,ESH,1995,
Western Sahara,ESH,1996,
Western Sahara,ESH,1997,
Western Sahara,ESH,1998,
Western Sahara,ESH,1999,
Western Sahara,ESH,2000,
Western Sahara,ESH,2001,
Western Sahara,ESH,2002,
Western Sahara,ESH,2003,
Western Sahara,ESH,2004,
Western Sahara,ESH,2005,
Western Sahara,ESH,2006,
Western Sahara,ESH,2007,
Western Sahara,ESH,2008,
Western Sahara,ESH,2009,
Western Sahara,ESH,2010,
Western Sahara,ESH,2011,
Western Sahara,ESH,2012,
Western Sahara,ESH,2013,
Western Sahara,ESH,2014,
Western Sahara,ESH,2015,
Western Sahara,ESH,2016,
Western Sahara,ESH,2017,
Western Sahara,ESH,2018,
Western Sahara,ESH,2019,
Western Sahara,ESH,2020,
Western Sahara,ESH,2021,
British Indian Ocean Territory,IOT,1990,
British Indian Ocean Territory,IOT,1991,
British Indian Ocean Territory,IOT,1992,
British Indian Ocean Territory,IOT,1993,
British Indian Ocean Territory,IOT,1994,
British Indian Ocean Territory,IOT,1995,
British Indian Ocean Territory,IOT,1996,
British Indian Ocean Territory,IOT,1997,
British Indian Ocean Territory,IOT,1998,
British Indian Ocean Territory,IOT,1999,
British Indian Ocean Territory,IOT,2000,
British Indian Ocean Territory,IOT,2001,
British Indian Ocean Territory,IOT,2002,
British Indian Ocean Territory,IOT,2003,
British Indian Ocean Territory,IOT,2004,
British Indian Ocean Territory,IOT,2005,
British Indian Ocean Territory,IOT,2006,
British Indian Ocean Territory,IOT,2007,
British Indian Ocean Territory,IOT,2008,
British Indian Ocean Territory,IOT,2009,
British Indian Ocean Territory,IOT,2010,
British Indian Ocean Territory,IOT,2011,
British Indian Ocean Territory,IOT,2012,
British Indian Ocean Territory,IOT,2013,
British Indian Ocean Territory,IOT,2014,
British Indian Ocean Territory,IOT,2015,
British Indian Ocean Territory,IOT,2016,
British Indian Ocean Territory,IOT,2017,
British Indian Ocean Territory,IOT,2018,
British Indian Ocean Territory,IOT,2019,
British Indian Ocean Territory,IOT,2020,
British Indian Ocean Territory,IOT,2021,
Burundi,BDI,1990,0.29
Burundi,BDI,1991,0.29
Burundi,BDI,1992,0.29
Burundi,BDI,1993,0.26
Burundi,BDI,1994,0.29
Burundi,BDI,1995,0.29
Burundi,BDI,1996,0.28
Burundi,BDI,1997,0.29
Burundi,BDI,1998,0.29
Burundi,BDI,1999,0.3
Burundi,BDI,2000,0.3
Burundi,BDI,2001,0.3
Burundi,BDI,2002,0.31
Burundi,BDI,2003,0.32
Burundi,BDI,2004,0.33
Burundi,BDI,2005,0.34
Burundi,BDI,2006,0.36
Burundi,BDI,2007,0.37
Burundi,BDI,2008,0.39
Burundi,BDI,2009,0.4
Burundi,BDI,2010,0.4
Burundi,BDI,2011,0.41
Burundi,BDI,2012,0.42
Burundi,BDI,2013,0.42
Burundi,BDI,2014,0.43
Burundi,BDI,2015,0.43
Burundi,BDI,2016,0.43
Burundi,BDI,2017,0.43
Burundi,BDI,2018,0.43
Burundi,BDI,2019,0.43
Burundi,BDI,2020,0.43
Burundi,BDI,2021,0.43
Comoros,COM,1990,
Comoros,COM,1991,
Comoros,COM,1992,
Comoros,COM,1993,
Comoros,COM,1994,
Comoros,COM,1995,
Comoros,COM,1996,
Comoros,COM,1997,
Comoros,COM,1998,
Comoros,COM,1999,
Comoros,COM,2000,0.46
Comoros,COM,2001,0.47
Comoros,COM,2002,0.47
Comoros,COM,2003,0.48
Comoros,COM,2004,0.48
Comoros,COM,2005,0.49
Comoros,COM,2006,0.49
Comoros,COM,2007,0.5
Comoros,COM,2008,0.51
Comoros,COM,2009,0.51
Comoros,COM,2010,0.52
Comoros,COM,2011,0.53
Comoros,COM,2012,0.53
Comoros,COM,2013,0.54
Comoros,COM,2014,0.54
Comoros,COM,2015,0.54
Comoros,COM,2016,0.55
Comoros,COM,2017,0.55
Comoros,COM,2018,0.56
Comoros,COM,2019,0.56
Comoros,COM,2020,0.56
Comoros,COM,2021,0.56
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,0.35
Djibouti,DJI,1996,0.35
Djibouti,DJI,1997,0.35
Djibouti,DJI,1998,0.36
Djibouti,DJI,1999,0.36
Djibouti,DJI,2000,0.36
Djibouti,DJI,2001,0.37
Djibouti,DJI,2002,0.38
Djibouti,DJI,2003,0.39
Djibouti,DJI,2004,0.4
Djibouti,DJI,2005,0.4
Djibouti,DJI,2006,0.42
Djibouti,DJI,2007,0.43
Djibouti,DJI,2008,0.43
Djibouti,DJI,2009,0.44
Djibouti,DJI,2010,0.46
Djibouti,DJI,2011,0.47
Djibouti,DJI,2012,0.48
Djibouti,DJI,2013,0.48
Djibouti,DJI,2014,0.49
Djibouti,DJI,2015,0.49
Djibouti,DJI,2016,0.5
Djibouti,DJI,2017,0.5
Djibouti,DJI,2018,0.51
Djibouti,DJI,2019,0.51
Djibouti,DJI,2020,0.51
Djibouti,DJI,2021,0.51
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,
Eritrea,ERI,1993,
Eritrea,ERI,1994,
Eritrea,ERI,1995,
Eritrea,ERI,1996,
Eritrea,ERI,1997,
Eritrea,ERI,1998,
Eritrea,ERI,1999,
Eritrea,ERI,2000,
Eritrea,ERI,2001,
Eritrea,ERI,2002,0.43
Eritrea,ERI,2003,0.44
Eritrea,ERI,2004,0.44
Eritrea,ERI,2005,0.45
Eritrea,ERI,2006,0.45
Eritrea,ERI,2007,0.46
Eritrea,ERI,2008,0.45
Eritrea,ERI,2009,0.46
Eritrea,ERI,2010,0.46
Eritrea,ERI,2011,0.48
Eritrea,ERI,2012,0.49
Eritrea,ERI,2013,0.48
Eritrea,ERI,2014,0.5
Eritrea,ERI,2015,0.48
Eritrea,ERI,2016,0.49
Eritrea,ERI,2017,0.48
Eritrea,ERI,2018,0.49
Eritrea,ERI,2019,0.5
Eritrea,ERI,2020,0.49
Eritrea,ERI,2021,0.49
Ethiopia,ETH,1990,
Ethiopia,ETH,1991,
Ethiopia,ETH,1992,
Ethiopia,ETH,1993,
Ethiopia,ETH,1994,
Ethiopia,ETH,1995,
Ethiopia,ETH,1996,
Ethiopia,ETH,1997,
Ethiopia,ETH,1998,
Ethiopia,ETH,1999,
Ethiopia,ETH,2000,0.29
Ethiopia,ETH,2001,0.3
Ethiopia,ETH,2002,0.31
Ethiopia,ETH,2003,0.31
Ethiopia,ETH,2004,0.33
Ethiopia,ETH,2005,0.35
Ethiopia,ETH,2006,0.36
Ethiopia,ETH,2007,0.38
Ethiopia,ETH,2008,0.4
Ethiopia,ETH,2009,0.4
Ethiopia,ETH,2010,0.41
Ethiopia,ETH,2011,0.42
Ethiopia,ETH,2012,0.43
Ethiopia,ETH,2013,0.44
Ethiopia,ETH,2014,0.45
Ethiopia,ETH,2015,0.46
Ethiopia,ETH,2016,0.47
Ethiopia,ETH,2017,0.48
Ethiopia,ETH,2018,0.49
Ethiopia,ETH,2019,0.5
Ethiopia,ETH,2020,0.5
Ethiopia,ETH,2021,0.5
French Southern Territories,ATF,1990,
French Southern Territories,ATF,1991,
French Southern Territories,ATF,1992,
French Southern Territories,ATF,1993,
French Southern Territories,ATF,1994,
French Southern Territories,ATF,1995,
French Southern Territories,ATF,1996,
French Southern Territories,ATF,1997,
French Southern Territories,ATF,1998,
French Southern Territories,ATF,1999,
French Southern Territories,ATF,2000,
French Southern Territories,ATF,2001,
French Southern Territories,ATF,2002,
French Southern Territories,ATF,2003,
French Southern Territories,ATF,2004,
French Southern Territories,ATF,2005,
French Southern Territories,ATF,2006,
French Southern Territories,ATF,2007,
French Southern Territories,ATF,2008,
French Southern Territories,ATF,2009,
French Southern Territories,ATF,2010,
French Southern Territories,ATF,2011,
French Southern Territories,ATF,2012,
French Southern Territories,ATF,2013,
French Southern Territories,ATF,2014,
French Southern Territories,ATF,2015,
French Southern Territories,ATF,2016,
French Southern Territories,ATF,2017,
French Southern Territories,ATF,2018,
French Southern Territories,ATF,2019,
French Southern Territories,ATF,2020,
French Southern Territories,ATF,2021,
Kenya,KEN,1990,0.47
Kenya,KEN,1991,0.47
Kenya,KEN,1992,0.47
Kenya,KEN,1993,0.47
Kenya,KEN,1994,0.47
Kenya,KEN,1995,0.48
Kenya,KEN,1996,0.48
Kenya,KEN,1997,0.48
Kenya,KEN,1998,0.48
Kenya,KEN,1999,0.48
Kenya,KEN,2000,0.48
Kenya,KEN,2001,0.48
Kenya,KEN,2002,0.48
Kenya,KEN,2003,0.5
Kenya,KEN,2004,0.51
Kenya,KEN,2005,0.52
Kenya,KEN,2006,0.52
Kenya,KEN,2007,0.53
Kenya,KEN,2008,0.54
Kenya,KEN,2009,0.54
Kenya,KEN,2010,0.55
Kenya,KEN,2011,0.55
Kenya,KEN,2012,0.55
Kenya,KEN,2013,0.55
Kenya,KEN,2014,0.56
Kenya,KEN,2015,0.56
Kenya,KEN,2016,0.57
Kenya,KEN,2017,0.57
Kenya,KEN,2018,0.58
Kenya,KEN,2019,0.58
Kenya,KEN,2020,0.58
Kenya,KEN,2021,0.57
Madagascar,MDG,1990,
Madagascar,MDG,1991,
Madagascar,MDG,1992,
Madagascar,MDG,1993,
Madagascar,MDG,1994,
Madagascar,MDG,1995,
Madagascar,MDG,1996,
Madagascar,MDG,1997,
Madagascar,MDG,1998,
Madagascar,MDG,1999,0.44
Madagascar,MDG,2000,0.44
Madagascar,MDG,2001,0.45
Madagascar,MDG,2002,0.45
Madagascar,MDG,2003,0.46
Madagascar,MDG,2004,0.46
Madagascar,MDG,2005,0.47
Madagascar,MDG,2006,0.48
Madagascar,MDG,2007,0.48
Madagascar,MDG,2008,0.49
Madagascar,MDG,2009,0.49
Madagascar,MDG,2010,0.49
Madagascar,MDG,2011,0.49
Madagascar,MDG,2012,0.5
Madagascar,MDG,2013,0.5
Madagascar,MDG,2014,0.5
Madagascar,MDG,2015,0.5
Madagascar,MDG,2016,0.5
Madagascar,MDG,2017,0.51
Madagascar,MDG,2018,0.51
Madagascar,MDG,2019,0.51
Madagascar,MDG,2020,0.5
Madagascar,MDG,2021,0.5
Malawi,MWI,1990,0.3
Malawi,MWI,1991,0.31
Malawi,MWI,1992,0.32
Malawi,MWI,1993,0.33
Malawi,MWI,1994,0.33
Malawi,MWI,1995,0.37
Malawi,MWI,1996,0.37
Malawi,MWI,1997,0.37
Malawi,MWI,1998,0.37
Malawi,MWI,1999,0.38
Malawi,MWI,2000,0.37
Malawi,MWI,2001,0.38
Malawi,MWI,2002,0.39
Malawi,MWI,2003,0.39
Malawi,MWI,2004,0.4
Malawi,MWI,2005,0.41
Malawi,MWI,2006,0.42
Malawi,MWI,2007,0.42
Malawi,MWI,2008,0.43
Malawi,MWI,2009,0.44
Malawi,MWI,2010,0.46
Malawi,MWI,2011,0.46
Malawi,MWI,2012,0.47
Malawi,MWI,2013,0.48
Malawi,MWI,2014,0.49
Malawi,MWI,2015,0.49
Malawi,MWI,2016,0.5
Malawi,MWI,2017,0.5
Malawi,MWI,2018,0.51
Malawi,MWI,2019,0.52
Malawi,MWI,2020,0.52
Malawi,MWI,2021,0.51
Mauritius,MUS,1990,0.63
Mauritius,MUS,1991,0.63
Mauritius,MUS,1992,0.64
Mauritius,MUS,1993,0.64
Mauritius,MUS,1994,0.65
Mauritius,MUS,1995,0.65
Mauritius,MUS,1996,0.65
Mauritius,MUS,1997,0.66
Mauritius,MUS,1998,0.67
Mauritius,MUS,1999,0.67
Mauritius,MUS,2000,0.68
Mauritius,MUS,2001,0.69
Mauritius,MUS,2002,0.69
Mauritius,MUS,2003,0.7
Mauritius,MUS,2004,0.71
Mauritius,MUS,2005,0.72
Mauritius,MUS,2006,0.73
Mauritius,MUS,2007,0.73
Mauritius,MUS,2008,0.74
Mauritius,MUS,2009,0.75
Mauritius,MUS,2010,0.76
Mauritius,MUS,2011,0.76
Mauritius,MUS,2012,0.78
Mauritius,MUS,2013,0.78
Mauritius,MUS,2014,0.79
Mauritius,MUS,2015,0.8
Mauritius,MUS,2016,0.8
Mauritius,MUS,2017,0.8
Mauritius,MUS,2018,0.81
Mauritius,MUS,2019,0.82
Mauritius,MUS,2020,0.8
Mauritius,MUS,2021,0.8
Mayotte,MYT,1990,
Mayotte,MYT,1991,
Mayotte,MYT,1992,
Mayotte,MYT,1993,
Mayotte,MYT,1994,
Mayotte,MYT,1995,
Mayotte,MYT,1996,
Mayotte,MYT,1997,
Mayotte,MYT,1998,
Mayotte,MYT,1999,
Mayotte,MYT,2000,
Mayotte,MYT,2001,
Mayotte,MYT,2002,
Mayotte,MYT,2003,
Mayotte,MYT,2004,
Mayotte,MYT,2005,
Mayotte,MYT,2006,
Mayotte,MYT,2007,
Mayotte,MYT,2008,
Mayotte,MYT,2009,
Mayotte,MYT,2010,
Mayotte,MYT,2011,
Mayotte,MYT,2012,
Mayotte,MYT,2013,
Mayotte,MYT,2014,
Mayotte,MYT,2015,
Mayotte,MYT,2016,
Mayotte,MYT,2017,
Mayotte,MYT,2018,
Mayotte,MYT,2019,
Mayotte,MYT,2020,
Mayotte,MYT,2021,
Mozambique,MOZ,1990,0.24
Mozambique,MOZ,1991,0.24
Mozambique,MOZ,1992,0.23
Mozambique,MOZ,1993,0.24
Mozambique,MOZ,1994,0.24
Mozambique,MOZ,1995,0.25
Mozambique,MOZ,1996,0.26
Mozambique,MOZ,1997,0.27
Mozambique,MOZ,1998,0.28
Mozambique,MOZ,1999,0.3
Mozambique,MOZ,2000,0.3
Mozambique,MOZ,2001,0.32
Mozambique,MOZ,2002,0.32
Mozambique,MOZ,2003,0.34
Mozambique,MOZ,2004,0.35
Mozambique,MOZ,2005,0.36
Mozambique,MOZ,2006,0.36
Mozambique,MOZ,2007,0.38
Mozambique,MOZ,2008,0.39
Mozambique,MOZ,2009,0.4
Mozambique,MOZ,2010,0.4
Mozambique,MOZ,2011,0.41
Mozambique,MOZ,2012,0.41
Mozambique,MOZ,2013,0.43
Mozambique,MOZ,2014,0.43
Mozambique,MOZ,2015,0.44
Mozambique,MOZ,2016,0.44
Mozambique,MOZ,2017,0.44
Mozambique,MOZ,2018,0.45
Mozambique,MOZ,2019,0.46
Mozambique,MOZ,2020,0.45
Mozambique,MOZ,2021,0.45
Réunion,REU,1990,
Réunion,REU,1991,
Réunion,REU,1992,
Réunion,REU,1993,
Réunion,REU,1994,
Réunion,REU,1995,
Réunion,REU,1996,
Réunion,REU,1997,
Réunion,REU,1998,
Réunion,REU,1999,
Réunion,REU,2000,
Réunion,REU,2001,
Réunion,REU,2002,
Réunion,REU,2003,
Réunion,REU,2004,
Réunion,REU,2005,
Réunion,REU,2006,
Réunion,REU,2007,
Réunion,REU,2008,
Réunion,REU,2009,
Réunion,REU,2010,
Réunion,REU,2011,
Réunion,REU,2012,
Réunion,REU,2013,
Réunion,REU,2014,
Réunion,REU,2015,
Réunion,REU,2016,
Réunion,REU,2017,
Réunion,REU,2018,
Réunion,REU,2019,
Réunion,REU,2020,
Réunion,REU,2021,
Rwanda,RWA,1990,
Rwanda,RWA,1991,
Rwanda,RWA,1992,
Rwanda,RWA,1993,
Rwanda,RWA,1994,
Rwanda,RWA,1995,0.29
Rwanda,RWA,1996,0.3
Rwanda,RWA,1997,0.3
Rwanda,RWA,1998,0.31
Rwanda,RWA,1999,0.32
Rwanda,RWA,2000,0.34
Rwanda,RWA,2001,0.35
Rwanda,RWA,2002,0.37
Rwanda,RWA,2003,0.38
Rwanda,RWA,2004,0.41
Rwanda,RWA,2005,0.42
Rwanda,RWA,2006,0.44
Rwanda,RWA,2007,0.46
Rwanda,RWA,2008,0.47
Rwanda,RWA,2009,0.48
Rwanda,RWA,2010,0.49
Rwanda,RWA,2011,0.5
Rwanda,RWA,2012,0.51
Rwanda,RWA,2013,0.51
Rwanda,RWA,2014,0.51
Rwanda,RWA,2015,0.52
Rwanda,RWA,2016,0.52
Rwanda,RWA,2017,0.53
Rwanda,RWA,2018,0.53
Rwanda,RWA,2019,0.53
Rwanda,RWA,2020,0.53
Rwanda,RWA,2021,0.53
Seychelles,SYC,1990,
Seychelles,SYC,1991,
Seychelles,SYC,1992,
Seychelles,SYC,1993,
Seychelles,SYC,1994,
Seychelles,SYC,1995,
Seychelles,SYC,1996,
Seychelles,SYC,1997,
Seychelles,SYC,1998,
Seychelles,SYC,1999,
Seychelles,SYC,2000,0.74
Seychelles,SYC,2001,0.74
Seychelles,SYC,2002,0.74
Seychelles,SYC,2003,0.75
Seychelles,SYC,2004,0.75
Seychelles,SYC,2005,0.76
Seychelles,SYC,2006,0.75
Seychelles,SYC,2007,0.77
Seychelles,SYC,2008,0.77
Seychelles,SYC,2009,0.77
Seychelles,SYC,2010,0.78
Seychelles,SYC,2011,0.77
Seychelles,SYC,2012,0.79
Seychelles,SYC,2013,0.79
Seychelles,SYC,2014,0.8
Seychelles,SYC,2015,0.8
Seychelles,SYC,2016,0.8
Seychelles,SYC,2017,0.8
Seychelles,SYC,2018,0.8
Seychelles,SYC,2019,0.8
Seychelles,SYC,2020,0.79
Seychelles,SYC,2021,0.78
Somalia,SOM,1990,
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
Somalia,SOM,2020,
Somalia,SOM,2021,
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,0.43
South Sudan,SSD,2011,0.43
South Sudan,SSD,2012,0.4
South Sudan,SSD,2013,0.41
South Sudan,SSD,2014,0.41
South Sudan,SSD,2015,0.41
South Sudan,SSD,2016,0.4
South Sudan,SSD,2017,0.4
South Sudan,SSD,2018,0.4
South Sudan,SSD,2019,0.39
South Sudan,SSD,2020,0.39
South Sudan,SSD,2021,0.38
Uganda,UGA,1990,0.33
Uganda,UGA,1991,0.33
Uganda,UGA,1992,0.32
Uganda,UGA,1993,0.33
Uganda,UGA,1994,0.34
Uganda,UGA,1995,0.34
Uganda,UGA,1996,0.35
Uganda,UGA,1997,0.36
Uganda,UGA,1998,0.37
Uganda,UGA,1999,0.38
Uganda,UGA,2000,0.39
Uganda,UGA,2001,0.4
Uganda,UGA,2002,0.42
Uganda,UGA,2003,0.43
Uganda,UGA,2004,0.44
Uganda,UGA,2005,0.45
Uganda,UGA,2006,0.47
Uganda,UGA,2007,0.48
Uganda,UGA,2008,0.48
Uganda,UGA,2009,0.49
Uganda,UGA,2010,0.5
Uganda,UGA,2011,0.51
Uganda,UGA,2012,0.5
Uganda,UGA,2013,0.51
Uganda,UGA,2014,0.51
Uganda,UGA,2015,0.52
Uganda,UGA,2016,0.52
Uganda,UGA,2017,0.52
Uganda,UGA,2018,0.52
Uganda,UGA,2019,0.52
Uganda,UGA,2020,0.52
Uganda,UGA,2021,0.52
United Republic of Tanzania,TZA,1990,0.37
United Republic of Tanzania,TZA,1991,0.37
United Republic of Tanzania,TZA,1992,0.37
United Republic of Tanzania,TZA,1993,0.37
United Republic of Tanzania,TZA,1994,0.37
United Republic of Tanzania,TZA,1995,0.37
United Republic of Tanzania,TZA,1996,0.37
United Republic of Tanzania,TZA,1997,0.37
United Republic of Tanzania,TZA,1998,0.38
United Republic of Tanzania,TZA,1999,0.39
United Republic of Tanzania,TZA,2000,0.4
United Republic of Tanzania,TZA,2001,0.41
United Republic of Tanzania,TZA,2002,0.42
United Republic of Tanzania,TZA,2003,0.43
United Republic of Tanzania,TZA,2004,0.44
United Republic of Tanzania,TZA,2005,0.45
United Republic of Tanzania,TZA,2006,0.46
United Republic of Tanzania,TZA,2007,0.46
United Republic of Tanzania,TZA,2008,0.47
United Republic of Tanzania,TZA,2009,0.48
United Republic of Tanzania,TZA,2010,0.49
United Republic of Tanzania,TZA,2011,0.5
United Republic of Tanzania,TZA,2012,0.5
United Republic of Tanzania,TZA,2013,0.51
United Republic of Tanzania,TZA,2014,0.52
United Republic of Tanzania,TZA,2015,0.52
United Republic of Tanzania,TZA,2016,0.52
United Republic of Tanzania,TZA,2017,0.53
United Republic of Tanzania,TZA,2018,0.54
United Republic of Tanzania,TZA,2019,0.55
United Republic of Tanzania,TZA,2020,0.55
United Republic of Tanzania,TZA,2021,0.55
Zambia,ZMB,1990,0.41
Zambia,ZMB,1991,0.41
Zambia,ZMB,1992,0.41
Zambia,ZMB,1993,0.41
