Entity,Code,Year,Inequality in income
Comoros,COM,2012,56.01
Comoros,COM,2013,56.01
Comoros,COM,2014,56.01
Comoros,COM,2015,56.01
Comoros,COM,2016,56.01
Comoros,COM,2017,56.01
Comoros,COM,2018,56.01
Comoros,COM,2019,56.01
Comoros,COM,2020,56.01
Comoros,COM,2021,56.01
Djibouti,DJI,2010,21.71
Djibouti,DJI,2011,21.71
Djibouti,DJI,2012,30.03
Djibouti,DJI,2013,27.74
Djibouti,DJI,2014,27.74
Djibouti,DJI,2015,27.74
Djibouti,DJI,2016,27.74
Djibouti,DJI,2017,27.74
Djibouti,DJI,2018,27.74
Djibouti,DJI,2019,27.74
Djibouti,DJI,2020,27.74
Djibouti,DJI,2021,27.74
Eritrea,ERI,2010,
Eritrea,ERI,2011,
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Eritrea,ERI,2021,
Ethiopia,ETH,2010,9.06
Ethiopia,ETH,2011,9.5
Ethiopia,ETH,2012,9.5
Ethiopia,ETH,2013,9.5
Ethiopia,ETH,2014,9.5
Ethiopia,ETH,2015,9.5
Ethiopia,ETH,2016,13.35
Ethiopia,ETH,2017,13.35
Ethiopia,ETH,2018,13.35
Ethiopia,ETH,2019,12.08
Ethiopia,ETH,2020,12.08
Ethiopia,ETH,2021,12.08
French Southern Territories,ATF,2010,
French Southern Territories,ATF,2011,
French Southern Territories,ATF,2012,
French Southern Territories,ATF,2013,
French Southern Territories,ATF,2014,
French Southern Territories,ATF,2015,
French Southern Territories,ATF,2016,
French Southern Territories,ATF,2017,
French Southern Territories,ATF,2018,
French Southern Territories,ATF,2019,
French Southern Territories,ATF,2020,
French Southern Territories,ATF,2021,
Kenya,KEN,2010,35.97
Kenya,KEN,2011,35.97
Kenya,KEN,2012,35.97
Kenya,KEN,2013,35.97
Kenya,KEN,2014,33.15
Kenya,KEN,2015,33.15
Kenya,KEN,2016,33.15
Kenya,KEN,2017,33.15
Kenya,KEN,2018,33.15
Kenya,KEN,2019,33.15
Kenya,KEN,2020,33.15
Kenya,KEN,2021,33.15
Madagascar,MDG,2010,36.08
Madagascar,MDG,2011,36.08
Madagascar,MDG,2012,36.08
Madagascar,MDG,2013,20.44
Madagascar,MDG,2014,20.44
Madagascar,MDG,2015,20.44
Madagascar,MDG,2016,20.44
Madagascar,MDG,2017,20.44
Madagascar,MDG,2018,27.56
Madagascar,MDG,2019,27.56
Madagascar,MDG,2020,27.56
Madagascar,MDG,2021,27.56
Malawi,MWI,2010,23.11
Malawi,MWI,2011,23.11
Malawi,MWI,2012,27.68
Malawi,MWI,2013,27.68
Malawi,MWI,2014,32.5
Malawi,MWI,2015,32.5
Malawi,MWI,2016,32.4
Malawi,MWI,2017,32.4
Malawi,MWI,2018,32.4
Malawi,MWI,2019,32.4
Malawi,MWI,2020,31.28
Malawi,MWI,2021,31.28
Mauritius,MUS,2010,
Mauritius,MUS,2011,
Mauritius,MUS,2012,18.18
Mauritius,MUS,2013,18.18
Mauritius,MUS,2014,18.18
Mauritius,MUS,2015,18.18
Mauritius,MUS,2016,18.18
Mauritius,MUS,2017,18.18
Mauritius,MUS,2018,18.18
Mauritius,MUS,2019,18.18
Mauritius,MUS,2020,18.18
Mauritius,MUS,2021,18.18
Mayotte,MYT,2010,
Mayotte,MYT,2011,
Mayotte,MYT,2012,
Mayotte,MYT,2013,
Mayotte,MYT,2014,
Mayotte,MYT,2015,
Mayotte,MYT,2016,
Mayotte,MYT,2017,
Mayotte,MYT,2018,
Mayotte,MYT,2019,
Mayotte,MYT,2020,
Mayotte,MYT,2021,
Mozambique,MOZ,2010,37.02
Mozambique,MOZ,2011,28.39
Mozambique,MOZ,2012,28.39
Mozambique,MOZ,2013,28.39
Mozambique,MOZ,2014,28.39
Mozambique,MOZ,2015,28.39
Mozambique,MOZ,2016,28.39
Mozambique,MOZ,2017,28.39
Mozambique,MOZ,2018,28.39
Mozambique,MOZ,2019,28.39
Mozambique,MOZ,2020,28.39
Mozambique,MOZ,2021,28.39
Réunion,REU,2010,
Réunion,REU,2011,
Réunion,REU,2012,
Réunion,REU,2013,
Réunion,REU,2014,
Réunion,REU,2015,
Réunion,REU,2016,
Réunion,REU,2017,
Réunion,REU,2018,
Réunion,REU,2019,
Réunion,REU,2020,
Réunion,REU,2021,
Rwanda,RWA,2010,30.24
Rwanda,RWA,2011,30.24
Rwanda,RWA,2012,30.24
Rwanda,RWA,2013,35.17
Rwanda,RWA,2014,35.17
Rwanda,RWA,2015,36.39
Rwanda,RWA,2016,36.39
Rwanda,RWA,2017,36.39
Rwanda,RWA,2018,36.39
Rwanda,RWA,2019,36.39
Rwanda,RWA,2020,27.19
Rwanda,RWA,2021,27.19
Seychelles,SYC,2010,
Seychelles,SYC,2011,
Seychelles,SYC,2012,
Seychelles,SYC,2013,29.35
Seychelles,SYC,2014,29.35
Seychelles,SYC,2015,29.35
Seychelles,SYC,2016,29.35
Seychelles,SYC,2017,29.35
Seychelles,SYC,2018,29.35
Seychelles,SYC,2019,29.35
Seychelles,SYC,2020,29.35
Seychelles,SYC,2021,29.35
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,24.35
Somalia,SOM,2017,24.35
Somalia,SOM,2018,24.35
Somalia,SOM,2019,24.35
Somalia,SOM,2020,24.35
Somalia,SOM,2021,24.35
South Sudan,SSD,2010,32.25
South Sudan,SSD,2011,32.25
South Sudan,SSD,2012,32.25
South Sudan,SSD,2013,32.25
South Sudan,SSD,2014,32.25
South Sudan,SSD,2015,32.25
South Sudan,SSD,2016,32.25
South Sudan,SSD,2017,32.25
South Sudan,SSD,2018,32.25
South Sudan,SSD,2019,32.25
South Sudan,SSD,2020,32.25
South Sudan,SSD,2021,32.25
Uganda,UGA,2010,
Uganda,UGA,2011,
Uganda,UGA,2012,23.29
Uganda,UGA,2013,23.29
Uganda,UGA,2014,23.29
Uganda,UGA,2015,23.29
Uganda,UGA,2016,23.29
Uganda,UGA,2017,24.94
Uganda,UGA,2018,24.94
Uganda,UGA,2019,24.94
Uganda,UGA,2020,24.94
Uganda,UGA,2021,24.94
United Republic of Tanzania,TZA,2010,20.88
United Republic of Tanzania,TZA,2011,20.88
United Republic of Tanzania,TZA,2012,22.73
United Republic of Tanzania,TZA,2013,22.73
United Republic of Tanzania,TZA,2014,22.73
United Republic of Tanzania,TZA,2015,22.73
United Republic of Tanzania,TZA,2016,22.4
United Republic of Tanzania,TZA,2017,22.4
United Republic of Tanzania,TZA,2018,22.4
United Republic of Tanzania,TZA,2019,22.4
United Republic of Tanzania,TZA,2020,22.4
United Republic of Tanzania,TZA,2021,22.4
Zambia,ZMB,2010,42.63
Zambia,ZMB,2011,42.63
Zambia,ZMB,2012,42.63
Zambia,ZMB,2013,42.63
Zambia,ZMB,2014,48.56
Zambia,ZMB,2015,48.56
Zambia,ZMB,2016,48.56
Zambia,ZMB,2017,48.56
Zambia,ZMB,2018,44.84
Zambia,ZMB,2019,44.84
Zambia,ZMB,2020,44.84
Zambia,ZMB,2021,44.84
Zimbabwe,ZWE,2010,34.48
Zimbabwe,ZWE,2011,35.78
Zimbabwe,ZWE,2012,35.78
Zimbabwe,ZWE,2013,35.78
Zimbabwe,ZWE,2014,35.78
Zimbabwe,ZWE,2015,27.02
Zimbabwe,ZWE,2016,27.02
Zimbabwe,ZWE,2017,27.02
Zimbabwe,ZWE,2018,27.02
Zimbabwe,ZWE,2019,28.77
Zimbabwe,ZWE,2020,28.77
Zimbabwe,ZWE,2021,28.77
Angola,AGO,2010,24.45
Angola,AGO,2011,28.95
Angola,AGO,2012,28.95
Angola,AGO,2013,28.95
Angola,AGO,2014,28.95
Angola,AGO,2015,28.95
Angola,AGO,2016,28.88
Angola,AGO,2017,28.88
Angola,AGO,2018,28.88
Angola,AGO,2019,28.88
Angola,AGO,2020,28.88
Angola,AGO,2021,28.88
Cameroon,CMR,2010,
Cameroon,CMR,2011,23.12
Cameroon,CMR,2012,23.12
Cameroon,CMR,2013,23.1
Cameroon,CMR,2014,35.86
Cameroon,CMR,2015,35.86
Cameroon,CMR,2016,35.86
Cameroon,CMR,2017,35.86
Cameroon,CMR,2018,34.99
Cameroon,CMR,2019,34.99
Cameroon,CMR,2020,34.99
Cameroon,CMR,2021,34.99
Central African Republic,CAF,2010,49.19
Central African Republic,CAF,2011,49.19
Central African Republic,CAF,2012,49.19
Central African Republic,CAF,2013,49.19
Central African Republic,CAF,2014,49.19
Central African Republic,CAF,2015,49.19
Central African Republic,CAF,2016,49.19
Central African Republic,CAF,2017,49.19
Central African Republic,CAF,2018,49.19
Central African Republic,CAF,2019,49.19
Central African Republic,CAF,2020,49.19
Central African Republic,CAF,2021,49.19
Chad,TCD,2010,30.73
Chad,TCD,2011,30.73
Chad,TCD,2012,30.73
Chad,TCD,2013,30.73
Chad,TCD,2014,30.73
Chad,TCD,2015,28.4
Chad,TCD,2016,28.4
Chad,TCD,2017,28.4
Chad,TCD,2018,28.4
Chad,TCD,2019,26.5
Chad,TCD,2020,26.5
Chad,TCD,2021,26.5
Congo,COG,2010,27.44
Congo,COG,2011,27.44
Congo,COG,2012,30.69
Congo,COG,2013,30.69
Congo,COG,2014,31
Congo,COG,2015,31
Congo,COG,2016,31
Congo,COG,2017,31
Congo,COG,2018,31
Congo,COG,2019,31
Congo,COG,2020,31
Congo,COG,2021,31
Democratic Republic of the Congo,COD,2010,31.15
Democratic Republic of the Congo,COD,2011,31.15
Democratic Republic of the Congo,COD,2012,31.15
Democratic Republic of the Congo,COD,2013,31.15
Democratic Republic of the Congo,COD,2014,28.21
Democratic Republic of the Congo,COD,2015,28.21
Democratic Republic of the Congo,COD,2016,28.21
Democratic Republic of the Congo,COD,2017,27.63
Democratic Republic of the Congo,COD,2018,27.63
Democratic Republic of the Congo,COD,2019,27.63
Democratic Republic of the Congo,COD,2020,27.63
Democratic Republic of the Congo,COD,2021,27.63
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2021,
Gabon,GAB,2010,
Gabon,GAB,2011,
Gabon,GAB,2012,20.41
Gabon,GAB,2013,20.41
Gabon,GAB,2014,20.41
Gabon,GAB,2015,20.41
Gabon,GAB,2016,20.41
Gabon,GAB,2017,21.21
Gabon,GAB,2018,21.21
Gabon,GAB,2019,21.21
Gabon,GAB,2020,21.21
Gabon,GAB,2021,21.21
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2014,14.89
Sao Tome and Principe,STP,2015,14.89
Sao Tome and Principe,STP,2016,14.89
Sao Tome and Principe,STP,2017,14.89
Sao Tome and Principe,STP,2018,14.89
Sao Tome and Principe,STP,2019,26.21
Sao Tome and Principe,STP,2020,26.21
Sao Tome and Principe,STP,2021,26.21
Botswana,BWA,2010,55.51
Botswana,BWA,2011,55.51
Botswana,BWA,2012,55.51
Botswana,BWA,2013,55.51
Botswana,BWA,2014,55.51
Botswana,BWA,2015,
Botswana,BWA,2016,
Botswana,BWA,2017,
Botswana,BWA,2018,
Botswana,BWA,2019,
Botswana,BWA,2020,
Botswana,BWA,2021,
Eswatini,SWZ,2010,37.56
Eswatini,SWZ,2011,37.56
Eswatini,SWZ,2012,37.56
Eswatini,SWZ,2013,37.56
Eswatini,SWZ,2014,37.9
Eswatini,SWZ,2015,37.9
Eswatini,SWZ,2016,37.9
Eswatini,SWZ,2017,37.9
Eswatini,SWZ,2018,37.9
Eswatini,SWZ,2019,37.9
Eswatini,SWZ,2020,37.9
Eswatini,SWZ,2021,37.9
Lesotho,LSO,2010,47.04
Lesotho,LSO,2011,47.04
Lesotho,LSO,2012,47.04
Lesotho,LSO,2013,47.04
Lesotho,LSO,2014,41.1
Lesotho,LSO,2015,41.1
Lesotho,LSO,2016,41.1
Lesotho,LSO,2017,41.1
Lesotho,LSO,2018,29.58
Lesotho,LSO,2019,29.58
Lesotho,LSO,2020,29.58
Lesotho,LSO,2021,29.58
Namibia,NAM,2010,68.34
Namibia,NAM,2011,68.34
Namibia,NAM,2012,68.34
Namibia,NAM,2013,53.59
Namibia,NAM,2014,53.59
Namibia,NAM,2015,53.59
Namibia,NAM,2016,53.59
Namibia,NAM,2017,53.59
Namibia,NAM,2018,53.59
Namibia,NAM,2019,53.59
Namibia,NAM,2020,53.59
Namibia,NAM,2021,53.59
South Africa,ZAF,2010,57.27
South Africa,ZAF,2011,57.27
South Africa,ZAF,2012,54.7
South Africa,ZAF,2013,54.7
South Africa,ZAF,2014,54.7
South Africa,ZAF,2015,56.12
South Africa,ZAF,2016,56.12
South Africa,ZAF,2017,57
South Africa,ZAF,2018,57
South Africa,ZAF,2019,57
South Africa,ZAF,2020,57
South Africa,ZAF,2021,57
Benin,BEN,2010,23.61
Benin,BEN,2011,29.39
Benin,BEN,2012,29.39
Benin,BEN,2013,29.39
Benin,BEN,2014,30.29
Benin,BEN,2015,30.29
Benin,BEN,2016,30.29
Benin,BEN,2017,31.97
Benin,BEN,2018,31.97
Benin,BEN,2019,31.97
Benin,BEN,2020,31.97
Benin,BEN,2021,31.97
Burkina Faso,BFA,2010,24.19
Burkina Faso,BFA,2011,24.19
Burkina Faso,BFA,2012,24.19
Burkina Faso,BFA,2013,24.19
Burkina Faso,BFA,2014,17.31
Burkina Faso,BFA,2015,17.31
Burkina Faso,BFA,2016,17.31
Burkina Faso,BFA,2017,17.31
Burkina Faso,BFA,2018,17.31
Burkina Faso,BFA,2019,17.31
Burkina Faso,BFA,2020,17.31
Burkina Faso,BFA,2021,17.31
Cabo Verde,CPV,2010,28.04
Cabo Verde,CPV,2011,28.04
Cabo Verde,CPV,2012,28.04
Cabo Verde,CPV,2013,
Cabo Verde,CPV,2014,
Cabo Verde,CPV,2015,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2019,
Cabo Verde,CPV,2020,
Cabo Verde,CPV,2021,
Côte d’Ivoire,CIV,2010,34.39
Côte d’Ivoire,CIV,2011,34.39
Côte d’Ivoire,CIV,2012,27.39
Côte d’Ivoire,CIV,2013,27.39
Côte d’Ivoire,CIV,2014,27.39
Côte d’Ivoire,CIV,2015,27.39
Côte d’Ivoire,CIV,2016,27.04
Côte d’Ivoire,CIV,2017,27.04
Côte d’Ivoire,CIV,2018,27.04
Côte d’Ivoire,CIV,2019,27.04
Côte d’Ivoire,CIV,2020,27.04
Côte d’Ivoire,CIV,2021,27.04
Gambia,GMB,2010,26.93
Gambia,GMB,2011,26.93
Gambia,GMB,2012,26.93
Gambia,GMB,2013,27.08
Gambia,GMB,2014,27.08
Gambia,GMB,2015,27.08
Gambia,GMB,2016,27.08
Gambia,GMB,2017,27.08
Gambia,GMB,2018,17.47
Gambia,GMB,2019,17.47
Gambia,GMB,2020,17.47
Gambia,GMB,2021,17.47
Ghana,GHA,2010,27.22
Ghana,GHA,2011,22.41
Ghana,GHA,2012,22.41
Ghana,GHA,2013,22.41
Ghana,GHA,2014,25.31
Ghana,GHA,2015,25.31
Ghana,GHA,2016,25.31
Ghana,GHA,2017,24.14
Ghana,GHA,2018,24.14
Ghana,GHA,2019,24.14
Ghana,GHA,2020,24.14
Ghana,GHA,2021,24.14
Guinea,GIN,2010,
Guinea,GIN,2011,
Guinea,GIN,2012,17.06
Guinea,GIN,2013,17.06
Guinea,GIN,2014,17.06
Guinea,GIN,2015,17.06
Guinea,GIN,2016,17.06
Guinea,GIN,2017,17.06
Guinea,GIN,2018,17.84
Guinea,GIN,2019,17.84
Guinea,GIN,2020,17.84
Guinea,GIN,2021,17.84
Guinea-Bissau,GNB,2010,32.5
Guinea-Bissau,GNB,2011,32.5
Guinea-Bissau,GNB,2012,32.5
Guinea-Bissau,GNB,2013,32.5
Guinea-Bissau,GNB,2014,32.5
Guinea-Bissau,GNB,2015,32.5
Guinea-Bissau,GNB,2016,37.9
Guinea-Bissau,GNB,2017,37.9
Guinea-Bissau,GNB,2018,37.9
Guinea-Bissau,GNB,2019,37.9
Guinea-Bissau,GNB,2020,37.9
Guinea-Bissau,GNB,2021,37.9
Liberia,LBR,2010,19
Liberia,LBR,2011,19
Liberia,LBR,2012,19
Liberia,LBR,2013,22.72
Liberia,LBR,2014,22.72
Liberia,LBR,2015,22.72
Liberia,LBR,2016,22.72
Liberia,LBR,2017,22.72
Liberia,LBR,2018,22.72
Liberia,LBR,2019,22.72
Liberia,LBR,2020,19.75
Liberia,LBR,2021,19.75
Mali,MLI,2010,
Mali,MLI,2011,
Mali,MLI,2012,
Mali,MLI,2013,16.1
Mali,MLI,2014,16.1
Mali,MLI,2015,15.36
Mali,MLI,2016,15.36
Mali,MLI,2017,15.36
Mali,MLI,2018,16.56
Mali,MLI,2019,16.56
Mali,MLI,2020,16.56
Mali,MLI,2021,16.56
Mauritania,MRT,2010,23.78
Mauritania,MRT,2011,24.61
Mauritania,MRT,2012,24.61
Mauritania,MRT,2013,24.61
Mauritania,MRT,2014,24.61
Mauritania,MRT,2015,24.61
Mauritania,MRT,2016,24.61
Mauritania,MRT,2017,
Mauritania,MRT,2018,
Mauritania,MRT,2019,
Mauritania,MRT,2020,17.34
Mauritania,MRT,2021,17.34
Niger,NER,2010,21.1
Niger,NER,2011,14.05
Niger,NER,2012,14.05
Niger,NER,2013,14.05
Niger,NER,2014,16.43
Niger,NER,2015,16.43
Niger,NER,2016,16.43
Niger,NER,2017,16.43
Niger,NER,2018,16.43
Niger,NER,2019,16.43
Niger,NER,2020,16.43
Niger,NER,2021,16.43
Nigeria,NGA,2010,34.49
Nigeria,NGA,2011,25.24
Nigeria,NGA,2012,25.24
Nigeria,NGA,2013,28.39
Nigeria,NGA,2014,28.39
Nigeria,NGA,2015,28.5
Nigeria,NGA,2016,28.5
Nigeria,NGA,2017,28.16
Nigeria,NGA,2018,28.05
Nigeria,NGA,2019,28.05
Nigeria,NGA,2020,28.05
Nigeria,NGA,2021,28.05
Saint Helena,SHN,2010,
Saint Helena,SHN,2011,
Saint Helena,SHN,2012,
Saint Helena,SHN,2013,
Saint Helena,SHN,2014,
Saint Helena,SHN,2015,
Saint Helena,SHN,2016,
Saint Helena,SHN,2017,
Saint Helena,SHN,2018,
Saint Helena,SHN,2019,
Saint Helena,SHN,2020,
Saint Helena,SHN,2021,
Senegal,SEN,2010,26.38
Senegal,SEN,2011,26.38
Senegal,SEN,2012,26.38
Senegal,SEN,2013,26.38
Senegal,SEN,2014,26.38
Senegal,SEN,2015,26.38
Senegal,SEN,2016,26.38
Senegal,SEN,2017,26.38
Senegal,SEN,2018,23.38
Senegal,SEN,2019,23.38
Senegal,SEN,2020,23.38
Senegal,SEN,2021,23.38
Sierra Leone,SLE,2010,17.69
Sierra Leone,SLE,2011,17.69
Sierra Leone,SLE,2012,17.69
Sierra Leone,SLE,2013,19.22
Sierra Leone,SLE,2014,19.22
Sierra Leone,SLE,2015,19.22
Sierra Leone,SLE,2016,19.22
Sierra Leone,SLE,2017,17.74
Sierra Leone,SLE,2018,17.74
Sierra Leone,SLE,2019,19.86
Sierra Leone,SLE,2020,19.86
Sierra Leone,SLE,2021,19.86
Togo,TGO,2010,23.52
Togo,TGO,2011,23.52
Togo,TGO,2012,23.52
Togo,TGO,2013,23.52
Togo,TGO,2014,25.11
Togo,TGO,2015,25.11
Togo,TGO,2016,25.11
Togo,TGO,2017,26.85
Togo,TGO,2018,26.85
Togo,TGO,2019,26.85
Togo,TGO,2020,26.85
Togo,TGO,2021,26.85
Anguilla,AIA,2010,
Anguilla,AIA,2011,
Anguilla,AIA,2012,
Anguilla,AIA,2013,
Anguilla,AIA,2014,
Anguilla,AIA,2015,
Anguilla,AIA,2016,
Anguilla,AIA,2017,
Anguilla,AIA,2018,
Anguilla,AIA,2019,
Anguilla,AIA,2020,
Anguilla,AIA,2021,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2021,
Aruba,ABW,2010,
Aruba,ABW,2011,
Aruba,ABW,2012,
Aruba,ABW,2013,
Aruba,ABW,2014,
Aruba,ABW,2015,
Aruba,ABW,2016,
Aruba,ABW,2017,
Aruba,ABW,2018,
Aruba,ABW,2019,
Aruba,ABW,2020,
Aruba,ABW,2021,
Bahamas,BHS,2010,
Bahamas,BHS,2011,
Bahamas,BHS,2012,
Bahamas,BHS,2013,
Bahamas,BHS,2014,
Bahamas,BHS,2015,
Bahamas,BHS,2016,
Bahamas,BHS,2017,
Bahamas,BHS,2018,
Bahamas,BHS,2019,
Bahamas,BHS,2020,
Bahamas,BHS,2021,
Barbados,BRB,2010,33.59
Barbados,BRB,2011,33.59
Barbados,BRB,2012,33.59
Barbados,BRB,2013,33.59
Barbados,BRB,2014,33.59
Barbados,BRB,2015,33.59
Barbados,BRB,2016,33.59
Barbados,BRB,2017,33.59
Barbados,BRB,2018,33.59
Barbados,BRB,2019,33.59
Barbados,BRB,2020,33.59
Barbados,BRB,2021,33.59
Bonaire Sint Eustatius and Saba,BES,2010,
Bonaire Sint Eustatius and Saba,BES,2011,
Bonaire Sint Eustatius and Saba,BES,2012,
Bonaire Sint Eustatius and Saba,BES,2013,
Bonaire Sint Eustatius and Saba,BES,2014,
Bonaire Sint Eustatius and Saba,BES,2015,
Bonaire Sint Eustatius and Saba,BES,2016,
Bonaire Sint Eustatius and Saba,BES,2017,
Bonaire Sint Eustatius and Saba,BES,2018,
Bonaire Sint Eustatius and Saba,BES,2019,
Bonaire Sint Eustatius and Saba,BES,2020,
Bonaire Sint Eustatius and Saba,BES,2021,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2021,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2021,
Cuba,CUB,2010,
Cuba,CUB,2011,
Cuba,CUB,2012,
Cuba,CUB,2013,
Cuba,CUB,2014,
Cuba,CUB,2015,
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cuba,CUB,2019,
Cuba,CUB,2020,
Cuba,CUB,2021,
Curaçao,CUW,2010,
Curaçao,CUW,2011,
Curaçao,CUW,2012,
Curaçao,CUW,2013,
Curaçao,CUW,2014,
Curaçao,CUW,2015,
Curaçao,CUW,2016,
Curaçao,CUW,2017,
Curaçao,CUW,2018,
Curaçao,CUW,2019,
Curaçao,CUW,2020,
Curaçao,CUW,2021,
Dominica,DMA,2010,
Dominica,DMA,2011,
Dominica,DMA,2012,
Dominica,DMA,2013,
Dominica,DMA,2014,
Dominica,DMA,2015,
Dominica,DMA,2016,
Dominica,DMA,2017,
Dominica,DMA,2018,
Dominica,DMA,2019,
Dominica,DMA,2020,
Dominica,DMA,2021,
Dominican Republic,DOM,2010,31.93
