Entity,Code,Year,MtCO2e
Libya,LBY,2005,119.49
Libya,LBY,2006,121.78
Libya,LBY,2007,117.7
Libya,LBY,2008,122.3
Libya,LBY,2009,119.68
Libya,LBY,2010,126.23
Libya,LBY,2011,70.06
Libya,LBY,2012,124.55
Libya,LBY,2013,108.12
Libya,LBY,2014,92.39
Libya,LBY,2015,82.79
Libya,LBY,2016,79.81
Libya,LBY,2017,100.22
Libya,LBY,2018,109.31
Libya,LBY,2019,114.3
Libya,LBY,2020,75.37
Morocco,MAR,1990,31.9
Morocco,MAR,1991,33.22
Morocco,MAR,1992,34.32
Morocco,MAR,1993,34.01
Morocco,MAR,1994,37.13
Morocco,MAR,1995,37.82
Morocco,MAR,1996,38.49
Morocco,MAR,1997,40.4
Morocco,MAR,1998,41.3
Morocco,MAR,1999,43.48
Morocco,MAR,2000,44.55
Morocco,MAR,2001,48.47
Morocco,MAR,2002,49.99
Morocco,MAR,2003,49.97
Morocco,MAR,2004,54.6
Morocco,MAR,2005,57.58
Morocco,MAR,2006,59.54
Morocco,MAR,2007,60.28
Morocco,MAR,2008,62.77
Morocco,MAR,2009,62.81
Morocco,MAR,2010,66.22
Morocco,MAR,2011,74.25
Morocco,MAR,2012,76.06
Morocco,MAR,2013,76.55
Morocco,MAR,2014,77.74
Morocco,MAR,2015,79.92
Morocco,MAR,2016,78.2
Morocco,MAR,2017,82.48
Morocco,MAR,2018,83.85
Morocco,MAR,2019,90.6
Morocco,MAR,2020,86.1
Sudan,SDN,1990,70.23
Sudan,SDN,1991,71.09
Sudan,SDN,1992,74.74
Sudan,SDN,1993,76.7
Sudan,SDN,1994,81.38
Sudan,SDN,1995,82.52
Sudan,SDN,1996,87.22
Sudan,SDN,1997,94.9
Sudan,SDN,1998,101.68
Sudan,SDN,1999,105.85
Sudan,SDN,2000,106.32
Sudan,SDN,2001,95.28
Sudan,SDN,2002,100.42
Sudan,SDN,2003,102.94
Sudan,SDN,2004,105.93
Sudan,SDN,2005,110.89
Sudan,SDN,2006,109.98
Sudan,SDN,2007,115.5
Sudan,SDN,2008,115.75
Sudan,SDN,2009,117.45
Sudan,SDN,2010,115.38
Sudan,SDN,2011,118.04
Sudan,SDN,2012,119.42
Sudan,SDN,2013,120.26
Sudan,SDN,2014,121.25
Sudan,SDN,2015,124.64
Sudan,SDN,2016,127.25
Sudan,SDN,2017,126.93
Sudan,SDN,2018,127.87
Sudan,SDN,2019,128.19
Sudan,SDN,2020,128.14
Tunisia,TUN,1990,20.78
Tunisia,TUN,1991,21.78
Tunisia,TUN,1992,23.11
Tunisia,TUN,1993,23.32
Tunisia,TUN,1994,23.03
Tunisia,TUN,1995,23.53
Tunisia,TUN,1996,24.9
Tunisia,TUN,1997,25.42
Tunisia,TUN,1998,26.86
Tunisia,TUN,1999,28.36
Tunisia,TUN,2000,29.72
Tunisia,TUN,2001,30.21
Tunisia,TUN,2002,30.41
Tunisia,TUN,2003,30.21
Tunisia,TUN,2004,31.55
Tunisia,TUN,2005,32.27
Tunisia,TUN,2006,33.41
Tunisia,TUN,2007,34.99
Tunisia,TUN,2008,35.47
Tunisia,TUN,2009,35.78
Tunisia,TUN,2010,38.25
Tunisia,TUN,2011,41.92
Tunisia,TUN,2012,44.51
Tunisia,TUN,2013,43.77
Tunisia,TUN,2014,46.31
Tunisia,TUN,2015,46.76
Tunisia,TUN,2016,37.84
Tunisia,TUN,2017,38.16
Tunisia,TUN,2018,38.68
Tunisia,TUN,2019,38.82
Tunisia,TUN,2020,37.1
Western Sahara,ESH,1990,
Western Sahara,ESH,1991,
Western Sahara,ESH,1992,
Western Sahara,ESH,1993,
Western Sahara,ESH,1994,
Western Sahara,ESH,1995,
Western Sahara,ESH,1996,
Western Sahara,ESH,1997,
Western Sahara,ESH,1998,
Western Sahara,ESH,1999,
Western Sahara,ESH,2000,
Western Sahara,ESH,2001,
Western Sahara,ESH,2002,
Western Sahara,ESH,2003,
Western Sahara,ESH,2004,
Western Sahara,ESH,2005,
Western Sahara,ESH,2006,
Western Sahara,ESH,2007,
Western Sahara,ESH,2008,
Western Sahara,ESH,2009,
Western Sahara,ESH,2010,
Western Sahara,ESH,2011,
Western Sahara,ESH,2012,
Western Sahara,ESH,2013,
Western Sahara,ESH,2014,
Western Sahara,ESH,2015,
Western Sahara,ESH,2016,
Western Sahara,ESH,2017,
Western Sahara,ESH,2018,
Western Sahara,ESH,2019,
Western Sahara,ESH,2020,
British Indian Ocean Territory,IOT,1990,
British Indian Ocean Territory,IOT,1991,
British Indian Ocean Territory,IOT,1992,
British Indian Ocean Territory,IOT,1993,
British Indian Ocean Territory,IOT,1994,
British Indian Ocean Territory,IOT,1995,
British Indian Ocean Territory,IOT,1996,
British Indian Ocean Territory,IOT,1997,
British Indian Ocean Territory,IOT,1998,
British Indian Ocean Territory,IOT,1999,
British Indian Ocean Territory,IOT,2000,
British Indian Ocean Territory,IOT,2001,
British Indian Ocean Territory,IOT,2002,
British Indian Ocean Territory,IOT,2003,
British Indian Ocean Territory,IOT,2004,
British Indian Ocean Territory,IOT,2005,
British Indian Ocean Territory,IOT,2006,
British Indian Ocean Territory,IOT,2007,
British Indian Ocean Territory,IOT,2008,
British Indian Ocean Territory,IOT,2009,
British Indian Ocean Territory,IOT,2010,
British Indian Ocean Territory,IOT,2011,
British Indian Ocean Territory,IOT,2012,
British Indian Ocean Territory,IOT,2013,
British Indian Ocean Territory,IOT,2014,
British Indian Ocean Territory,IOT,2015,
British Indian Ocean Territory,IOT,2016,
British Indian Ocean Territory,IOT,2017,
British Indian Ocean Territory,IOT,2018,
British Indian Ocean Territory,IOT,2019,
British Indian Ocean Territory,IOT,2020,
Burundi,BDI,1990,6.49
Burundi,BDI,1991,6.56
Burundi,BDI,1992,6.55
Burundi,BDI,1993,6.53
Burundi,BDI,1994,6.43
Burundi,BDI,1995,6.59
Burundi,BDI,1996,6.63
Burundi,BDI,1997,6.7
Burundi,BDI,1998,6.74
Burundi,BDI,1999,6.84
Burundi,BDI,2000,6.88
Burundi,BDI,2001,4.77
Burundi,BDI,2002,4.76
Burundi,BDI,2003,4.74
Burundi,BDI,2004,4.79
Burundi,BDI,2005,4.85
Burundi,BDI,2006,5.01
Burundi,BDI,2007,5.08
Burundi,BDI,2008,5.21
Burundi,BDI,2009,5.36
Burundi,BDI,2010,5.7
Burundi,BDI,2011,0.97
Burundi,BDI,2012,1.04
Burundi,BDI,2013,1.43
Burundi,BDI,2014,1.42
Burundi,BDI,2015,1.43
Burundi,BDI,2016,6.77
Burundi,BDI,2017,7.38
Burundi,BDI,2018,7.6
Burundi,BDI,2019,7.25
Burundi,BDI,2020,7.14
Comoros,COM,1990,0.32
Comoros,COM,1991,0.32
Comoros,COM,1992,0.33
Comoros,COM,1993,0.34
Comoros,COM,1994,0.34
Comoros,COM,1995,0.35
Comoros,COM,1996,0.35
Comoros,COM,1997,0.36
Comoros,COM,1998,0.37
Comoros,COM,1999,0.38
Comoros,COM,2000,0.36
Comoros,COM,2001,0.38
Comoros,COM,2002,0.39
Comoros,COM,2003,0.41
Comoros,COM,2004,0.42
Comoros,COM,2005,0.46
Comoros,COM,2006,0.46
Comoros,COM,2007,0.38
Comoros,COM,2008,0.41
Comoros,COM,2009,0.44
Comoros,COM,2010,0.48
Comoros,COM,2011,0.48
Comoros,COM,2012,0.49
Comoros,COM,2013,0.53
Comoros,COM,2014,0.52
Comoros,COM,2015,0.54
Comoros,COM,2016,0.56
Comoros,COM,2017,0.63
Comoros,COM,2018,0.65
Comoros,COM,2019,0.68
Comoros,COM,2020,0.68
Djibouti,DJI,1990,0.91
Djibouti,DJI,1991,0.93
Djibouti,DJI,1992,0.96
Djibouti,DJI,1993,0.97
Djibouti,DJI,1994,0.99
Djibouti,DJI,1995,1.05
Djibouti,DJI,1996,1.07
Djibouti,DJI,1997,1.12
Djibouti,DJI,1998,1.2
Djibouti,DJI,1999,1.23
Djibouti,DJI,2000,1.22
Djibouti,DJI,2001,1.23
Djibouti,DJI,2002,1.26
Djibouti,DJI,2003,1.28
Djibouti,DJI,2004,1.27
Djibouti,DJI,2005,1.31
Djibouti,DJI,2006,1.31
Djibouti,DJI,2007,1.35
Djibouti,DJI,2008,1.36
Djibouti,DJI,2009,1.36
Djibouti,DJI,2010,1.42
Djibouti,DJI,2011,1.38
Djibouti,DJI,2012,1.41
Djibouti,DJI,2013,1.48
Djibouti,DJI,2014,1.33
Djibouti,DJI,2015,1.38
Djibouti,DJI,2016,1.34
Djibouti,DJI,2017,1.35
Djibouti,DJI,2018,1.37
Djibouti,DJI,2019,1.39
Djibouti,DJI,2020,1.39
Eritrea,ERI,1990,4.11
Eritrea,ERI,1991,4.13
Eritrea,ERI,1992,4.84
Eritrea,ERI,1993,4.41
Eritrea,ERI,1994,4.6
Eritrea,ERI,1995,4.72
Eritrea,ERI,1996,5.28
Eritrea,ERI,1997,5.77
Eritrea,ERI,1998,5.72
Eritrea,ERI,1999,5.9
Eritrea,ERI,2000,6.01
Eritrea,ERI,2001,5.73
Eritrea,ERI,2002,5.68
Eritrea,ERI,2003,5.82
Eritrea,ERI,2004,5.86
Eritrea,ERI,2005,5.85
Eritrea,ERI,2006,5.65
Eritrea,ERI,2007,5.95
Eritrea,ERI,2008,5.89
Eritrea,ERI,2009,5.94
Eritrea,ERI,2010,5.87
Eritrea,ERI,2011,6.1
Eritrea,ERI,2012,6.17
Eritrea,ERI,2013,6.19
Eritrea,ERI,2014,6.23
Eritrea,ERI,2015,6.25
Eritrea,ERI,2016,6.38
Eritrea,ERI,2017,6.44
Eritrea,ERI,2018,6.58
Eritrea,ERI,2019,6.63
Eritrea,ERI,2020,6.69
Ethiopia,ETH,1990,93.4
Ethiopia,ETH,1991,93.79
Ethiopia,ETH,1992,94.63
Ethiopia,ETH,1993,88.75
Ethiopia,ETH,1994,89.95
Ethiopia,ETH,1995,90.79
Ethiopia,ETH,1996,93.52
Ethiopia,ETH,1997,97.52
Ethiopia,ETH,1998,103.24
Ethiopia,ETH,1999,104.06
Ethiopia,ETH,2000,100.36
Ethiopia,ETH,2001,106.64
Ethiopia,ETH,2002,116.18
Ethiopia,ETH,2003,114.64
Ethiopia,ETH,2004,116.75
Ethiopia,ETH,2005,120.28
Ethiopia,ETH,2006,125.06
Ethiopia,ETH,2007,135.11
Ethiopia,ETH,2008,138.9
Ethiopia,ETH,2009,142.96
Ethiopia,ETH,2010,148.17
Ethiopia,ETH,2011,148.29
Ethiopia,ETH,2012,153.96
Ethiopia,ETH,2013,158.2
Ethiopia,ETH,2014,164.52
Ethiopia,ETH,2015,167.79
Ethiopia,ETH,2016,174.17
Ethiopia,ETH,2017,177.41
Ethiopia,ETH,2018,180.07
Ethiopia,ETH,2019,191.33
Ethiopia,ETH,2020,199.27
French Southern Territories,ATF,1990,
French Southern Territories,ATF,1991,
French Southern Territories,ATF,1992,
French Southern Territories,ATF,1993,
French Southern Territories,ATF,1994,
French Southern Territories,ATF,1995,
French Southern Territories,ATF,1996,
French Southern Territories,ATF,1997,
French Southern Territories,ATF,1998,
French Southern Territories,ATF,1999,
French Southern Territories,ATF,2000,
French Southern Territories,ATF,2001,
French Southern Territories,ATF,2002,
French Southern Territories,ATF,2003,
French Southern Territories,ATF,2004,
French Southern Territories,ATF,2005,
French Southern Territories,ATF,2006,
French Southern Territories,ATF,2007,
French Southern Territories,ATF,2008,
French Southern Territories,ATF,2009,
French Southern Territories,ATF,2010,
French Southern Territories,ATF,2011,
French Southern Territories,ATF,2012,
French Southern Territories,ATF,2013,
French Southern Territories,ATF,2014,
French Southern Territories,ATF,2015,
French Southern Territories,ATF,2016,
French Southern Territories,ATF,2017,
French Southern Territories,ATF,2018,
French Southern Territories,ATF,2019,
French Southern Territories,ATF,2020,
Kenya,KEN,1990,30.82
Kenya,KEN,1991,29.55
Kenya,KEN,1992,29.53
Kenya,KEN,1993,29.29
Kenya,KEN,1994,29.64
Kenya,KEN,1995,29.93
Kenya,KEN,1996,29.29
Kenya,KEN,1997,29.03
Kenya,KEN,1998,30.26
Kenya,KEN,1999,32.25
Kenya,KEN,2000,31.22
Kenya,KEN,2001,49.88
Kenya,KEN,2002,50.76
Kenya,KEN,2003,51.77
Kenya,KEN,2004,54.32
Kenya,KEN,2005,54.74
Kenya,KEN,2006,55.15
Kenya,KEN,2007,71.73
Kenya,KEN,2008,72.82
Kenya,KEN,2009,73.3
Kenya,KEN,2010,74.73
Kenya,KEN,2011,69.85
Kenya,KEN,2012,68.94
Kenya,KEN,2013,69.84
Kenya,KEN,2014,72.93
Kenya,KEN,2015,74.93
Kenya,KEN,2016,64.42
Kenya,KEN,2017,62.21
Kenya,KEN,2018,63.25
Kenya,KEN,2019,71.03
Kenya,KEN,2020,72.62
Madagascar,MDG,1990,53.49
Madagascar,MDG,1991,53.52
Madagascar,MDG,1992,53.78
Madagascar,MDG,1993,54.16
Madagascar,MDG,1994,53.92
Madagascar,MDG,1995,54.42
Madagascar,MDG,1996,55.02
Madagascar,MDG,1997,54.41
Madagascar,MDG,1998,55.6
Madagascar,MDG,1999,55.26
Madagascar,MDG,2000,53.96
Madagascar,MDG,2001,46.07
Madagascar,MDG,2002,43.69
Madagascar,MDG,2003,46.18
Madagascar,MDG,2004,45.08
Madagascar,MDG,2005,49.27
Madagascar,MDG,2006,47.85
Madagascar,MDG,2007,49.26
Madagascar,MDG,2008,47.99
Madagascar,MDG,2009,49.04
Madagascar,MDG,2010,49.72
Madagascar,MDG,2011,37.7
Madagascar,MDG,2012,38.34
Madagascar,MDG,2013,37.28
Madagascar,MDG,2014,37.09
Madagascar,MDG,2015,37.98
Madagascar,MDG,2016,39.03
Madagascar,MDG,2017,38.04
Madagascar,MDG,2018,38.91
Madagascar,MDG,2019,40.45
Madagascar,MDG,2020,40.21
Malawi,MWI,1990,11.58
Malawi,MWI,1991,11.76
Malawi,MWI,1992,11.76
Malawi,MWI,1993,11.9
Malawi,MWI,1994,11.51
Malawi,MWI,1995,11.72
Malawi,MWI,1996,11.77
Malawi,MWI,1997,11.69
Malawi,MWI,1998,11.94
Malawi,MWI,1999,11.96
Malawi,MWI,2000,11.95
Malawi,MWI,2001,12.01
Malawi,MWI,2002,12.4
Malawi,MWI,2003,12.89
Malawi,MWI,2004,12.7
Malawi,MWI,2005,13.04
Malawi,MWI,2006,12.97
Malawi,MWI,2007,13.53
Malawi,MWI,2008,14.15
Malawi,MWI,2009,13.95
Malawi,MWI,2010,15.09
Malawi,MWI,2011,15.09
Malawi,MWI,2012,15.57
Malawi,MWI,2013,15.68
Malawi,MWI,2014,16.3
Malawi,MWI,2015,16.67
Malawi,MWI,2016,17.16
Malawi,MWI,2017,17.41
Malawi,MWI,2018,18.9
Malawi,MWI,2019,19.98
Malawi,MWI,2020,20.31
Mauritius,MUS,1990,2.28
Mauritius,MUS,1991,2.38
Mauritius,MUS,1992,2.47
Mauritius,MUS,1993,2.63
Mauritius,MUS,1994,2.7
Mauritius,MUS,1995,2.76
Mauritius,MUS,1996,2.93
Mauritius,MUS,1997,3.04
Mauritius,MUS,1998,3.32
Mauritius,MUS,1999,3.84
Mauritius,MUS,2000,4.29
Mauritius,MUS,2001,4.5
Mauritius,MUS,2002,4.52
Mauritius,MUS,2003,4.71
Mauritius,MUS,2004,4.74
Mauritius,MUS,2005,4.92
Mauritius,MUS,2006,5.35
Mauritius,MUS,2007,5.49
Mauritius,MUS,2008,5.6
Mauritius,MUS,2009,5.6
Mauritius,MUS,2010,5.87
Mauritius,MUS,2011,5.84
Mauritius,MUS,2012,6
Mauritius,MUS,2013,6.13
Mauritius,MUS,2014,6.33
Mauritius,MUS,2015,6.38
Mauritius,MUS,2016,6.5
Mauritius,MUS,2017,6.7
Mauritius,MUS,2018,6.72
Mauritius,MUS,2019,6.82
Mauritius,MUS,2020,6.41
Mayotte,MYT,1990,
Mayotte,MYT,1991,
Mayotte,MYT,1992,
Mayotte,MYT,1993,
Mayotte,MYT,1994,
Mayotte,MYT,1995,
Mayotte,MYT,1996,
Mayotte,MYT,1997,
Mayotte,MYT,1998,
Mayotte,MYT,1999,
Mayotte,MYT,2000,
Mayotte,MYT,2001,
Mayotte,MYT,2002,
Mayotte,MYT,2003,
Mayotte,MYT,2004,
Mayotte,MYT,2005,
Mayotte,MYT,2006,
Mayotte,MYT,2007,
Mayotte,MYT,2008,
Mayotte,MYT,2009,
Mayotte,MYT,2010,
Mayotte,MYT,2011,
Mayotte,MYT,2012,
Mayotte,MYT,2013,
Mayotte,MYT,2014,
Mayotte,MYT,2015,
Mayotte,MYT,2016,
Mayotte,MYT,2017,
Mayotte,MYT,2018,
Mayotte,MYT,2019,
Mayotte,MYT,2020,
Mozambique,MOZ,1990,84.41
Mozambique,MOZ,1991,84.68
Mozambique,MOZ,1992,85.33
Mozambique,MOZ,1993,86.05
Mozambique,MOZ,1994,86.34
Mozambique,MOZ,1995,86.59
Mozambique,MOZ,1996,71.41
Mozambique,MOZ,1997,69.16
Mozambique,MOZ,1998,72.22
Mozambique,MOZ,1999,71.06
Mozambique,MOZ,2000,68.88
Mozambique,MOZ,2001,87.05
Mozambique,MOZ,2002,87.26
Mozambique,MOZ,2003,92.5
Mozambique,MOZ,2004,91.53
Mozambique,MOZ,2005,96.69
Mozambique,MOZ,2006,95.45
Mozambique,MOZ,2007,96.51
Mozambique,MOZ,2008,101.79
Mozambique,MOZ,2009,96.17
Mozambique,MOZ,2010,104.96
Mozambique,MOZ,2011,94.15
Mozambique,MOZ,2012,98.95
Mozambique,MOZ,2013,100.48
Mozambique,MOZ,2014,99.99
Mozambique,MOZ,2015,98.39
Mozambique,MOZ,2016,109.32
Mozambique,MOZ,2017,107.7
Mozambique,MOZ,2018,110.99
Mozambique,MOZ,2019,105.99
Mozambique,MOZ,2020,103.81
Réunion,REU,1990,
Réunion,REU,1991,
Réunion,REU,1992,
Réunion,REU,1993,
Réunion,REU,1994,
Réunion,REU,1995,
Réunion,REU,1996,
Réunion,REU,1997,
Réunion,REU,1998,
Réunion,REU,1999,
Réunion,REU,2000,
Réunion,REU,2001,
Réunion,REU,2002,
Réunion,REU,2003,
Réunion,REU,2004,
Réunion,REU,2005,
Réunion,REU,2006,
Réunion,REU,2007,
Réunion,REU,2008,
Réunion,REU,2009,
Réunion,REU,2010,
Réunion,REU,2011,
Réunion,REU,2012,
Réunion,REU,2013,
Réunion,REU,2014,
Réunion,REU,2015,
Réunion,REU,2016,
Réunion,REU,2017,
Réunion,REU,2018,
Réunion,REU,2019,
Réunion,REU,2020,
Rwanda,RWA,1990,5.22
Rwanda,RWA,1991,5.2
Rwanda,RWA,1992,5.13
Rwanda,RWA,1993,5.05
Rwanda,RWA,1994,4.88
Rwanda,RWA,1995,5.07
Rwanda,RWA,1996,5.27
Rwanda,RWA,1997,5.64
Rwanda,RWA,1998,5.64
Rwanda,RWA,1999,5.86
Rwanda,RWA,2000,5.7
Rwanda,RWA,2001,5.63
Rwanda,RWA,2002,5.86
Rwanda,RWA,2003,5.95
Rwanda,RWA,2004,6.06
Rwanda,RWA,2005,6.12
Rwanda,RWA,2006,6.4
Rwanda,RWA,2007,6.54
Rwanda,RWA,2008,6.75
Rwanda,RWA,2009,6.88
Rwanda,RWA,2010,7.16
Rwanda,RWA,2011,6.15
Rwanda,RWA,2012,6.31
Rwanda,RWA,2013,6.5
Rwanda,RWA,2014,6.49
Rwanda,RWA,2015,7.17
Rwanda,RWA,2016,6.99
Rwanda,RWA,2017,7.18
Rwanda,RWA,2018,7.37
Rwanda,RWA,2019,7.6
Rwanda,RWA,2020,7.59
Seychelles,SYC,1990,0.22
Seychelles,SYC,1991,0.24
Seychelles,SYC,1992,0.24
Seychelles,SYC,1993,0.26
Seychelles,SYC,1994,0.28
Seychelles,SYC,1995,0.28
Seychelles,SYC,1996,0.31
Seychelles,SYC,1997,0.36
Seychelles,SYC,1998,0.38
Seychelles,SYC,1999,0.4
Seychelles,SYC,2000,0.38
Seychelles,SYC,2001,0.41
Seychelles,SYC,2002,0.44
Seychelles,SYC,2003,0.44
Seychelles,SYC,2004,0.48
Seychelles,SYC,2005,0.48
Seychelles,SYC,2006,0.49
Seychelles,SYC,2007,0.51
Seychelles,SYC,2008,0.52
Seychelles,SYC,2009,0.56
Seychelles,SYC,2010,0.56
Seychelles,SYC,2011,0.53
Seychelles,SYC,2012,0.55
Seychelles,SYC,2013,0.54
Seychelles,SYC,2014,0.59
Seychelles,SYC,2015,0.64
Seychelles,SYC,2016,0.71
Seychelles,SYC,2017,0.72
Seychelles,SYC,2018,0.76
Seychelles,SYC,2019,0.76
Seychelles,SYC,2020,0.77
Somalia,SOM,1990,41.89
Somalia,SOM,1991,39
Somalia,SOM,1992,37.05
Somalia,SOM,1993,39.03
Somalia,SOM,1994,40.97
Somalia,SOM,1995,41.63
Somalia,SOM,1996,42.08
Somalia,SOM,1997,42.47
Somalia,SOM,1998,42.31
Somalia,SOM,1999,42.38
Somalia,SOM,2000,42.55
Somalia,SOM,2001,43.09
Somalia,SOM,2002,43.49
Somalia,SOM,2003,43.72
Somalia,SOM,2004,44.02
Somalia,SOM,2005,44.46
Somalia,SOM,2006,43.19
Somalia,SOM,2007,42.09
Somalia,SOM,2008,42.11
Somalia,SOM,2009,42.14
Somalia,SOM,2010,42.34
Somalia,SOM,2011,42.5
Somalia,SOM,2012,42.79
Somalia,SOM,2013,42.92
Somalia,SOM,2014,43.05
Somalia,SOM,2015,43.11
Somalia,SOM,2016,43.14
Somalia,SOM,2017,42.98
Somalia,SOM,2018,42.97
Somalia,SOM,2019,43.47
Somalia,SOM,2020,43.62
South Sudan,SSD,1990,38.87
South Sudan,SSD,1991,39.73
South Sudan,SSD,1992,42.12
South Sudan,SSD,1993,44
South Sudan,SSD,1994,45.97
South Sudan,SSD,1995,46.76
South Sudan,SSD,1996,51.19
South Sudan,SSD,1997,56.54
South Sudan,SSD,1998,62.18
South Sudan,SSD,1999,65.68
South Sudan,SSD,2000,67.58
South Sudan,SSD,2001,62.04
South Sudan,SSD,2002,65.89
South Sudan,SSD,2003,68.88
South Sudan,SSD,2004,71.36
South Sudan,SSD,2005,74.72
South Sudan,SSD,2006,73.58
South Sudan,SSD,2007,77.64
South Sudan,SSD,2008,78.67
South Sudan,SSD,2009,80.69
South Sudan,SSD,2010,79.94
South Sudan,SSD,2011,76.31
South Sudan,SSD,2012,60.99
South Sudan,SSD,2013,61.15
South Sudan,SSD,2014,62.39
South Sudan,SSD,2015,62.8
South Sudan,SSD,2016,66.55
South Sudan,SSD,2017,64.09
South Sudan,SSD,2018,69.18
South Sudan,SSD,2019,61.46
South Sudan,SSD,2020,70.61
Uganda,UGA,1990,27.67
Uganda,UGA,1991,28.14
Uganda,UGA,1992,28.38
Uganda,UGA,1993,28.73
Uganda,UGA,1994,28.38
Uganda,UGA,1995,29.04
Uganda,UGA,1996,29.79
Uganda,UGA,1997,31.15
Uganda,UGA,1998,32.57
Uganda,UGA,1999,32.38
Uganda,UGA,2000,32.16
Uganda,UGA,2001,31.78
Uganda,UGA,2002,32.53
Uganda,UGA,2003,34.25
Uganda,UGA,2004,34.19
Uganda,UGA,2005,36.18
Uganda,UGA,2006,34.72
Uganda,UGA,2007,37.39
Uganda,UGA,2008,43.58
Uganda,UGA,2009,43.89
Uganda,UGA,2010,45.36
Uganda,UGA,2011,45.61
Uganda,UGA,2012,47.22
Uganda,UGA,2013,47.11
Uganda,UGA,2014,48.13
Uganda,UGA,2015,49.79
Uganda,UGA,2016,49.86
Uganda,UGA,2017,50.63
Uganda,UGA,2018,51.89
Uganda,UGA,2019,52.61
Uganda,UGA,2020,53.61
United Republic of Tanzania,TZA,1990,97.91
United Republic of Tanzania,TZA,1991,98.19
United Republic of Tanzania,TZA,1992,98.31
United Republic of Tanzania,TZA,1993,98.93
United Republic of Tanzania,TZA,1994,99.67
United Republic of Tanzania,TZA,1995,103.85
United Republic of Tanzania,TZA,1996,96.44
United Republic of Tanzania,TZA,1997,96.1
United Republic of Tanzania,TZA,1998,100.32
United Republic of Tanzania,TZA,1999,100.44
United Republic of Tanzania,TZA,2000,97.86
United Republic of Tanzania,TZA,2001,103.29
United Republic of Tanzania,TZA,2002,109.06
United Republic of Tanzania,TZA,2003,117.94
United Republic of Tanzania,TZA,2004,117.27
United Republic of Tanzania,TZA,2005,123.43
United Republic of Tanzania,TZA,2006,117.89
United Republic of Tanzania,TZA,2007,119.8
United Republic of Tanzania,TZA,2008,122.49
United Republic of Tanzania,TZA,2009,124.68
United Republic of Tanzania,TZA,2010,127.57
United Republic of Tanzania,TZA,2011,129.3
United Republic of Tanzania,TZA,2012,133.74
United Republic of Tanzania,TZA,2013,135.54
United Republic of Tanzania,TZA,2014,135.79
United Republic of Tanzania,TZA,2015,141.96
United Republic of Tanzania,TZA,2016,153.33
United Republic of Tanzania,TZA,2017,153.04
United Republic of Tanzania,TZA,2018,151.84
United Republic of Tanzania,TZA,2019,156.97
United Republic of Tanzania,TZA,2020,158.82
Zambia,ZMB,1990,61.73
Zambia,ZMB,1991,62.1
Zambia,ZMB,1992,62.25
Zambia,ZMB,1993,61.81
Zambia,ZMB,1994,61.08
Zambia,ZMB,1995,60.86
Zambia,ZMB,1996,48.79
Zambia,ZMB,1997,49.28
Zambia,ZMB,1998,50.53
Zambia,ZMB,1999,48.87
